timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690151711.0,232.4,45.1,113.3
1690151726.0,214.6,48.0,132.9
1690151741.0,275.1,38.6,128.6
1690151756.0,254.8,46.2,147.5
1690151771.0,299.3,48.7,81.9
1690151786.0,252.3,45.2,96.4
1690151801.0,283.2,46.9,95.7
1690151816.0,260.2,38.5,142.9
1690151831.0,259.8,35.4,140.6
1690151846.0,189.7,165.2,115.1
1690151861.0,212.3,197.1,87.2
1690151876.0,337.9,255.3,118.8
1690151891.0,336.1,271.3,112.0
1690151906.0,360.6,277.6,144.2
1690151921.0,314.8,289.4,105.5
1690151936.0,-150.7,390.8,167.8
1690151951.0,-154.2,383.6,167.5
1690151966.0,-161.2,409.5,132.5
1690151981.0,-163.1,401.6,136.4
1690151996.0,-154.5,420.2,150.6
1690152011.0,-155.8,418.4,149.8
1690152026.0,-166.5,410.8,148.3
1690152041.0,-177.2,384.9,148.2
1690152056.0,-519.9,243.2,125.6
1690152071.0,-863.7,-31.9,123.7
1690152086.0,-906.9,73.7,148.4
1690152101.0,-925.0,77.4,145.1
1690152116.0,-920.6,70.8,145.2
1690152131.0,-915.2,69.5,133.6
1690152146.0,-893.2,12.0,99.0
1690152161.0,-821.0,-241.9,166.8
1690152176.0,-826.9,-243.3,164.2
1690152191.0,-823.0,-245.5,158.7
1690152206.0,-825.9,-242.9,159.3
1690152221.0,-805.5,-290.9,112.9
1690152236.0,-825.4,-273.9,149.6
1690152251.0,-825.6,-275.8,153.2
1690152266.0,-821.4,-278.3,153.5
1690152281.0,-810.0,-287.0,145.5
1690152296.0,-808.7,-296.7,128.1
1690152311.0,-816.8,-288.9,140.7
1690152326.0,-814.5,-299.5,125.9
1690152341.0,-806.6,-309.1,120.8
1690152356.0,-775.7,-341.5,84.4
1690152371.0,-814.6,-305.5,133.4
1690152386.0,-806.4,-307.7,131.0
1690152401.0,-805.0,-304.8,134.0
1690152416.0,-809.3,-306.5,140.1
1690152431.0,-794.8,-358.6,38.7
1690152446.0,-847.2,-345.4,51.8
1690152461.0,-804.6,-304.5,145.2
1690152476.0,-796.7,-310.7,139.9
1690152491.0,-798.1,-307.0,145.9
1690152506.0,-748.0,-316.7,139.5
1690152521.0,-765.9,-318.0,144.1
1690152536.0,-768.2,-326.8,136.2
1690152551.0,-769.5,-319.9,145.1
1690152566.0,-774.8,-312.9,146.9
1690152581.0,-759.4,-311.8,145.3
1690152596.0,-760.2,-313.4,144.0
1690152611.0,-760.6,-314.1,144.9
1690152626.0,-776.1,-333.1,119.8
1690152641.0,-787.4,-328.0,143.6
1690152656.0,-770.2,-329.0,137.1
1690152671.0,-764.9,-327.0,137.0
1690152686.0,-782.5,-328.0,128.9
1690152701.0,-792.4,-324.7,134.7
1690152716.0,-773.4,-320.3,134.6
1690152731.0,-768.5,-318.8,145.3
1690152746.0,-768.3,-316.8,143.9
1690152761.0,-768.2,-317.4,139.9
1690152776.0,-786.5,-322.8,145.6
1690152791.0,-783.6,-331.6,149.5
1690152806.0,-788.9,-327.7,132.9
1690152821.0,-782.2,-336.5,119.4
1690152836.0,-773.5,-352.8,107.2
1690152851.0,-780.0,-319.6,138.1
1690152866.0,-795.9,-320.9,144.4
1690152881.0,-775.9,-320.3,140.2
1690152896.0,-789.9,-326.4,130.9
1690152911.0,-782.2,-319.5,146.6
1690152926.0,-783.2,-323.3,139.4
1690152941.0,-780.4,-317.1,143.6
1690152956.0,-787.7,-326.1,134.0
1690152971.0,-783.6,-316.2,140.1
1690152986.0,-783.3,-319.1,136.1
1690153001.0,-787.0,-320.1,137.6
1690153016.0,-785.4,-323.6,131.3
1690153031.0,-769.5,-319.4,124.8
1690153046.0,-765.7,-317.9,129.0
1690153061.0,-769.7,-318.0,132.8
1690153076.0,-779.1,-317.4,138.2
1690153091.0,-766.2,-321.7,125.0
1690153106.0,-752.4,-319.3,128.6
1690153121.0,-780.0,-308.5,148.4
1690153136.0,-790.7,-318.2,146.7
1690153151.0,-788.4,-316.5,147.9
1690153166.0,-782.5,-316.3,147.3
1690153181.0,-755.3,-319.8,130.9
1690153196.0,-769.8,-348.0,119.1
1690153211.0,-749.9,-328.2,130.4
1690153226.0,-728.5,-315.0,88.4
1690153241.0,-774.5,-312.9,147.2
1690153256.0,-746.0,-317.7,119.5
1690153271.0,-738.7,-315.2,120.3
1690153286.0,-735.8,-318.7,117.4
1690153301.0,-757.8,-317.3,142.2
1690153316.0,-780.3,-321.8,144.9
1690153331.0,-737.9,-309.6,121.1
1690153346.0,-759.6,-317.6,123.2
1690153361.0,-667.4,-213.1,146.4
1690153376.0,-671.1,-243.8,135.3
1690153391.0,-674.2,-235.1,145.9
1690153406.0,-665.8,-185.2,159.3
1690153421.0,-654.1,-184.3,148.8
1690153436.0,-610.4,-141.1,134.7
1690153451.0,-434.0,-222.3,145.8
1690153466.0,-468.2,-236.9,161.0
1690153481.0,-446.1,-221.0,137.4
1690153496.0,-469.2,-225.8,177.8
1690153511.0,-467.3,-199.7,173.8
1690153526.0,-453.0,-212.5,171.3
1690153541.0,-467.6,-182.7,182.8
1690153556.0,-438.0,-213.1,159.3
1690153571.0,-436.6,-213.7,164.6
1690153586.0,-436.6,-217.2,164.9
1690153601.0,-439.7,-225.6,168.3
1690153616.0,-426.4,-241.5,140.3
1690153631.0,-381.1,-238.8,156.1
1690153646.0,-384.4,-238.4,149.2
1690153661.0,-389.8,-234.6,132.7
1690153676.0,-387.4,-241.0,152.1
1690153691.0,-387.1,-239.3,151.6
1690153706.0,-384.9,-246.4,152.5
1690153721.0,-387.1,-251.5,151.7
1690153736.0,-391.0,-249.9,141.9
1690153751.0,-386.6,-249.4,131.0
1690153766.0,-386.6,-249.2,132.1
1690153781.0,-382.2,-266.2,130.5
1690153796.0,-366.9,-246.5,144.5
1690153811.0,-370.7,-245.0,147.0
1690153826.0,-372.4,-229.6,155.4
1690153841.0,151.5,-365.5,141.6
1690153856.0,998.3,-640.5,141.3
1690153871.0,1004.1,-695.5,105.2
1690153886.0,958.5,-713.7,88.7
1690153901.0,948.0,-734.4,76.5
1690153916.0,944.8,-726.7,75.9
1690153931.0,917.6,-777.7,52.1
1690153946.0,1072.7,-706.3,188.0
1690153961.0,1009.0,-691.2,92.8
1690153976.0,981.8,-694.4,95.7
1690153991.0,996.3,-700.2,109.0
1690154006.0,987.2,-699.5,100.2
1690154021.0,1067.0,-677.5,179.1
1690154036.0,960.3,-706.3,79.3
1690154051.0,1017.9,-664.3,124.6
1690154066.0,1017.6,-685.5,125.2
1690154081.0,987.7,-699.2,109.7
1690154096.0,992.7,-699.3,110.7
1690154111.0,1011.2,-686.2,118.2
1690154126.0,1077.2,-652.0,183.0
1690154141.0,1020.5,-680.9,114.8
1690154156.0,1077.2,-673.5,175.7
1690154171.0,926.0,-635.0,149.3
1690154186.0,637.2,-706.5,87.5
1690154201.0,620.6,-718.4,87.6
1690154216.0,647.9,-713.2,97.9
1690154231.0,605.2,-734.3,85.3
1690154246.0,636.0,-724.0,100.0
1690154261.0,635.0,-727.9,96.8
1690154276.0,634.1,-706.6,95.4
1690154291.0,635.7,-707.0,92.8
1690154306.0,662.5,-739.4,102.5
1690154321.0,648.4,-728.8,88.4
1690154336.0,638.8,-713.9,84.2
1690154351.0,626.5,-789.3,91.9
1690154366.0,642.9,-727.5,81.0
1690154381.0,654.3,-720.5,86.5
1690154396.0,642.4,-757.3,92.5
1690154411.0,655.2,-728.4,93.5
1690154426.0,660.7,-757.8,97.5
1690154441.0,650.2,-771.3,89.1
1690154456.0,643.4,-748.1,85.8
1690154471.0,647.6,-736.1,79.7
1690154486.0,638.3,-750.4,89.1
1690154501.0,629.8,-758.9,83.9
1690154516.0,640.0,-744.8,88.9
1690154531.0,620.0,-772.8,86.2
1690154546.0,630.8,-715.9,81.5
1690154561.0,647.1,-749.9,99.9
1690154576.0,674.4,-727.6,131.1
1690154591.0,506.8,-613.6,143.2
1690154606.0,511.5,-716.7,99.4
1690154621.0,506.4,-731.9,102.4
1690154636.0,478.6,-717.4,49.5
1690154651.0,541.2,-731.0,98.5
1690154666.0,545.3,-718.1,148.3
1690154681.0,521.1,-735.6,95.8
1690154696.0,502.0,-724.0,90.5
1690154711.0,512.1,-703.7,92.3
1690154726.0,477.8,-733.9,107.8
1690154741.0,542.6,-740.4,99.2
1690154756.0,559.3,-621.2,147.7
1690154771.0,544.2,-708.0,82.2
1690154786.0,545.1,-706.1,77.7
1690154801.0,581.0,-711.9,85.3
1690154816.0,587.8,-711.0,82.5
1690154831.0,570.4,-711.4,78.6
1690154846.0,578.3,-703.6,77.3
1690154861.0,565.7,-713.7,78.8
1690154876.0,581.4,-715.5,80.5
1690154891.0,465.6,-728.3,-22.4
1690154906.0,607.9,-720.8,102.7
1690154921.0,600.1,-698.4,75.3
1690154936.0,606.3,-712.8,99.1
1690154951.0,559.0,-690.1,141.6
1690154966.0,612.1,-751.8,102.3
1690154981.0,575.2,-717.3,82.3
1690154996.0,544.8,-752.3,72.5
1690155011.0,568.3,-693.0,141.1
1690155026.0,921.3,-651.9,132.6
1690155041.0,965.2,-20.6,134.1
1690155056.0,1026.7,-15.2,194.7
1690155071.0,974.2,-44.8,116.1
1690155086.0,992.6,-23.4,172.1
1690155101.0,932.3,-25.7,181.5
1690155116.0,918.4,251.4,136.5
1690155131.0,909.9,284.8,156.8
1690155146.0,900.7,292.4,158.8
1690155161.0,880.1,287.3,167.3
1690155176.0,962.8,261.9,111.9
1690155191.0,630.0,-259.1,110.5
1690155206.0,677.9,-228.1,117.7
1690155221.0,605.6,-304.7,101.8
1690155236.0,571.5,-404.9,110.2
1690155251.0,474.9,-622.0,129.5
1690155266.0,440.9,-739.9,106.6
1690155281.0,443.7,-700.6,96.1
1690155296.0,444.0,-711.1,86.9
1690155311.0,444.1,-719.3,98.3
1690155326.0,436.7,-720.0,92.5
1690155341.0,456.8,-714.9,93.9
1690155356.0,450.3,-776.3,107.4
1690155371.0,460.9,-726.0,92.8
1690155386.0,434.4,-763.4,105.1
1690155401.0,423.6,-691.3,89.1
1690155416.0,424.1,-697.2,91.2
1690155431.0,422.1,-696.0,90.8
1690155446.0,425.6,-707.0,95.1
1690155461.0,429.1,-705.8,93.1
1690155476.0,463.5,-684.1,154.7
1690155491.0,89.5,-711.5,89.4
1690155506.0,-155.3,-623.5,137.7
1690155521.0,-185.7,-491.8,107.9
1690155536.0,-112.4,-424.2,132.9
1690155551.0,-165.0,-416.2,160.3
1690155566.0,-48.2,-286.6,116.6
1690155581.0,272.4,-715.9,114.0
1690155596.0,259.0,-715.2,95.2
1690155611.0,261.8,-712.4,98.2
1690155626.0,131.3,-611.1,134.8
1690155641.0,-154.3,-679.1,113.5
1690155656.0,-221.9,-633.2,140.2
1690155671.0,-219.0,-705.6,87.0
1690155686.0,-284.6,-607.6,60.3
1690155701.0,-205.9,-725.9,94.7
1690155716.0,-222.3,-704.4,120.9
1690155731.0,-218.9,-749.8,95.2
1690155746.0,-226.4,-700.3,81.9
1690155761.0,-216.5,-709.8,87.9
1690155776.0,-217.7,-739.6,95.2
1690155791.0,-210.1,-702.5,130.8
1690155806.0,-292.1,-693.2,81.4
1690155821.0,-283.5,-731.3,84.9
1690155836.0,-229.1,-772.0,125.6
1690155851.0,-282.8,-706.4,85.7
1690155866.0,-276.9,-710.4,87.4
1690155881.0,-213.0,-786.8,137.2
1690155896.0,-273.3,-738.7,96.4
1690155911.0,-255.4,-712.0,95.5
1690155926.0,-238.5,-726.7,103.4
1690155941.0,-254.5,-766.2,106.2
1690155956.0,-266.9,-716.7,89.5
1690155971.0,-293.7,-738.4,95.8
1690155986.0,-260.5,-732.5,97.4
1690156001.0,-271.8,-714.4,93.1
1690156016.0,-278.9,-700.5,98.5
1690156031.0,-276.1,-690.9,158.7
1690156046.0,-289.8,-697.0,86.7
1690156061.0,-292.4,-704.8,79.6
1690156076.0,-268.5,-692.1,144.5
1690156091.0,-315.4,-712.7,105.4
1690156106.0,-354.1,-704.7,115.1
1690156121.0,-369.8,-704.4,79.9
1690156136.0,-348.3,-700.0,86.7
1690156151.0,-292.3,-732.2,141.4
1690156166.0,-364.0,-709.9,85.5
1690156181.0,-364.4,-713.6,87.0
1690156196.0,-355.4,-716.1,89.7
1690156211.0,-322.7,-715.3,91.3
1690156226.0,-322.4,-705.5,147.1
1690156241.0,-340.4,-688.1,143.8
1690156256.0,-344.7,-723.6,97.5
1690156271.0,-334.4,-715.1,89.5
1690156286.0,-330.5,-715.5,93.9
1690156301.0,-321.4,-684.5,89.7
1690156316.0,-355.7,-694.4,151.2
1690156331.0,-333.5,-704.0,109.0
1690156346.0,-319.3,-713.1,150.1
1690156361.0,-313.9,-715.6,150.4
1690156376.0,-323.6,-714.2,101.0
1690156391.0,-364.0,-733.9,119.0
1690156406.0,-360.4,-696.2,156.5
1690156421.0,-446.6,-621.0,124.6
1690156436.0,-619.4,-730.9,127.0
1690156451.0,-568.0,-610.3,153.3
1690156466.0,-429.4,-746.5,127.0
1690156481.0,-510.3,-757.9,99.1
1690156496.0,-494.4,-754.0,103.6
1690156511.0,-508.7,-734.6,93.7
1690156526.0,-503.8,-715.8,97.6
1690156541.0,-534.9,-719.8,99.3
1690156556.0,-568.9,-711.7,101.6
1690156571.0,-499.8,-703.8,86.9
1690156586.0,-484.0,-729.4,94.0
1690156601.0,-513.6,-715.2,91.3
1690156616.0,-555.2,-705.4,91.3
1690156631.0,-562.3,-706.8,86.7
1690156646.0,-524.0,-719.2,141.7
1690156661.0,-664.2,-799.5,122.6
1690156676.0,-653.6,-681.5,139.2
1690156691.0,-632.8,-723.8,90.9
1690156706.0,-594.1,-741.4,96.2
1690156721.0,-640.5,-682.5,152.2
1690156736.0,-614.7,-733.4,94.3
1690156751.0,-643.0,-713.4,92.8
1690156766.0,-626.9,-728.1,92.9
1690156781.0,-661.5,-678.7,159.9
1690156796.0,-633.2,-712.6,83.4
1690156811.0,-640.9,-724.6,93.4
1690156826.0,-651.7,-746.5,104.5
1690156841.0,-643.8,-625.0,151.2
1690156856.0,-524.7,-591.5,99.0
1690156871.0,-242.6,-563.3,127.4
1690156886.0,-223.6,-584.4,152.6
1690156901.0,284.1,-555.0,120.5
1690156916.0,309.2,-498.2,83.2
1690156931.0,316.7,-498.4,91.2
1690156946.0,308.1,-488.1,78.4
1690156961.0,327.3,-501.8,157.1
1690156976.0,304.6,-469.3,156.0
1690156991.0,316.5,-463.4,161.4
1690157006.0,319.0,-427.3,142.0
1690157021.0,314.6,-461.7,138.6
1690157036.0,327.4,-473.2,118.7
1690157051.0,327.2,-484.6,131.8
1690157066.0,293.4,-451.2,140.2
1690157081.0,281.4,-443.3,144.6
1690157096.0,293.7,-456.0,146.7
1690157111.0,306.3,-493.6,141.7
1690157126.0,419.7,-460.0,112.2
1690157141.0,948.3,-559.8,95.3
1690157156.0,981.4,-697.3,88.3
1690157171.0,1018.3,-690.7,108.4
1690157186.0,972.9,-746.0,91.9
1690157201.0,984.3,-717.7,84.4
1690157216.0,1007.6,-684.0,113.2
1690157231.0,992.6,-716.0,82.4
1690157246.0,992.1,-705.6,98.3
1690157261.0,1000.0,-692.4,125.8
1690157276.0,1049.1,-720.4,183.7
1690157291.0,975.5,-733.3,72.3
1690157306.0,980.1,-731.8,75.6
1690157321.0,967.3,-722.9,43.9
1690157336.0,984.6,-721.2,83.9
1690157351.0,994.1,-728.8,102.9
1690157366.0,1011.7,-678.7,126.6
1690157381.0,1013.4,-689.9,130.1
1690157396.0,971.6,-731.4,84.5
1690157411.0,983.1,-700.5,86.0
1690157426.0,1067.6,-657.9,221.4
1690157441.0,1031.0,-701.4,181.4
1690157456.0,995.0,-708.6,134.2
1690157471.0,992.9,-706.2,105.2
1690157486.0,981.7,-668.6,90.4
1690157501.0,1034.5,-669.7,145.2
1690157516.0,990.7,-582.7,169.8
1690157531.0,1009.5,-575.2,180.1
1690157546.0,937.8,-605.1,134.6
1690157561.0,940.0,-563.5,99.2
1690157576.0,994.7,-517.1,144.7
1690157591.0,850.7,-447.9,75.1
1690157606.0,669.9,224.6,147.6
1690157621.0,754.8,126.4,133.8
1690157636.0,531.2,265.6,104.9
1690157651.0,332.7,258.4,120.0
1690157666.0,331.1,69.5,120.0
1690157681.0,319.6,100.4,127.4
1690157696.0,426.4,86.2,104.3
1690157711.0,430.4,66.0,95.9
1690157726.0,425.4,60.7,111.6
1690157741.0,400.8,58.0,125.7
1690157756.0,368.2,84.8,67.1
1690157771.0,369.3,52.2,136.1
1690157786.0,344.2,70.0,111.4
1690157801.0,371.3,39.2,129.5
1690157816.0,412.7,56.6,135.1
1690157831.0,411.2,39.4,104.4
1690157846.0,377.0,67.5,117.6
1690157861.0,418.4,79.4,105.1
1690157876.0,373.1,61.1,142.3
1690157891.0,354.9,70.0,108.2
1690157906.0,351.3,66.2,111.5
1690157921.0,355.7,71.8,113.9
1690157936.0,362.3,71.6,125.7
1690157951.0,358.0,72.5,117.3
1690157966.0,337.8,73.7,120.9
1690157981.0,347.6,77.4,133.1
1690157996.0,352.9,66.3,124.6
1690158011.0,376.4,76.3,131.0
1690158026.0,360.5,67.3,125.1
1690158041.0,375.9,72.0,142.2
1690158056.0,360.5,69.6,113.3
1690158071.0,362.2,68.8,126.9
1690158086.0,391.3,57.3,149.2
1690158101.0,369.0,74.1,129.5
1690158116.0,357.7,75.4,132.1
1690158131.0,392.3,65.4,141.7
1690158146.0,365.9,77.4,137.9
1690158161.0,373.4,61.9,133.9
1690158176.0,381.2,67.4,136.2
1690158191.0,382.7,65.0,138.2
1690158206.0,364.0,65.7,133.0
1690158221.0,385.5,68.5,143.1
1690158236.0,392.4,65.3,152.4
1690158251.0,348.8,70.2,111.6
1690158266.0,381.8,65.1,146.9
1690158281.0,385.9,67.0,135.5
1690158296.0,369.1,67.8,134.4
1690158311.0,364.8,67.6,138.4
1690158326.0,346.6,83.4,112.7
1690158341.0,374.8,71.6,135.4
1690158356.0,377.8,61.3,123.4
1690158371.0,347.2,68.9,126.4
1690158386.0,381.0,67.8,134.5
1690158401.0,396.2,63.9,152.1
1690158416.0,390.0,78.5,142.3
1690158431.0,379.2,70.3,142.6
1690158446.0,364.7,72.7,125.0
1690158461.0,367.7,64.8,131.7
1690158476.0,393.7,60.8,126.3
1690158491.0,378.7,68.7,134.8
1690158506.0,389.2,68.2,133.9
1690158521.0,390.9,67.3,140.7
1690158536.0,387.6,63.8,139.4
1690158551.0,376.2,69.8,131.2
1690158566.0,375.0,72.9,145.5
1690158581.0,392.4,64.9,125.8
1690158596.0,384.2,74.3,134.8
1690158611.0,380.9,62.1,130.8
1690158626.0,338.0,77.6,147.1
1690158641.0,374.5,64.4,109.1
1690158656.0,352.4,73.1,125.6
1690158671.0,384.3,61.8,130.9
1690158686.0,357.1,74.9,126.7
1690158701.0,406.3,63.2,125.4
1690158716.0,350.2,71.5,117.8
1690158731.0,366.7,87.4,123.8
1690158746.0,361.8,52.2,134.0
1690158761.0,349.5,69.2,149.5
1690158776.0,387.8,64.6,142.1
1690158791.0,395.5,61.0,141.8
1690158806.0,400.5,67.8,137.8
1690158821.0,363.5,73.9,130.6
1690158836.0,392.8,68.6,140.3
1690158851.0,408.2,76.4,145.5
1690158866.0,416.9,73.9,141.3
1690158881.0,343.1,68.1,129.2
1690158896.0,416.8,71.9,154.6
1690158911.0,409.4,65.0,133.8
1690158926.0,412.6,190.2,99.7
1690158941.0,854.8,129.1,119.2
1690158956.0,1035.9,-19.1,144.8
1690158971.0,1012.1,-13.7,135.1
1690158986.0,1031.4,6.5,189.5
1690159001.0,894.0,-128.8,103.6
1690159016.0,949.0,-289.9,133.9
1690159031.0,920.5,-302.1,153.2
1690159046.0,925.5,-318.9,126.8
1690159061.0,949.6,-303.7,135.4
1690159076.0,939.1,-316.7,118.4
1690159091.0,996.3,-449.8,173.9
1690159106.0,990.6,-707.3,94.2
1690159121.0,1003.4,-705.1,110.6
1690159136.0,949.7,-751.0,61.0
1690159151.0,979.8,-699.9,66.9
1690159166.0,984.9,-726.7,88.9
1690159181.0,983.4,-715.5,77.1
1690159196.0,988.6,-712.6,85.6
1690159211.0,1012.7,-703.2,111.2
1690159226.0,1040.3,-651.5,186.0
1690159241.0,964.8,-601.9,167.1
1690159256.0,718.4,-186.5,78.2
1690159271.0,709.4,-183.8,115.3
1690159286.0,719.1,-165.3,58.9
1690159301.0,724.5,-225.3,80.1
1690159316.0,732.7,-223.5,74.2
1690159331.0,756.8,-189.8,76.7
1690159346.0,727.3,-162.6,65.5
1690159361.0,730.0,-223.9,89.4
1690159376.0,805.6,-248.9,99.9
1690159391.0,707.1,-138.4,130.6
1690159406.0,650.9,-112.2,124.3
1690159421.0,617.9,-120.7,130.9
1690159436.0,627.6,243.1,139.1
1690159451.0,660.2,235.8,136.0
1690159466.0,593.9,249.0,78.2
1690159481.0,618.1,229.5,142.0
1690159496.0,607.6,299.5,164.9
1690159511.0,635.0,318.8,149.6
1690159526.0,653.1,292.8,171.4
1690159541.0,465.6,494.0,112.5
1690159556.0,490.5,511.6,136.4
1690159571.0,487.5,519.1,131.7
1690159586.0,494.8,485.9,158.5
1690159601.0,490.4,492.5,168.5
1690159616.0,558.5,480.1,97.7
1690159631.0,448.3,454.9,156.5
1690159646.0,441.5,470.7,154.9
1690159661.0,283.9,481.0,165.1
1690159676.0,276.6,452.9,148.3
1690159691.0,320.0,427.8,141.6
1690159706.0,-57.2,427.2,137.9
1690159721.0,-17.6,412.9,170.4
1690159736.0,-15.7,430.7,165.9
1690159751.0,5.1,390.7,165.8
1690159766.0,-12.9,415.5,166.3
1690159781.0,40.3,383.6,160.9
1690159796.0,95.1,397.2,154.2
1690159811.0,30.4,384.3,127.2
1690159826.0,-314.9,425.0,142.8
1690159841.0,-304.7,399.3,145.7
1690159856.0,-442.0,409.4,151.5
1690159871.0,-445.1,420.5,156.3
1690159886.0,-425.2,475.5,138.7
1690159901.0,-419.1,452.5,135.8
1690159916.0,-394.8,437.6,154.1
1690159931.0,-394.4,447.8,165.5
1690159946.0,-315.6,400.0,75.1
1690159961.0,-363.8,417.0,154.4
1690159976.0,-377.0,457.5,95.4
1690159991.0,-343.9,481.6,63.1
1690160006.0,-365.9,472.8,91.8
1690160021.0,-333.5,598.3,121.1
1690160036.0,-337.9,557.0,96.2
1690160051.0,-359.5,394.7,130.8
1690160066.0,-395.5,484.7,70.4
1690160081.0,-413.4,469.2,140.0
1690160096.0,-414.4,457.2,144.2
1690160111.0,-408.2,367.2,150.5
1690160126.0,-381.1,410.9,116.3
1690160141.0,-145.9,570.5,64.2
1690160156.0,-289.4,373.8,131.0
1690160171.0,-215.4,690.8,137.4
1690160186.0,-320.6,384.4,140.6
1690160201.0,-296.7,370.7,144.0
1690160216.0,193.4,279.0,111.3
1690160231.0,290.1,295.2,130.6
1690160246.0,281.9,300.2,145.0
1690160261.0,266.4,327.4,89.1
1690160276.0,301.0,298.3,124.2
1690160291.0,299.7,341.6,122.5
1690160306.0,336.4,218.3,95.5
1690160321.0,330.2,342.4,104.0
1690160336.0,348.3,296.0,108.6
1690160351.0,342.6,284.4,124.0
1690160366.0,364.2,239.5,80.5
1690160381.0,349.2,268.8,134.1
1690160396.0,345.8,261.8,124.7
1690160411.0,348.2,264.5,92.9
1690160426.0,369.1,296.9,86.3
1690160441.0,537.9,334.7,141.9
1690160456.0,535.0,335.7,143.1
1690160471.0,541.3,336.6,139.9
1690160486.0,561.3,346.9,126.0
1690160501.0,568.1,366.7,132.3
1690160516.0,647.3,-30.5,77.8
1690160531.0,622.0,-110.6,147.9
1690160546.0,630.6,-97.4,170.0
1690160561.0,643.8,-120.6,146.7
1690160576.0,657.8,-128.0,139.2
1690160591.0,645.1,-132.4,129.9
1690160606.0,615.7,-156.5,89.8
1690160621.0,597.4,-64.1,155.2
1690160636.0,629.0,-186.7,144.9
1690160651.0,619.0,-188.2,146.3
1690160666.0,616.3,-194.2,140.2
1690160681.0,645.2,-189.2,144.2
1690160696.0,626.3,-188.3,151.2
1690160711.0,623.3,-196.4,126.0
1690160726.0,620.5,-187.5,143.2
1690160741.0,630.6,-193.1,131.2
1690160756.0,622.8,-182.6,152.2
1690160771.0,620.1,-171.0,138.1
1690160786.0,647.8,-91.7,59.8
1690160801.0,656.2,-68.2,122.9
1690160816.0,647.7,-63.5,146.9
1690160831.0,548.3,-35.0,133.0
1690160846.0,655.7,-82.4,161.2
1690160861.0,633.2,-71.7,161.0
1690160876.0,622.8,-92.1,145.6
1690160891.0,635.8,-90.3,140.8
1690160906.0,627.9,-89.4,154.1
1690160921.0,650.8,-90.9,163.1
1690160936.0,637.3,-88.4,170.1
1690160951.0,625.6,-99.5,157.5
1690160966.0,632.2,-110.9,164.3
1690160981.0,623.8,-117.1,162.3
1690160996.0,628.9,-121.6,161.8
1690161011.0,643.7,-127.5,149.3
1690161026.0,656.2,-128.3,146.1
1690161041.0,637.1,-113.7,162.8
1690161056.0,653.8,-128.5,145.5
1690161071.0,672.2,-127.3,147.6
1690161086.0,618.2,-99.2,174.9
1690161101.0,633.6,-104.3,185.2
1690161116.0,631.2,-115.6,162.4
1690161131.0,657.1,-150.1,142.3
1690161146.0,652.8,-130.1,172.3
1690161161.0,638.1,-144.2,150.1
1690161176.0,641.0,-145.3,144.6
1690161191.0,636.2,-145.6,128.3
1690161206.0,650.4,-148.9,142.9
1690161221.0,656.8,-155.3,139.6
1690161236.0,639.2,-149.4,124.8
1690161251.0,643.7,-147.2,139.6
1690161266.0,635.3,-152.8,140.0
1690161281.0,692.7,-92.1,156.5
1690161296.0,698.6,-123.9,154.0
1690161311.0,668.9,-133.9,166.9
1690161326.0,645.6,-156.2,157.7
1690161341.0,656.4,-154.0,159.8
1690161356.0,652.7,-156.5,145.8
1690161371.0,646.6,-151.4,150.7
1690161386.0,678.5,-144.8,139.8
1690161401.0,670.3,-144.5,130.9
1690161416.0,634.3,-120.8,171.9
1690161431.0,608.5,-305.6,132.1
1690161446.0,599.6,-302.0,139.8
1690161461.0,354.9,-592.5,142.4
1690161476.0,385.1,-598.0,129.0
1690161491.0,410.9,-634.5,131.1
1690161506.0,422.9,-616.5,108.0
1690161521.0,501.0,-689.2,134.3
1690161536.0,424.8,-753.5,104.1
1690161551.0,428.5,-718.7,98.4
1690161566.0,449.8,-695.6,144.0
1690161581.0,420.2,-730.5,112.2
1690161596.0,388.7,-717.2,55.6
1690161611.0,437.8,-715.4,95.7
1690161626.0,485.3,-710.4,132.3
1690161641.0,462.2,-705.6,92.1
1690161656.0,417.8,-714.1,96.5
1690161671.0,398.6,-739.8,93.6
1690161686.0,429.0,-716.8,95.6
1690161701.0,391.6,-719.8,105.0
1690161716.0,359.4,-732.1,69.0
1690161731.0,420.4,-710.1,88.4
1690161746.0,428.9,-700.6,80.7
1690161761.0,434.0,-700.1,86.8
1690161776.0,429.1,-710.0,92.3
1690161791.0,407.9,-734.3,95.1
1690161806.0,408.4,-718.0,81.1
1690161821.0,419.8,-727.8,93.5
1690161836.0,433.8,-724.9,100.0
1690161851.0,449.2,-705.1,85.4
1690161866.0,-519.4,53.8,-79.0
1690161881.0,-393.2,-699.4,107.6
1690161896.0,-391.6,-710.6,102.5
1690161911.0,-376.4,-716.3,101.8
1690161926.0,-391.8,-718.8,101.9
1690161941.0,-398.7,-655.9,142.0
1690161956.0,-558.0,-593.8,128.0
1690161971.0,-578.6,-704.1,98.5
1690161986.0,-607.2,-702.8,91.5
1690162001.0,-690.7,-581.2,142.7
1690162016.0,-726.6,-706.7,120.2
1690162031.0,-701.4,-729.5,117.7
1690162046.0,-704.9,-713.5,106.6
1690162061.0,-677.8,-723.8,94.7
1690162076.0,-823.8,-548.4,162.6
1690162091.0,-722.1,-703.8,105.5
