timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690852646.0,284.9,-788.8,126.8
1690852661.0,260.3,-703.1,85.8
1690852676.0,249.5,-747.3,111.9
1690852691.0,302.1,-677.7,115.2
1690852706.0,249.4,-724.3,101.9
1690852721.0,266.1,-713.7,97.2
1690852736.0,244.7,-728.2,97.5
1690852751.0,227.0,-757.9,131.2
1690852766.0,260.6,-699.5,147.5
1690852781.0,260.7,-752.1,112.4
1690852796.0,259.5,-714.2,93.0
1690852811.0,264.3,-720.6,99.8
1690852826.0,265.0,-702.6,150.9
1690852841.0,265.2,-695.8,132.8
1690852856.0,183.7,-545.1,125.5
1690852871.0,160.6,-603.7,98.6
1690852886.0,155.6,-636.1,121.3
1690852901.0,153.0,-729.7,100.0
1690852916.0,138.3,-732.9,107.4
1690852931.0,152.1,-703.8,145.2
1690852946.0,145.5,-712.5,101.0
1690852961.0,152.1,-707.6,100.2
1690852976.0,147.9,-692.6,92.7
1690852991.0,162.2,-703.9,138.4
1690853006.0,160.9,-752.9,97.9
1690853021.0,89.8,-918.6,225.6
1690853036.0,-11.1,-710.8,67.4
1690853051.0,132.5,-725.9,110.3
1690853066.0,189.1,-706.6,147.3
1690853081.0,189.7,-699.7,138.9
1690853096.0,159.3,-727.2,102.6
1690853111.0,155.8,-741.8,100.6
1690853126.0,117.8,-701.6,136.7
1690853141.0,130.7,-727.7,102.2
1690853156.0,144.7,-720.6,102.0
1690853171.0,149.7,-725.3,105.6
1690853186.0,149.4,-722.6,100.8
1690853201.0,141.9,-722.4,101.2
1690853216.0,160.6,-741.9,101.8
1690853231.0,131.0,-705.0,148.6
1690853246.0,176.0,-731.5,108.4
1690853261.0,166.4,-730.2,99.8
1690853276.0,126.4,-691.6,108.0
1690853291.0,110.9,-719.0,91.8
1690853306.0,128.1,-737.2,111.7
1690853321.0,147.9,-735.1,107.1
1690853336.0,156.4,-698.5,156.4
1690853351.0,121.8,-721.8,102.9
1690853366.0,179.6,-752.1,106.9
1690853381.0,187.9,-697.4,150.0
1690853396.0,180.7,-688.7,157.8
1690853411.0,169.9,-728.4,92.0
1690853426.0,135.7,-707.4,124.3
1690853441.0,187.7,-684.2,148.4
1690853456.0,356.8,-620.2,136.4
1690853471.0,404.0,-728.2,108.3
1690853486.0,418.4,-699.1,127.7
1690853501.0,173.3,-616.8,-211.9
1690853516.0,398.4,-698.1,151.4
1690853531.0,394.8,-704.5,135.6
1690853546.0,411.2,-702.3,130.2
1690853561.0,439.5,-705.0,115.8
1690853576.0,411.3,-720.8,98.0
1690853591.0,349.9,-766.0,127.6
1690853606.0,386.5,-713.9,90.4
1690853621.0,372.5,-774.2,115.9
1690853636.0,344.5,-734.0,70.3
1690853651.0,355.5,-743.5,122.6
1690853666.0,391.7,-694.4,154.3
1690853681.0,432.8,-692.9,136.9
1690853696.0,350.8,-625.4,147.2
1690853711.0,354.9,-719.1,95.3
1690853726.0,323.8,-707.9,91.9
1690853741.0,294.4,-736.1,105.3
1690853756.0,315.2,-719.3,93.7
1690853771.0,312.2,-718.3,92.3
1690853786.0,303.5,-715.6,98.1
1690853801.0,328.8,-687.4,160.4
1690853816.0,317.2,-712.8,95.0
1690853831.0,308.2,-714.3,97.9
1690853846.0,309.8,-733.6,99.9
1690853861.0,326.9,-709.4,95.0
1690853876.0,373.6,-713.0,140.1
1690853891.0,308.2,-695.0,125.6
1690853906.0,281.2,-740.3,97.6
1690853921.0,316.8,-719.0,96.3
1690853936.0,326.0,-715.4,95.3
1690853951.0,318.2,-704.9,85.9
1690853966.0,314.1,-719.8,97.4
1690853981.0,332.7,-707.8,96.7
1690853996.0,357.1,-724.6,108.0
1690854011.0,357.4,-728.0,103.6
1690854026.0,379.0,-711.6,126.9
1690854041.0,372.2,-689.3,135.4
1690854056.0,350.8,-725.1,99.2
1690854071.0,306.5,-689.0,151.5
1690854086.0,341.4,-621.5,154.2
1690854101.0,514.1,-577.7,128.3
1690854116.0,750.7,-611.3,118.8
1690854131.0,930.6,-551.1,84.5
1690854146.0,917.0,-615.5,101.1
1690854161.0,862.4,-532.0,31.2
1690854176.0,928.2,-57.1,131.1
1690854191.0,995.6,-25.2,162.4
1690854206.0,963.5,-25.2,102.3
1690854221.0,937.2,1.6,152.0
1690854236.0,881.9,-28.3,117.1
1690854251.0,973.1,-25.1,118.3
1690854266.0,970.6,-14.4,120.5
1690854281.0,902.5,-11.6,147.6
1690854296.0,916.2,-7.4,145.8
1690854311.0,921.6,-22.1,158.7
1690854326.0,917.7,-13.3,159.5
1690854341.0,927.7,-15.9,176.8
1690854356.0,977.4,-17.2,143.5
1690854371.0,917.7,-3.5,132.0
1690854386.0,654.6,-7.1,169.6
1690854401.0,676.6,-9.3,196.8
1690854416.0,650.3,4.5,167.8
1690854431.0,663.5,0.3,180.9
1690854446.0,619.1,-7.8,124.6
1690854461.0,648.1,-28.6,163.8
1690854476.0,658.1,-44.0,145.6
1690854491.0,664.9,-57.8,137.8
1690854506.0,656.7,21.3,179.7
1690854521.0,629.2,-22.6,141.4
1690854536.0,621.5,-229.1,149.8
1690854551.0,624.4,-214.2,173.0
1690854566.0,627.2,-208.7,183.7
1690854581.0,611.6,-214.1,158.5
1690854596.0,630.3,-225.5,152.6
1690854611.0,715.8,-236.5,179.0
1690854626.0,649.5,-260.3,125.3
1690854641.0,744.0,-146.4,138.5
1690854656.0,756.2,-102.1,158.3
1690854671.0,786.2,-133.4,131.1
1690854686.0,766.3,-149.3,113.3
1690854701.0,767.0,-147.0,124.3
1690854716.0,754.4,-153.8,115.5
1690854731.0,750.2,-152.9,118.0
1690854746.0,786.0,-56.0,133.5
1690854761.0,773.9,-25.7,170.8
1690854776.0,776.3,-14.8,187.8
1690854791.0,780.8,-29.4,167.9
1690854806.0,822.1,-283.3,132.4
1690854821.0,818.6,-296.0,128.6
1690854836.0,943.9,-625.0,88.1
1690854851.0,984.2,-832.2,135.8
1690854866.0,1020.4,-734.5,133.1
1690854881.0,922.6,-845.4,17.7
1690854896.0,1021.3,-738.0,142.1
1690854911.0,977.3,-734.3,93.3
1690854926.0,974.3,-805.4,94.6
1690854941.0,1003.8,-739.4,105.7
1690854956.0,1072.7,-675.8,192.2
1690854971.0,995.4,-733.2,93.2
1690854986.0,1028.0,-716.0,130.1
1690855001.0,1014.8,-683.6,148.2
1690855016.0,1001.0,-674.8,106.8
1690855031.0,1021.7,-668.3,129.2
1690855046.0,1007.4,-725.4,101.4
1690855061.0,939.7,-593.7,18.9
1690855076.0,918.8,-807.7,24.1
1690855091.0,1010.7,-733.8,145.4
1690855106.0,975.9,-763.8,76.0
1690855121.0,1009.7,-703.1,122.4
1690855136.0,1020.6,-725.3,123.4
1690855151.0,996.3,-714.4,73.1
1690855166.0,1034.0,-683.9,144.4
1690855181.0,905.0,-478.9,-18.3
1690855196.0,1033.1,-685.9,172.9
1690855211.0,971.2,-761.8,85.0
1690855226.0,992.2,-701.7,143.4
1690855241.0,1019.4,-671.6,89.6
1690855256.0,1017.3,-669.8,91.6
1690855271.0,1008.6,-676.0,89.4
1690855286.0,1037.1,-678.7,174.9
1690855301.0,990.4,-736.8,95.6
1690855316.0,955.9,-745.5,71.4
1690855331.0,990.9,-747.7,97.7
1690855346.0,992.1,-701.5,95.6
1690855361.0,1002.1,-678.5,138.3
1690855376.0,1052.4,-675.7,187.2
1690855391.0,993.9,-723.5,95.0
1690855406.0,995.0,-752.2,102.1
1690855421.0,1009.1,-715.1,109.1
1690855436.0,998.7,-728.5,105.4
1690855451.0,1003.1,-637.0,115.9
1690855466.0,968.6,-541.6,148.8
1690855481.0,943.0,-583.8,118.8
1690855496.0,935.7,-565.6,121.5
1690855511.0,977.2,-584.5,113.2
1690855526.0,812.4,-635.0,162.9
1690855541.0,816.5,-633.3,163.3
1690855556.0,812.1,-630.0,154.1
1690855571.0,816.3,-635.6,151.0
1690855586.0,827.9,-626.5,164.8
1690855601.0,816.9,-624.9,163.6
1690855616.0,820.3,-631.3,163.6
1690855631.0,811.5,-628.0,147.6
1690855646.0,607.9,-595.6,84.2
1690855661.0,551.2,-524.8,153.3
1690855676.0,514.6,-474.9,146.3
1690855691.0,506.2,-544.8,121.3
1690855706.0,533.8,-538.9,118.4
1690855721.0,518.1,-532.2,110.2
1690855736.0,178.2,-236.0,117.0
1690855751.0,184.5,-260.3,139.2
1690855766.0,186.4,-211.7,152.9
1690855781.0,164.0,-224.1,140.6
1690855796.0,15.1,-246.6,125.4
1690855811.0,17.1,-251.9,141.5
1690855826.0,23.2,-291.8,134.9
1690855841.0,22.1,-259.4,133.9
1690855856.0,-532.5,-258.2,142.4
1690855871.0,-665.4,138.5,136.1
1690855886.0,-670.9,220.5,150.6
1690855901.0,-654.4,234.8,153.4
1690855916.0,-386.2,40.9,-91.7
1690855931.0,-271.3,190.0,54.1
1690855946.0,-332.9,75.2,91.5
1690855961.0,-351.2,80.5,98.8
1690855976.0,-81.6,-7.2,-36.3
1690855991.0,-340.2,68.9,104.6
1690856006.0,-338.3,-23.8,55.7
1690856021.0,-345.6,62.9,115.0
1690856036.0,-365.6,58.1,104.3
1690856051.0,-309.4,-32.4,34.2
1690856066.0,-325.2,41.6,95.9
1690856081.0,-332.6,58.2,107.6
1690856096.0,-343.8,41.5,93.2
1690856111.0,-357.0,53.8,110.9
1690856126.0,-364.3,57.8,110.5
1690856141.0,-362.1,50.1,91.2
1690856156.0,-346.9,55.1,90.0
1690856171.0,-358.2,49.8,115.8
1690856186.0,-408.1,103.8,169.8
1690856201.0,-343.2,53.7,92.1
1690856216.0,-370.1,44.5,97.0
1690856231.0,-360.7,45.0,94.7
1690856246.0,-356.7,37.1,83.4
1690856261.0,-328.1,33.9,79.1
1690856276.0,-357.1,46.4,107.8
1690856291.0,-354.1,51.0,103.8
1690856306.0,-354.1,51.7,105.5
1690856321.0,-357.2,54.6,103.4
1690856336.0,-356.9,52.4,107.2
1690856351.0,-358.8,52.6,102.6
1690856366.0,-316.3,35.5,76.5
1690856381.0,-352.6,56.4,106.8
1690856396.0,-363.3,63.1,109.1
1690856411.0,-368.3,65.0,111.2
1690856426.0,-369.1,63.4,112.4
1690856441.0,-365.0,51.4,100.8
1690856456.0,-370.1,45.8,94.3
1690856471.0,-369.6,48.4,90.7
1690856486.0,-371.6,38.1,86.0
1690856501.0,-346.3,50.4,101.7
1690856516.0,-353.8,43.6,98.4
1690856531.0,-365.0,53.1,98.5
1690856546.0,-360.5,54.1,103.5
1690856561.0,-283.3,25.2,47.2
1690856576.0,-317.6,15.4,58.2
1690856591.0,-350.3,58.6,102.9
1690856606.0,-350.7,54.0,103.5
1690856621.0,-362.0,44.2,88.3
1690856636.0,-360.0,55.0,102.0
1690856651.0,-356.8,57.4,104.9
1690856666.0,-358.1,61.6,110.1
1690856681.0,-356.5,51.1,105.7
1690856696.0,-356.4,52.0,108.1
1690856711.0,-358.7,56.1,112.6
1690856726.0,-350.6,54.2,109.7
1690856741.0,-352.9,50.6,108.0
1690856756.0,-352.6,45.7,100.0
1690856771.0,-353.8,51.6,98.9
1690856786.0,-356.4,45.7,103.8
1690856801.0,-360.5,51.7,101.9
1690856816.0,-257.8,-22.5,16.9
1690856831.0,-349.5,49.3,98.9
1690856846.0,-352.6,52.3,102.7
1690856861.0,-347.7,51.5,105.4
1690856876.0,-350.9,53.8,107.5
1690856891.0,-361.9,47.5,101.0
1690856906.0,-354.5,53.3,103.6
1690856921.0,-355.4,49.1,105.2
1690856936.0,-354.4,51.2,104.9
1690856951.0,-355.5,49.0,106.3
1690856966.0,-352.3,52.0,106.0
1690856981.0,-356.9,51.0,106.6
1690856996.0,-357.3,50.5,105.3
1690857011.0,-354.6,50.3,106.3
1690857026.0,-355.9,50.8,104.6
1690857041.0,-354.5,50.2,106.4
1690857056.0,-355.8,47.7,108.1
1690857071.0,-352.0,52.5,108.5
1690857086.0,-352.4,51.0,107.8
1690857101.0,-353.0,52.1,107.7
1690857116.0,-353.6,43.7,105.4
1690857131.0,-357.7,51.1,103.7
1690857146.0,-356.3,47.4,107.9
1690857161.0,-351.7,50.3,100.3
1690857176.0,-350.8,46.3,107.2
1690857191.0,-373.3,51.3,91.2
1690857206.0,-345.6,54.9,105.7
1690857221.0,-354.2,47.2,104.8
1690857236.0,-354.4,50.4,108.3
1690857251.0,-350.1,49.2,106.2
1690857266.0,-355.1,51.8,106.2
1690857281.0,-356.8,54.3,104.1
1690857296.0,-355.0,51.4,104.3
1690857311.0,-356.1,50.1,103.4
1690857326.0,-355.0,52.3,103.4
1690857341.0,-356.7,53.9,105.0
1690857356.0,-360.0,50.2,103.0
1690857371.0,-356.1,52.2,103.4
1690857386.0,-356.8,51.7,102.2
1690857401.0,-353.1,55.8,103.7
1690857416.0,-359.4,49.5,105.1
1690857431.0,-358.8,45.7,100.4
1690857446.0,-358.3,49.1,102.7
1690857461.0,-362.9,48.8,103.3
1690857476.0,-360.6,48.7,103.0
1690857491.0,-360.9,50.2,102.0
1690857506.0,-359.2,47.9,102.7
1690857521.0,-355.1,46.8,104.7
1690857536.0,-360.0,47.0,97.3
1690857551.0,-352.2,53.9,102.8
1690857566.0,-369.2,42.1,91.7
1690857581.0,-358.0,46.9,98.0
1690857596.0,-358.3,46.2,99.2
1690857611.0,-362.8,49.4,98.7
1690857626.0,-360.9,43.5,101.4
1690857641.0,-359.6,44.7,100.9
1690857656.0,-362.1,41.3,95.9
1690857686.0,-357.3,51.5,103.7
1690857701.0,-362.1,48.9,100.0
1690857716.0,-364.0,43.2,97.1
1690857731.0,-364.1,45.1,97.5
1690857746.0,-356.3,44.1,104.1
1690857761.0,-360.3,42.3,97.6
1690857776.0,-362.4,45.8,97.3
1690857791.0,-361.7,45.8,97.1
1690857806.0,-360.9,46.3,96.5
1690857821.0,-359.6,43.5,99.3
1690857836.0,-382.4,48.5,83.8
1690857851.0,-359.2,45.7,101.4
1690857866.0,-360.8,46.4,102.1
1690857881.0,-360.4,43.9,100.2
1690857896.0,-359.9,45.3,100.5
1690857911.0,-357.3,42.3,90.6
1690857926.0,-359.6,44.3,98.9
1690857941.0,-370.4,44.5,90.4
1690857956.0,-363.6,43.7,95.8
1690857971.0,-367.3,45.6,96.2
1690857986.0,-367.7,45.1,95.1
1690858001.0,-350.7,44.0,100.2
1690858016.0,-362.6,42.5,93.9
1690858031.0,-364.0,43.2,95.5
1690858046.0,-356.4,45.4,98.4
1690858061.0,-352.7,45.6,101.3
1690858076.0,-353.3,46.5,99.9
1690858091.0,-360.4,45.1,95.0
1690858106.0,-357.1,45.5,102.2
1690858121.0,-361.1,46.4,96.9
1690858136.0,-358.2,44.6,93.6
1690858151.0,-359.5,46.3,98.2
1690858166.0,-359.7,48.8,94.2
1690858181.0,-354.6,45.1,98.8
1690858196.0,-360.2,46.1,99.0
1690858211.0,-352.6,45.9,97.3
1690858226.0,-359.7,48.3,99.9
1690858241.0,-361.9,46.5,95.1
1690858256.0,-355.0,46.4,97.6
1690858271.0,-357.0,43.7,93.5
1690858286.0,-358.3,43.1,100.2
1690858301.0,-367.1,48.4,93.4
1690858316.0,-357.1,47.8,99.8
1690858331.0,-359.5,42.1,100.1
1690858346.0,-313.6,22.9,59.3
1690858361.0,-359.2,48.3,107.1
1690858376.0,-319.1,28.1,57.2
1690858391.0,-353.9,35.4,76.0
1690858406.0,-355.6,46.9,103.3
1690858421.0,-362.3,49.6,96.5
1690858436.0,-340.2,34.8,85.1
1690858451.0,-352.0,50.5,101.5
1690858466.0,-354.1,50.8,97.4
1690858481.0,-365.7,56.0,102.0
1690858496.0,-355.3,49.3,96.9
1690858511.0,-357.5,50.3,100.7
1690858526.0,-357.5,54.0,100.4
1690858541.0,-350.3,45.4,97.6
1690858556.0,-354.6,47.9,99.4
1690858571.0,-353.8,44.0,90.5
1690858586.0,-370.0,47.2,93.5
1690858601.0,-364.5,48.8,101.8
1690858616.0,-364.8,49.6,99.1
1690858631.0,-374.4,50.5,90.9
1690858646.0,-371.1,44.3,90.7
1690858661.0,-379.4,42.8,84.7
1690858676.0,-363.5,41.4,93.1
1690858691.0,-365.7,39.9,88.8
1690858706.0,-370.2,42.9,83.0
1690858721.0,-356.3,45.6,95.6
1690858736.0,-356.6,45.5,95.3
1690858751.0,-354.7,44.4,97.9
1690858766.0,-368.3,9.6,63.2
1690858781.0,-360.3,41.7,91.6
1690858796.0,-362.4,44.2,94.6
1690858811.0,-354.6,44.7,92.3
1690858826.0,-356.0,41.4,89.8
1690858841.0,-355.2,44.0,93.8
1690858856.0,-356.2,41.7,91.7
1690858871.0,-357.7,44.1,94.5
1690858886.0,-357.0,43.5,94.0
1690858901.0,-360.8,45.3,92.6
1690858916.0,-360.8,45.0,92.0
1690858931.0,-357.3,45.0,93.8
1690858946.0,-355.2,43.4,93.7
1690858961.0,-353.5,40.2,92.0
1690858976.0,-359.4,41.0,91.3
1690858991.0,-360.2,41.6,89.8
1690859006.0,-359.1,44.6,92.1
1690859021.0,-357.0,44.3,92.4
1690859036.0,-364.1,30.0,76.5
1690859051.0,-356.2,46.6,93.5
1690859066.0,-358.4,44.9,91.3
1690859081.0,-353.8,45.1,95.1
1690859096.0,-353.3,42.5,93.8
1690859111.0,-355.7,41.3,92.6
1690859126.0,-357.0,42.3,96.0
1690859141.0,-356.3,43.7,92.0
1690859156.0,-357.8,43.2,92.9
1690859171.0,-358.8,46.2,92.7
1690859186.0,-353.2,45.6,95.1
1690859201.0,-372.3,40.1,83.8
1690859216.0,-372.4,43.3,85.8
1690859231.0,-367.4,48.9,88.9
1690859246.0,-364.0,49.4,91.2
1690859261.0,-365.6,42.8,86.5
1690859276.0,-359.5,43.8,85.6
1690859291.0,-365.9,44.6,86.5
1690859306.0,-367.3,46.9,79.8
1690859321.0,-367.5,42.1,81.4
1690859336.0,-361.3,37.3,82.1
1690859351.0,-370.6,47.8,80.6
1690859366.0,-366.1,55.2,80.2
1690859381.0,-380.8,50.2,80.9
1690859396.0,-369.0,36.5,81.6
1690859411.0,-371.6,33.6,78.2
1690859426.0,-372.7,38.7,86.1
1690859441.0,-380.3,38.9,82.4
1690859456.0,-365.8,44.4,91.0
1690859471.0,-374.8,32.6,82.7
1690859501.0,-380.5,25.6,79.4
1690859516.0,-363.3,42.3,87.8
1690859531.0,-366.0,43.7,89.7
1690859546.0,-373.8,32.0,81.1
1690859561.0,-380.0,28.6,75.3
1690859576.0,-357.4,45.9,89.3
1690859591.0,-364.0,39.8,83.1
1690859606.0,-359.9,41.9,89.9
1690859621.0,-375.3,26.6,77.0
1690859636.0,-373.2,20.4,67.4
1690859651.0,-360.8,35.7,86.2
1690859666.0,-361.7,43.4,89.5
1690859681.0,-365.9,31.8,81.5
1690859696.0,-375.7,26.4,74.2
1690859711.0,-358.7,42.7,90.6
1690859726.0,-351.4,46.3,95.2
1690859741.0,-364.4,47.1,88.8
1690859756.0,-371.6,38.4,84.2
1690859771.0,-373.8,29.9,81.8
1690859786.0,-372.1,41.3,83.6
1690859801.0,-362.1,40.0,87.3
1690859816.0,-361.3,45.6,88.2
1690859831.0,-363.2,44.2,83.3
1690859846.0,-363.3,45.3,89.7
1690859861.0,-363.8,50.2,87.0
1690859876.0,-361.3,42.1,89.7
1690859891.0,-369.8,38.3,80.0
1690859906.0,-349.9,47.0,89.1
1690859921.0,-333.0,14.5,56.9
1690859936.0,-363.2,42.1,85.2
1690859951.0,-351.2,46.4,97.8
1690859966.0,-335.1,25.6,65.0
1690859981.0,-362.2,39.6,84.9
1690859996.0,-366.1,47.1,86.8
1690860011.0,-368.3,38.1,82.8
1690860026.0,-358.2,36.9,82.3
1690860041.0,-368.3,34.6,78.5
1690860056.0,-373.0,34.8,81.2
1690860071.0,-371.6,33.1,77.5
1690860086.0,-371.2,35.2,81.0
1690860101.0,-369.9,31.2,77.6
1690860116.0,-359.4,44.7,92.6
1690860131.0,-364.5,40.5,91.0
1690860146.0,-365.8,41.7,82.5
1690860161.0,-370.3,33.2,79.5
1690860176.0,-364.5,43.5,91.6
1690860191.0,-364.5,44.0,88.5
1690860206.0,-360.2,43.3,86.2
1690860221.0,-386.1,38.6,103.2
1690860236.0,-364.8,29.4,84.2
1690860251.0,-336.3,41.1,86.9
1690860266.0,-330.2,41.4,89.3
1690860281.0,-337.3,43.2,83.9
1690860296.0,-350.4,42.9,103.6
1690860311.0,-351.3,47.0,103.7
1690860326.0,-349.0,50.0,106.0
1690860341.0,-357.1,48.3,101.4
1690860356.0,-354.6,49.0,103.5
1690860371.0,-356.7,52.2,98.5
1690860386.0,-355.7,57.1,103.1
1690860401.0,-366.8,61.4,109.2
1690860416.0,-357.0,51.0,95.4
1690860431.0,-356.7,47.9,99.0
1690860446.0,-364.2,52.5,100.9
1690860461.0,-323.3,31.0,84.0
1690860476.0,-358.5,47.4,96.3
1690860491.0,-355.9,42.9,93.6
1690860506.0,-350.0,46.8,96.9
1690860521.0,-354.4,45.9,96.0
1690860536.0,-360.3,52.1,97.8
1690860551.0,-365.9,46.3,94.3
1690860566.0,-364.5,43.3,93.7
1690860581.0,-355.4,39.2,86.7
1690860596.0,-347.8,44.3,87.4
1690860611.0,-354.0,42.6,89.1
1690860626.0,-354.3,44.8,99.6
1690860641.0,-347.9,25.1,69.5
1690860656.0,-346.2,40.5,93.6
1690860671.0,-359.1,105.8,87.5
1690860686.0,-345.3,108.5,87.5
1690860701.0,-350.2,108.0,86.6
1690860716.0,-361.4,107.0,76.7
1690860731.0,-368.8,107.6,77.1
1690860746.0,-368.4,110.3,80.2
1690860761.0,-360.0,106.6,85.6
1690860776.0,-360.7,106.7,80.7
1690860791.0,-348.7,108.7,93.8
1690860806.0,-341.9,102.9,94.0
1690860821.0,-349.4,105.3,87.8
1690860836.0,-358.2,104.5,77.7
1690860851.0,-343.9,101.4,94.9
1690860866.0,-351.4,103.4,87.8
1690860881.0,-354.8,104.9,82.6
1690860896.0,-345.7,105.8,90.8
1690860911.0,-341.5,101.4,93.3
1690860926.0,-341.7,102.3,91.6
1690860941.0,-342.8,105.8,90.1
1690860956.0,-343.9,104.9,89.4
1690860971.0,-344.6,104.0,88.8
1690860986.0,-345.4,109.6,87.2
1690861001.0,-355.7,72.6,103.6
1690861016.0,-337.7,49.8,94.6
1690861031.0,-335.0,27.5,74.7
1690861046.0,-359.3,42.7,103.6
1690861061.0,-357.8,45.2,101.7
1690861076.0,-360.2,45.1,100.2
1690861091.0,-358.8,43.3,103.0
1690861106.0,-363.5,42.7,102.4
1690861121.0,-358.7,44.1,101.2
1690861136.0,-361.5,46.0,105.4
1690861151.0,-364.8,45.4,101.6
1690861166.0,-362.4,47.9,105.0
1690861181.0,-362.3,48.9,106.1
1690861196.0,-361.0,53.8,105.3
1690861211.0,-362.3,50.5,104.1
1690861226.0,-365.1,101.6,89.8
1690861241.0,-346.3,105.0,97.1
1690861256.0,-341.6,101.1,90.5
1690861271.0,-340.1,102.1,91.2
1690861286.0,-345.5,103.2,88.8
1690861316.0,-325.7,45.7,91.7
1690861331.0,-349.0,48.2,102.9
1690861346.0,-356.6,49.2,111.1
1690861361.0,-313.1,3.2,36.4
1690861376.0,-341.2,26.6,71.9
1690861391.0,-308.5,20.7,36.1
1690861406.0,-291.2,22.9,58.6
1690861421.0,-345.0,99.6,90.4
1690861436.0,-353.2,59.8,113.1
1690861451.0,-316.6,45.2,90.8
1690861466.0,-313.6,45.3,87.0
1690861481.0,-317.3,45.6,85.5
1690861496.0,-318.0,47.4,81.6
1690861511.0,-311.7,40.5,80.2
1690861526.0,-319.2,45.7,86.6
1690861541.0,-315.2,41.8,87.4
1690861556.0,-339.8,53.4,92.7
1690861571.0,-354.5,61.9,116.6
1690861586.0,-355.7,59.6,114.2
1690861601.0,-359.2,66.1,116.6
1690861616.0,-357.5,57.9,115.0
1690861631.0,-307.6,39.7,76.3
1690861646.0,-347.9,58.8,107.2
1690861661.0,-345.2,58.1,96.6
1690861676.0,-343.7,84.0,93.2
1690861691.0,-373.1,49.5,87.2
1690861706.0,-376.3,59.9,83.4
1690861721.0,-360.1,47.6,83.0
1690861736.0,-377.4,62.3,98.2
1690861751.0,-376.8,62.4,96.2
1690861766.0,-370.0,55.6,90.2
1690861781.0,-371.2,60.8,78.8
1690861796.0,-370.6,52.0,90.3
1690861811.0,-378.6,57.9,83.4
1690861826.0,-369.2,54.4,85.8
1690861841.0,-365.8,53.2,86.3
1690861856.0,-367.0,56.8,81.7
1690861871.0,-344.4,95.7,95.4
1690861886.0,-342.2,95.0,92.9
1690861901.0,-341.6,96.3,91.7
1690861916.0,-346.1,96.7,94.6
1690861931.0,-347.7,98.3,94.6
1690861946.0,-345.6,96.6,93.4
1690861961.0,-348.4,96.4,93.7
1690861976.0,-346.1,95.6,93.8
1690861991.0,-346.8,96.7,94.5
1690862006.0,-360.8,38.5,83.9
1690862021.0,-354.9,43.1,86.9
1690862036.0,-358.9,42.2,84.5
1690862051.0,-352.7,43.6,93.9
1690862066.0,-346.2,28.4,74.7
1690862081.0,-358.4,41.0,83.7
1690862096.0,-356.0,39.0,86.2
1690862111.0,-355.1,40.1,83.9
1690862126.0,-355.5,42.2,87.6
1690862141.0,-355.0,43.1,86.2
1690862156.0,-355.7,39.6,90.0
1690862171.0,-354.3,42.9,84.2
1690862186.0,-355.5,42.4,83.8
1690862201.0,-359.6,43.8,93.6
1690862216.0,-360.4,39.3,85.3
1690862231.0,-365.1,40.4,82.6
1690862246.0,-361.6,40.1,88.5
1690862261.0,-360.7,41.5,85.6
1690862276.0,-364.2,42.8,81.7
1690862291.0,-245.4,-48.4,-13.9
1690862306.0,-365.0,45.4,91.9
1690862321.0,-362.4,48.8,92.4
1690862336.0,-361.8,41.0,89.9
1690862351.0,-358.5,45.2,91.3
1690862366.0,-351.7,42.1,89.8
1690862381.0,-370.8,41.1,83.7
1690862396.0,-367.0,41.6,86.5
1690862411.0,-359.8,43.5,87.3
1690862426.0,-359.9,43.7,89.9
1690862441.0,-363.1,43.4,85.8
1690862456.0,-363.0,43.7,84.7
1690862471.0,-345.7,59.6,96.1
1690862486.0,-335.0,43.2,100.1
1690862501.0,-345.0,43.7,91.6
1690862516.0,-357.1,48.7,97.4
1690862531.0,-352.1,43.2,94.1
1690862546.0,-355.6,46.9,95.5
1690862561.0,-360.2,44.2,90.1
1690862576.0,-351.1,53.9,97.4
1690862591.0,-349.4,55.1,96.3
1690862606.0,-350.6,44.3,92.4
1690862621.0,-352.2,47.6,103.8
1690862636.0,-354.5,53.7,104.7
1690862651.0,-353.2,55.4,105.1
1690862666.0,-352.0,50.3,110.3
1690862681.0,-355.1,51.8,106.1
1690862696.0,-360.8,60.2,108.5
1690862711.0,-357.8,50.2,98.9
1690862726.0,-359.4,47.6,96.3
1690862741.0,-362.0,61.2,100.6
1690862756.0,-358.4,54.7,105.6
1690862771.0,-358.7,49.2,109.3
1690862786.0,-360.5,50.6,107.2
1690862801.0,-362.9,58.5,94.0
1690862816.0,-355.4,56.1,94.5
1690862831.0,-360.6,50.8,99.5
1690862846.0,-360.6,49.6,99.9
1690862861.0,-354.7,55.8,101.7
1690862876.0,-358.6,47.8,98.9
1690862891.0,-358.1,46.9,99.9
1690862906.0,-360.4,44.7,101.8
1690862921.0,-356.1,41.5,100.0
1690862936.0,-354.5,45.7,105.8
1690862951.0,-353.8,45.5,105.8
1690862966.0,-355.6,45.0,102.2
1690862981.0,-356.1,44.8,102.1
1690862996.0,-351.5,44.6,106.0
1690863011.0,-359.9,48.8,107.1
1690863026.0,-354.4,45.9,101.0
1690863041.0,-353.8,42.9,97.8
1690863056.0,-354.8,45.3,95.1
1690863071.0,-351.4,44.4,100.8
1690863086.0,-352.0,44.6,102.8
1690863101.0,-342.0,48.1,90.6
1690863116.0,-356.8,46.4,102.5
1690863131.0,-359.7,44.5,100.1
