timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691102186.0,-96.7,22.4,97.7
1691102201.0,-86.8,30.9,103.7
1691102216.0,-93.1,29.1,99.4
1691102231.0,-93.0,28.8,91.2
1691102246.0,-92.4,22.3,92.3
1691102261.0,-41.5,14.5,88.4
1691102276.0,-67.6,27.4,88.9
1691102291.0,-91.7,20.4,70.3
1691102306.0,-66.4,9.4,49.5
1691102321.0,-56.7,28.1,55.4
1691102336.0,-56.4,9.1,85.4
1691102351.0,-123.9,80.9,81.2
1691102366.0,-133.6,73.1,59.2
1691102381.0,-78.2,42.9,105.3
1691102396.0,-70.7,28.6,87.7
1691102411.0,-58.6,25.3,98.8
1691102426.0,-76.9,30.9,97.4
1691102441.0,-61.6,26.5,92.3
1691102456.0,-63.0,29.5,90.7
1691102471.0,-17.9,44.5,86.6
1691102486.0,-67.5,28.7,92.7
1691102501.0,-95.3,43.5,90.6
1691102516.0,-91.1,44.1,97.6
1691102531.0,-88.4,45.3,93.2
1691102546.0,-69.5,39.1,92.2
1691102561.0,-82.0,46.4,105.5
1691102576.0,-81.0,36.7,98.8
1691102591.0,-65.2,33.9,93.0
1691102606.0,-98.6,46.8,98.4
1691102621.0,-99.2,43.7,96.9
1691102636.0,-66.6,27.4,89.3
1691102651.0,-81.3,44.7,93.2
1691102666.0,-65.0,38.4,96.2
1691102681.0,-117.6,60.4,94.5
1691102696.0,-113.5,53.6,100.9
1691102711.0,-118.7,52.9,101.4
1691102726.0,-69.4,30.1,91.3
1691102741.0,-68.7,46.9,95.0
1691102756.0,-72.3,37.7,96.0
1691102771.0,-72.2,33.1,92.0
1691102786.0,-60.4,30.5,90.7
1691102801.0,-63.5,15.8,53.5
1691102816.0,-108.2,44.8,94.6
1691102831.0,-74.4,11.0,78.8
1691102846.0,-91.5,34.1,83.4
1691102861.0,-104.6,32.4,89.8
1691102876.0,-103.6,34.8,89.9
1691102891.0,-105.9,31.7,88.1
1691102906.0,-102.0,33.7,88.9
1691102921.0,-103.8,33.2,89.4
1691102936.0,-100.4,34.6,90.3
1691102951.0,-97.7,24.8,89.5
1691102966.0,-133.2,54.8,90.6
1691102981.0,-136.8,55.6,86.1
1691102996.0,-140.3,60.0,90.9
1691103011.0,-133.7,56.8,80.2
1691103026.0,-124.8,38.5,94.2
1691103041.0,-98.6,22.5,88.4
1691103056.0,-93.7,26.1,88.8
1691103071.0,-89.1,19.5,91.7
1691103086.0,-90.6,16.0,92.9
1691103101.0,-81.4,28.2,90.6
1691103116.0,-82.9,29.3,89.7
1691103131.0,-92.6,27.4,91.7
1691103146.0,-33.6,-7.6,79.2
1691103161.0,-89.8,34.9,95.2
1691103176.0,-100.2,28.0,94.7
1691103191.0,-102.8,31.7,90.0
1691103206.0,-100.7,12.9,107.6
1691103221.0,-102.8,33.4,91.3
1691103236.0,-105.7,30.7,91.7
1691103251.0,-144.6,60.3,90.5
1691103266.0,-140.3,100.3,88.1
1691103281.0,-155.2,93.6,90.7
1691103296.0,-139.2,102.5,89.7
1691103311.0,-144.2,106.9,89.8
1691103326.0,-153.4,102.2,98.7
1691103341.0,-148.1,97.8,90.5
1691103356.0,-133.5,104.4,89.4
1691103371.0,-127.6,101.2,84.2
1691103386.0,-134.2,99.7,86.1
1691103401.0,-113.9,110.4,83.7
1691103416.0,-125.9,98.0,84.4
1691103446.0,-132.9,98.6,79.1
1691103461.0,-128.1,99.1,84.5
1691103476.0,-123.7,101.1,83.1
1691103491.0,-126.1,99.5,86.6
1691103506.0,-84.4,29.9,94.8
1691103521.0,-91.3,20.3,104.1
1691103536.0,-52.7,39.2,93.7
1691103551.0,-52.3,23.2,97.8
1691103566.0,-59.1,25.6,93.1
1691103581.0,-90.0,38.1,103.9
1691103596.0,-90.1,36.1,102.8
1691103611.0,-103.8,36.1,100.1
1691103626.0,-94.2,34.5,95.8
1691103641.0,-93.5,34.6,95.4
1691103656.0,-80.6,28.6,93.7
1691103671.0,-86.5,26.7,96.6
1691103686.0,-54.5,42.6,93.8
1691103701.0,-90.2,32.8,92.8
1691103716.0,-95.8,30.6,98.6
1691103731.0,-94.9,25.8,93.6
1691103746.0,-78.9,33.2,91.4
1691103761.0,-98.8,29.5,86.8
1691103776.0,-104.5,29.5,92.1
1691103791.0,-100.1,34.6,93.6
1691103806.0,-102.8,30.1,92.2
1691103821.0,-93.4,20.9,92.4
1691103836.0,-78.4,29.8,83.9
1691103851.0,-104.0,22.0,92.6
1691103866.0,-81.6,32.6,90.1
1691103881.0,-94.6,29.0,89.9
1691103896.0,-107.7,29.2,94.9
1691103911.0,-103.1,32.0,90.5
1691103926.0,-92.1,26.2,93.3
1691103941.0,-72.4,32.3,83.9
1691103956.0,-53.8,43.7,93.1
1691103971.0,-95.2,24.3,90.9
1691103986.0,-88.9,31.3,91.9
1691104001.0,-99.7,31.8,91.9
1691104016.0,-162.0,83.6,85.8
1691104031.0,-142.2,99.4,87.8
1691104046.0,-132.3,107.8,86.6
1691104061.0,-145.5,99.1,90.9
1691104076.0,-135.1,105.3,89.2
1691104091.0,-134.8,105.8,90.9
1691104106.0,-47.4,103.9,12.0
1691104121.0,-58.7,25.9,63.7
1691104136.0,-81.9,41.9,91.8
1691104151.0,-65.1,20.1,88.8
1691104166.0,-93.5,39.2,98.2
1691104181.0,-78.4,33.3,94.9
1691104196.0,-89.6,38.1,99.0
1691104211.0,-83.8,36.6,93.8
1691104226.0,-74.3,49.3,90.7
1691104241.0,-78.1,52.5,93.7
1691104256.0,-96.9,34.8,99.6
1691104271.0,-92.7,42.5,97.0
1691104286.0,-97.0,41.1,97.0
1691104301.0,-98.4,34.6,97.6
1691104316.0,-97.9,31.9,98.1
1691104331.0,-112.2,37.0,93.1
1691104346.0,-70.8,38.0,97.7
1691104361.0,-133.1,47.5,112.1
1691104376.0,-89.2,22.3,80.5
1691104391.0,-87.4,27.1,94.3
1691104406.0,-102.5,36.5,89.7
1691104421.0,-103.6,50.3,84.1
1691104436.0,-102.0,41.5,94.0
1691104451.0,-152.0,69.9,84.1
1691104466.0,-138.1,83.0,84.0
1691104481.0,-86.8,13.7,118.2
1691104496.0,-141.4,82.6,83.0
1691104511.0,-128.6,86.4,79.1
1691104526.0,-41.2,54.9,65.5
1691104541.0,-80.8,4.7,98.1
1691104556.0,-130.1,88.8,81.9
1691104571.0,-135.4,86.6,80.4
1691104586.0,-148.0,84.1,84.6
1691104601.0,-104.7,95.8,71.4
1691104616.0,-148.0,88.3,79.4
1691104631.0,-41.0,25.2,103.3
1691104646.0,-93.9,41.3,104.7
1691104661.0,-93.0,54.8,104.4
1691104676.0,-50.4,25.1,87.8
1691104691.0,-70.4,32.6,109.1
1691104706.0,-53.4,34.9,110.0
1691104721.0,-110.9,16.4,77.1
1691104736.0,-77.4,24.9,103.5
1691104751.0,-62.1,55.5,94.7
1691104766.0,-156.7,25.0,121.1
1691104781.0,-144.5,38.4,130.1
1691104796.0,-160.8,32.2,140.8
1691104811.0,-154.9,32.9,130.0
1691104826.0,-159.2,33.9,129.8
1691104841.0,-122.3,43.9,138.8
1691104856.0,-127.9,44.8,142.7
1691104871.0,-147.6,21.5,129.3
1691104886.0,-165.8,51.1,114.3
1691104901.0,-143.6,9.9,109.9
1691104916.0,-143.9,28.3,117.9
1691104931.0,-169.9,38.8,122.2
1691104946.0,-124.4,10.6,122.8
1691104961.0,-156.6,63.0,124.0
1691104976.0,-124.4,62.1,132.3
1691104991.0,-140.2,97.0,146.2
1691105006.0,-133.7,88.0,152.2
1691105021.0,-153.1,38.5,135.7
1691105036.0,-152.5,47.9,128.8
1691105051.0,-149.3,45.1,138.9
1691105066.0,-91.8,27.3,123.5
1691105081.0,-153.7,49.4,143.3
1691105096.0,-121.1,82.9,121.7
1691105111.0,-88.7,106.9,152.7
1691105126.0,-105.6,116.4,154.1
1691105141.0,-93.2,117.6,157.6
1691105156.0,-55.4,120.3,138.8
1691105171.0,-47.2,160.6,181.0
1691105186.0,-73.8,127.7,153.5
1691105201.0,-60.3,141.3,110.4
1691105216.0,306.9,320.3,125.6
1691105231.0,617.3,-492.7,130.6
1691105246.0,534.0,-762.5,104.3
1691105261.0,530.3,-744.6,98.8
1691105276.0,536.8,-744.4,113.6
1691105291.0,516.6,-704.0,146.8
1691105306.0,311.8,-620.4,147.6
1691105321.0,164.9,-619.9,110.3
1691105336.0,414.6,-711.0,96.3
1691105351.0,422.0,-681.8,129.4
1691105366.0,308.8,-775.7,110.9
1691105381.0,414.8,-717.8,98.5
1691105396.0,424.2,-756.1,101.9
1691105411.0,417.9,-737.7,103.6
1691105426.0,416.8,-693.6,146.9
1691105441.0,404.6,-719.3,92.8
1691105456.0,797.8,-633.9,115.8
1691105471.0,903.6,-725.9,413.1
1691105486.0,749.4,-741.2,71.9
1691105501.0,805.2,-753.5,94.1
1691105516.0,753.4,-759.7,79.3
1691105531.0,751.8,-749.2,80.3
1691105546.0,773.9,-728.9,87.6
1691105561.0,775.9,-699.7,127.1
1691105576.0,688.4,-697.8,95.0
1691105591.0,671.1,-709.3,77.0
1691105606.0,723.2,-710.7,122.5
1691105621.0,676.8,-719.5,78.1
1691105636.0,645.8,-712.4,9.7
1691105651.0,691.5,-729.3,82.9
1691105666.0,703.1,-775.3,99.1
1691105681.0,730.7,-708.8,133.9
1691105696.0,622.3,-684.5,-62.5
1691105711.0,694.5,-748.5,87.1
1691105726.0,714.5,-742.8,86.9
1691105741.0,685.6,-757.0,80.7
1691105756.0,698.0,-750.4,95.6
1691105771.0,708.4,-752.8,87.9
1691105786.0,708.8,-721.7,81.5
1691105801.0,694.5,-707.7,132.1
1691105816.0,653.8,-694.6,130.5
1691105831.0,634.5,-726.5,92.1
1691105846.0,678.5,-703.3,149.9
1691105861.0,642.9,-711.3,139.5
1691105876.0,651.7,-742.0,83.4
1691105891.0,653.1,-717.8,92.0
1691105906.0,644.5,-724.0,82.4
1691105921.0,640.5,-692.8,77.8
1691105936.0,660.1,-691.8,134.7
1691105951.0,648.9,-738.4,111.5
1691105966.0,642.5,-715.2,123.8
1691105981.0,627.5,-751.2,85.8
1691105996.0,652.6,-709.6,135.6
1691106011.0,637.2,-741.9,80.7
1691106026.0,653.5,-786.1,97.0
1691106041.0,649.7,-755.9,88.4
1691106056.0,650.7,-751.3,83.3
1691106071.0,644.5,-763.5,87.0
1691106086.0,611.4,-697.0,76.3
1691106101.0,638.7,-729.3,108.5
1691106116.0,622.1,-740.3,97.3
1691106131.0,633.4,-728.0,148.6
1691106146.0,601.0,-720.7,81.3
1691106161.0,654.7,-709.6,134.7
1691106176.0,633.7,-713.1,123.0
1691106191.0,621.3,-714.8,86.3
1691106206.0,661.8,-745.7,94.3
1691106221.0,642.0,-711.4,78.3
1691106236.0,652.5,-730.2,89.2
1691106251.0,603.4,-725.8,85.5
1691106266.0,553.3,-781.4,63.6
1691106281.0,627.0,-721.2,93.3
1691106296.0,762.9,-634.5,152.7
1691106311.0,725.8,-717.8,67.0
1691106326.0,728.6,-755.0,53.7
1691106341.0,802.6,-737.4,94.5
1691106356.0,786.9,-730.2,90.5
1691106371.0,749.3,-733.2,79.8
1691106386.0,747.5,-736.6,77.6
1691106401.0,756.2,-736.8,75.5
1691106416.0,746.0,-724.0,82.3
1691106431.0,753.0,-747.6,80.1
1691106446.0,775.5,-761.9,92.5
1691106461.0,750.2,-772.0,85.6
1691106476.0,692.1,-655.3,126.7
1691106491.0,682.2,-698.8,78.0
1691106506.0,695.4,-710.0,124.4
1691106521.0,743.9,-686.3,151.5
1691106536.0,679.1,-693.4,73.9
1691106551.0,697.6,-718.0,78.8
1691106566.0,703.0,-708.4,122.3
1691106581.0,680.4,-701.1,73.7
1691106596.0,688.3,-739.5,79.1
1691106611.0,685.8,-733.9,76.3
1691106626.0,712.3,-701.6,133.0
1691106641.0,703.0,-718.2,78.7
1691106656.0,695.3,-757.8,80.5
1691106671.0,721.1,-818.7,132.2
1691106686.0,660.5,-797.5,83.7
1691106701.0,705.9,-743.3,83.2
1691106716.0,688.4,-716.6,80.8
1691106731.0,665.1,-773.5,81.5
1691106746.0,722.0,-715.9,152.1
1691106761.0,694.7,-759.6,83.5
1691106776.0,693.5,-767.7,91.5
1691106791.0,704.9,-735.3,78.7
1691106806.0,719.0,-714.9,145.5
1691106821.0,676.6,-681.4,78.5
1691106836.0,671.7,-681.8,77.0
1691106851.0,671.8,-686.6,73.4
1691106866.0,631.5,-715.8,93.8
1691106881.0,660.6,-694.7,144.2
1691106896.0,624.8,-705.4,96.4
1691106911.0,610.5,-739.9,145.8
1691106926.0,625.7,-688.9,78.8
1691106941.0,622.8,-717.0,137.3
1691106956.0,637.5,-697.0,141.6
1691106971.0,646.4,-706.8,103.8
1691106986.0,635.8,-699.9,90.8
1691107001.0,628.7,-689.2,79.1
1691107016.0,624.7,-688.1,86.5
1691107031.0,549.1,-581.0,139.7
1691107046.0,459.3,-435.8,148.0
1691107061.0,448.3,-505.8,145.4
1691107076.0,54.9,-83.9,96.6
1691107091.0,-17.2,-38.4,138.9
1691107106.0,-6.2,-31.2,143.2
1691107121.0,24.7,-39.4,158.7
1691107136.0,60.6,-21.3,89.5
1691107151.0,-25.0,-47.0,89.3
1691107166.0,3.3,-38.1,150.7
1691107181.0,14.8,-25.8,146.0
1691107196.0,-30.5,-26.0,122.0
1691107211.0,4.1,-23.3,94.2
1691107226.0,-28.4,-39.6,132.6
1691107241.0,-49.0,-33.3,138.3
1691107256.0,-22.1,-43.0,154.0
1691107271.0,14.7,-23.3,96.1
1691107286.0,-5.7,-25.5,93.3
1691107301.0,29.4,-23.9,101.5
1691107316.0,35.9,-27.4,109.7
1691107331.0,35.8,-29.0,111.4
1691107346.0,20.1,-18.5,98.1
1691107361.0,23.6,-17.9,104.5
1691107376.0,24.8,-17.6,104.1
1691107391.0,30.9,-25.4,111.0
1691107406.0,36.7,-29.5,106.6
1691107421.0,41.3,-33.2,110.4
1691107436.0,22.4,-22.2,99.2
1691107451.0,22.4,-22.7,106.4
1691107466.0,28.1,-29.5,106.3
1691107481.0,18.5,-21.4,108.5
1691107496.0,25.2,-21.4,105.0
1691107511.0,25.4,-9.5,116.4
1691107526.0,41.3,5.6,55.5
1691107541.0,53.1,1.4,46.6
1691107556.0,48.2,-14.1,49.1
1691107571.0,38.1,-37.7,29.4
1691107586.0,40.9,1.2,66.4
1691107601.0,41.4,-11.2,43.1
1691107616.0,49.7,5.1,53.6
1691107631.0,10.5,-5.7,105.2
1691107646.0,14.2,-9.5,109.7
1691107661.0,13.7,-10.1,108.8
1691107676.0,17.4,-15.6,106.3
1691107691.0,18.0,-13.6,107.2
1691107706.0,35.6,-29.5,99.7
1691107721.0,32.6,-9.8,116.0
1691107736.0,19.9,-12.9,109.9
1691107751.0,29.2,-15.6,105.9
1691107766.0,49.5,-8.5,91.8
1691107781.0,95.4,8.1,34.0
1691107796.0,75.2,-15.8,81.8
1691107811.0,76.9,-15.7,74.6
1691107826.0,60.1,-15.9,88.0
1691107841.0,73.0,-2.2,85.2
1691107856.0,66.1,-0.5,89.1
1691107871.0,63.7,3.8,88.8
1691107886.0,52.6,0.2,90.5
1691107901.0,57.7,2.7,85.1
1691107916.0,54.9,2.9,83.4
1691107931.0,50.1,0.9,84.5
1691107946.0,51.8,7.9,81.3
1691107961.0,52.2,5.2,79.5
1691107976.0,52.7,-1.6,87.4
1691107991.0,64.7,1.8,83.5
1691108006.0,63.0,2.7,80.6
1691108021.0,65.2,1.2,78.3
1691108036.0,76.6,2.2,85.5
1691108051.0,62.9,3.6,83.2
1691108066.0,48.2,6.8,82.4
1691108081.0,50.2,6.0,88.5
1691108096.0,53.5,9.0,76.5
1691108111.0,61.2,4.7,85.5
1691108126.0,78.6,-1.7,79.0
1691108141.0,68.2,-3.2,87.9
1691108156.0,51.3,-1.6,81.8
1691108171.0,52.6,6.2,79.9
1691108186.0,60.4,2.5,79.5
1691108201.0,48.8,5.3,85.5
1691108216.0,90.5,-43.7,50.4
1691108231.0,62.2,3.8,78.3
1691108246.0,52.8,3.5,79.5
1691108261.0,56.3,5.8,81.2
1691108276.0,67.3,-3.5,95.7
1691108291.0,64.9,1.9,83.4
1691108306.0,66.2,7.3,82.4
1691108321.0,62.4,0.6,81.6
1691108336.0,42.4,9.4,86.0
1691108351.0,60.9,2.5,81.1
1691108366.0,43.1,4.3,86.3
1691108381.0,46.3,2.6,87.3
1691108396.0,47.7,4.1,86.9
1691108411.0,58.2,6.5,79.0
1691108426.0,49.2,5.9,82.8
1691108441.0,49.4,2.9,83.8
1691108456.0,76.4,2.5,85.7
1691108471.0,11.8,-9.0,83.1
1691108486.0,30.2,-11.3,81.6
1691108501.0,18.1,-10.2,84.6
1691108516.0,72.1,-8.2,88.0
1691108531.0,64.7,0.3,81.2
1691108546.0,56.8,2.0,81.6
1691108561.0,45.1,-2.0,84.8
1691108576.0,49.4,-4.0,76.7
1691108591.0,75.0,-15.6,73.9
1691108606.0,79.8,-44.4,69.8
1691108621.0,63.4,1.2,82.4
1691108636.0,41.0,-10.0,98.0
1691108651.0,15.6,-33.4,90.5
1691108666.0,8.9,-45.9,101.9
1691108681.0,12.4,-46.7,104.3
1691108696.0,20.3,-45.1,101.5
1691108711.0,18.1,-45.4,86.7
1691108726.0,6.6,-41.4,100.6
1691108741.0,26.4,-68.2,65.4
1691108756.0,18.0,-38.8,91.5
1691108771.0,30.3,-35.0,115.8
1691108786.0,25.9,-41.6,81.0
1691108801.0,20.3,-40.7,91.5
1691108816.0,19.5,-45.1,83.3
1691108831.0,9.8,-39.6,97.6
1691108846.0,10.7,-42.5,100.8
1691108861.0,10.3,-40.5,99.4
1691108876.0,12.1,-33.0,89.6
1691108891.0,15.0,-36.3,102.6
1691108906.0,0.6,-33.5,99.5
1691108921.0,9.0,-46.6,114.3
1691108936.0,-20.9,-38.1,111.1
1691108951.0,-3.3,-29.2,104.8
1691108966.0,7.1,-41.1,103.6
1691108981.0,21.0,-41.6,83.1
1691108996.0,26.4,-34.8,98.4
1691109011.0,32.4,-12.8,103.2
1691109026.0,64.3,1.1,96.0
1691109041.0,25.3,-18.6,104.8
1691109056.0,30.4,-24.2,100.5
1691109071.0,24.1,-27.4,104.0
1691109086.0,29.9,-31.8,98.0
1691109101.0,34.2,-32.0,97.5
1691109116.0,28.8,-64.1,87.7
1691109131.0,43.4,-29.5,94.0
1691109146.0,41.1,-27.8,95.0
1691109161.0,49.5,-33.9,96.7
1691109176.0,41.1,-36.4,102.1
1691109191.0,49.9,-37.6,99.8
1691109206.0,40.4,-34.4,107.8
1691109221.0,23.5,-37.4,97.9
1691109236.0,20.4,-37.9,100.7
1691109251.0,25.7,-20.9,104.3
1691109266.0,31.6,-40.7,96.6
1691109281.0,25.2,-37.2,105.6
1691109296.0,15.5,-32.4,97.9
1691109311.0,24.1,-34.3,103.8
1691109326.0,84.1,-9.8,75.3
1691109341.0,-5.2,-59.0,112.1
1691109356.0,-3.4,-33.8,113.7
1691109371.0,-28.6,-46.8,155.0
1691109386.0,-43.2,-46.2,149.9
1691109401.0,0.2,-24.4,139.9
1691109416.0,-2.2,-22.1,97.7
1691109431.0,5.6,-30.5,110.6
1691109446.0,2.8,-33.0,109.4
1691109461.0,7.5,-44.5,112.1
1691109476.0,10.8,-43.2,110.0
1691109491.0,14.5,-41.4,114.7
1691109506.0,-1.4,-25.2,109.7
1691109521.0,3.3,-37.6,104.7
1691109536.0,1.6,-28.7,102.0
1691109551.0,7.6,-30.3,106.0
1691109566.0,8.4,-28.8,99.2
1691109581.0,1.7,-35.0,108.0
1691109596.0,2.2,-47.9,108.1
1691109611.0,-5.4,-41.8,115.9
1691109626.0,-2.3,-41.2,103.9
1691109641.0,10.7,-43.3,99.1
1691109656.0,-3.8,-44.7,107.8
1691109671.0,-11.3,-44.6,115.8
1691109686.0,16.8,-25.7,98.0
1691109701.0,4.1,-48.3,108.0
1691109716.0,7.7,-38.7,100.5
1691109731.0,2.4,-35.4,101.8
1691109746.0,2.7,-43.0,102.4
1691109761.0,3.4,-45.6,95.9
1691109776.0,3.9,-40.0,96.1
1691109791.0,-0.4,-34.8,104.6
1691109806.0,-1.4,-43.2,100.9
1691109821.0,28.4,-37.0,103.5
1691109836.0,-0.9,-41.5,102.3
1691109851.0,5.3,-33.4,98.2
1691109866.0,11.4,-40.9,102.8
1691109881.0,-7.5,-34.9,110.5
1691109896.0,-0.1,-45.3,100.1
1691109911.0,-3.9,-45.7,102.5
1691109926.0,-5.1,-37.6,109.6
1691109941.0,-3.9,-34.5,107.7
1691109956.0,-3.6,-38.6,111.9
1691109971.0,-9.9,-35.6,112.4
1691109986.0,-1.1,-35.8,107.3
1691110001.0,9.3,-40.6,100.5
1691110016.0,5.2,-42.3,100.6
1691110031.0,-0.3,-42.5,102.1
1691110046.0,-1.4,-40.1,103.0
1691110061.0,2.4,-39.3,102.0
1691110076.0,-8.4,-39.9,106.6
1691110091.0,7.1,-46.0,97.8
1691110106.0,2.8,-46.4,100.7
1691110121.0,-6.9,-41.4,99.1
1691110136.0,5.7,-42.0,99.6
1691110151.0,-5.0,-35.9,113.8
1691110166.0,0.7,-41.5,103.2
1691110181.0,1.2,-43.4,103.6
1691110196.0,6.0,-33.9,105.3
1691110211.0,5.1,-40.8,103.0
1691110226.0,4.1,-42.1,100.8
1691110241.0,-2.8,-34.7,107.6
1691110256.0,2.5,-41.4,107.8
1691110271.0,-6.9,-35.2,112.9
1691110286.0,-6.5,-30.1,101.5
1691110301.0,10.4,-35.3,100.6
1691110316.0,9.9,-33.9,103.9
1691110331.0,12.4,-34.6,103.7
1691110346.0,8.2,-36.2,103.3
1691110361.0,8.4,-35.9,104.2
1691110376.0,8.4,-40.1,99.4
1691110391.0,3.1,-31.1,95.7
1691110406.0,24.2,-9.9,97.2
1691110421.0,17.0,-17.7,97.0
1691110436.0,-0.7,-17.4,110.2
1691110451.0,5.7,-41.6,109.7
1691110466.0,15.0,-17.2,97.2
1691110481.0,21.1,-33.7,100.8
1691110496.0,-8.5,-29.1,101.1
1691110511.0,-3.4,-34.8,92.2
1691110526.0,-4.3,-38.6,101.8
1691110541.0,-6.1,-39.4,103.6
1691110556.0,-7.7,-46.5,93.7
1691110571.0,16.4,-30.8,104.4
1691110586.0,14.5,-34.7,104.2
1691110601.0,-2.6,-38.5,104.9
1691110616.0,-0.1,-40.8,97.6
1691110631.0,3.9,-38.6,96.1
1691110646.0,-5.4,-29.6,104.1
1691110661.0,4.7,-38.0,105.4
1691110676.0,-4.5,-30.1,101.3
1691110691.0,-3.8,-35.0,98.6
1691110721.0,4.4,-42.9,103.0
1691110736.0,9.1,-49.7,101.1
1691110751.0,-4.4,-39.8,104.1
1691110766.0,10.5,-48.3,101.4
1691110781.0,9.0,-37.3,100.5
1691110796.0,0.1,-40.6,99.6
1691110811.0,-0.4,-42.3,103.0
1691110826.0,17.4,-11.1,95.2
1691110841.0,36.3,-14.7,99.2
1691110856.0,23.5,-26.5,100.2
1691110871.0,37.6,-29.7,99.9
1691110886.0,60.5,22.7,44.9
1691110901.0,-12.3,-136.4,113.3
1691110916.0,11.7,-33.8,108.9
1691110931.0,29.1,-29.6,99.4
1691110946.0,8.8,-43.3,90.9
1691110961.0,99.2,-30.4,46.7
1691110976.0,68.4,-27.0,71.4
1691110991.0,21.5,-37.8,108.5
1691111006.0,26.1,-47.4,104.3
1691111021.0,28.9,-46.1,102.8
1691111036.0,40.2,-51.4,109.1
1691111051.0,6.3,-55.0,86.4
1691111066.0,470.4,197.1,109.7
1691111081.0,33.2,-39.0,95.5
1691111096.0,30.2,-41.7,96.8
1691111111.0,58.1,-86.0,162.7
1691111126.0,19.2,-48.1,103.6
1691111141.0,29.6,-47.6,101.8
1691111156.0,11.1,-47.7,102.3
1691111171.0,239.7,177.9,155.1
1691111186.0,nan,nan,nan
1691111201.0,41.2,-49.4,113.3
1691111216.0,23.3,-52.1,117.4
1691111231.0,21.6,-44.6,97.4
1691111246.0,11.1,-38.5,99.4
1691111261.0,12.0,-38.5,108.2
1691111276.0,10.3,-57.9,92.0
1691111291.0,13.6,-44.0,106.2
1691111306.0,39.9,-43.5,108.3
1691111321.0,13.5,-41.8,103.9
1691111336.0,13.5,-38.8,99.8
1691111351.0,13.9,-40.0,100.7
1691111366.0,14.4,-35.8,100.7
1691111381.0,12.7,-39.4,101.6
1691111396.0,12.5,-38.2,102.1
1691111411.0,12.6,-38.3,102.1
1691111426.0,9.8,-37.3,102.2
1691111441.0,-40.5,-62.2,109.1
1691111456.0,15.2,-40.4,37.7
1691111471.0,-31.6,-65.8,144.5
1691111486.0,-25.8,-60.0,146.3
1691111501.0,-82.2,-80.8,115.4
1691111516.0,nan,nan,nan
1691111531.0,-108.7,-125.6,116.5
1691111546.0,-65.4,-71.5,115.4
1691111561.0,-19.1,-43.5,103.6
1691111576.0,-20.5,-45.6,100.2
1691111591.0,-14.8,-34.1,106.1
1691111606.0,-16.8,-56.2,113.9
1691111621.0,-17.5,-45.1,104.1
1691111636.0,-165.5,67.1,183.9
1691111651.0,-29.0,-41.5,100.5
1691111666.0,-8.4,-40.6,97.8
1691111681.0,-4.1,-38.0,97.1
1691111696.0,1.7,-46.3,101.2
1691111711.0,11.2,-40.6,108.4
1691111726.0,-38.6,-36.9,103.5
1691111741.0,32.9,-31.4,102.7
1691111756.0,-15.8,-47.1,95.2
1691111771.0,5.7,-47.2,53.1
1691111786.0,-35.9,-36.0,141.8
1691111801.0,114.3,205.2,200.1
1691111816.0,-0.5,-37.1,103.0
1691111831.0,-5.0,-34.9,100.2
1691111846.0,1.6,-59.1,110.8
1691111861.0,39.1,-83.3,115.7
1691111876.0,-13.6,-37.0,98.1
1691111891.0,nan,nan,nan
1691111906.0,-105.6,-110.1,78.6
1691111921.0,-22.0,-45.3,97.9
1691111936.0,-27.1,-45.7,103.8
1691111951.0,23.3,-33.1,106.2
1691111966.0,26.4,-54.2,108.6
1691111981.0,-4.5,-47.7,95.8
1691111996.0,10.2,-56.5,107.1
1691112011.0,36.4,-67.4,88.2
1691112026.0,12.4,-62.4,99.4
1691112041.0,-26.0,-43.7,101.7
1691112056.0,19.2,-79.1,109.0
1691112071.0,-262.9,-684.6,-333.0
1691112086.0,25.2,-40.0,108.4
1691112101.0,nan,nan,nan
1691112116.0,22.1,215.9,-178.1
1691112131.0,10.8,-41.5,108.2
1691112146.0,1.6,-60.7,90.3
1691112161.0,20.1,6.8,145.8
1691112176.0,174.4,1.0,133.0
1691112191.0,-36.9,-43.0,99.3
1691112206.0,1.4,-57.3,82.4
1691112221.0,nan,nan,nan
1691112236.0,90.7,96.2,152.7
1691112251.0,4.1,-52.3,97.9
1691112266.0,-25.0,-27.1,129.4
1691112281.0,226.3,123.2,146.7
1691112296.0,-25.9,-53.3,102.9
1691112311.0,17.0,-40.8,108.3
1691112326.0,37.2,-69.1,111.0
1691112341.0,179.3,52.9,101.5
1691112356.0,27.0,-44.1,49.0
1691112371.0,-0.9,-37.9,97.0
1691112386.0,56.5,74.6,178.2
1691112401.0,-16.3,-46.4,97.5
1691112416.0,-11.6,-43.3,104.1
1691112431.0,-20.6,-71.3,64.4
1691112446.0,462.7,169.7,472.0
1691112461.0,5.3,-43.0,97.0
1691112476.0,71.9,-151.1,488.2
1691112491.0,172.2,-155.0,202.0
1691112506.0,-13.4,-45.3,95.9
1691112521.0,-7.3,-46.3,103.1
1691112536.0,30.7,-67.6,93.5
1691112551.0,2.1,-58.5,96.1
1691112566.0,-32.3,-59.7,96.6
1691112581.0,-1.1,-76.2,90.7
1691112596.0,-12.0,-48.9,96.1
1691112611.0,23.3,-42.1,106.9
1691112626.0,-13.0,-42.3,95.8
1691112641.0,-9.8,-41.5,97.1
1691112656.0,62.7,-3.7,116.3
