timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690755956.0,238.9,-34.0,93.5
1690755971.0,240.5,-32.2,94.6
1690755986.0,235.3,-28.6,100.9
1690756001.0,219.4,-38.3,89.6
1690756016.0,233.0,-29.5,102.5
1690756031.0,245.4,-32.3,105.0
1690756046.0,241.3,-27.6,102.7
1690756061.0,245.3,-22.4,100.7
1690756076.0,233.7,-30.2,103.2
1690756091.0,215.8,-34.8,96.8
1690756106.0,229.0,-45.1,108.7
1690756121.0,237.4,-30.3,99.4
1690756136.0,233.2,-26.9,98.0
1690756151.0,235.1,-37.5,99.1
1690756166.0,230.1,-31.7,99.6
1690756181.0,235.8,-32.3,102.4
1690756196.0,248.7,-32.2,107.1
1690756211.0,248.1,-32.8,101.2
1690756226.0,258.1,-46.4,100.1
1690756241.0,230.4,-35.7,96.0
1690756256.0,256.4,-28.6,108.9
1690756271.0,236.9,-36.7,99.4
1690756286.0,238.6,-36.3,99.2
1690756301.0,253.5,-33.5,104.8
1690756316.0,239.0,-35.4,103.0
1690756331.0,206.3,-22.8,75.3
1690756346.0,258.8,-31.6,100.3
1690756361.0,232.7,-31.8,99.6
1690756376.0,230.5,-35.6,97.9
1690756391.0,233.2,-33.2,96.3
1690756406.0,247.2,-29.7,106.1
1690756421.0,231.6,-18.9,86.5
1690756436.0,244.9,-23.2,92.4
1690756451.0,243.6,-22.6,94.9
1690756466.0,239.3,-29.7,97.9
1690756481.0,226.6,-32.6,94.1
1690756496.0,244.0,-30.6,100.7
1690756511.0,240.4,-24.1,99.2
1690756526.0,178.1,-44.7,68.9
1690756541.0,238.8,-26.3,101.5
1690756556.0,211.3,-25.9,91.6
1690756571.0,228.3,-24.4,98.0
1690756586.0,232.5,-24.1,98.9
1690756601.0,283.1,-109.5,52.7
1690756616.0,233.7,-29.9,94.2
1690756631.0,247.1,-24.0,97.4
1690756646.0,245.1,-24.4,100.1
1690756661.0,246.8,-29.5,93.7
1690756676.0,242.5,-23.4,96.6
1690756691.0,236.3,-25.4,95.6
1690756706.0,242.8,-21.5,95.4
1690756721.0,242.8,-27.9,93.2
1690756736.0,229.5,-28.9,91.8
1690756751.0,246.4,-29.0,94.4
1690756766.0,247.6,-28.2,97.6
1690756781.0,249.6,-24.2,96.7
1690756796.0,248.1,-26.6,96.3
1690756811.0,243.4,-28.1,98.2
1690756826.0,243.0,-35.0,94.8
1690756841.0,249.0,-23.1,92.1
1690756856.0,239.2,-33.5,92.3
1690756871.0,237.0,-32.6,82.3
1690756886.0,235.0,-29.6,96.2
1690756901.0,237.5,-22.5,93.9
1690756916.0,232.4,-26.3,92.2
1690756931.0,233.9,-30.7,93.3
1690756946.0,243.1,-26.5,95.3
1690756961.0,242.3,-27.9,92.9
1690756976.0,246.5,-25.0,93.6
1690756991.0,238.7,-18.2,102.0
1690757006.0,238.1,-22.6,99.4
1690757021.0,243.8,-26.1,100.5
1690757036.0,244.0,-23.0,94.6
1690757051.0,207.7,-29.7,89.0
1690757066.0,242.4,-24.9,92.9
1690757081.0,249.2,-28.4,104.2
1690757096.0,201.9,-31.1,84.6
1690757111.0,223.7,-32.5,103.7
1690757126.0,226.7,-35.6,98.2
1690757141.0,224.5,-17.3,89.6
1690757156.0,248.6,-28.4,94.3
1690757171.0,243.9,-7.2,72.8
1690757186.0,247.0,-26.5,102.4
1690757201.0,248.9,-27.1,99.2
1690757216.0,249.8,-27.6,102.6
1690757231.0,241.9,-32.2,97.3
1690757246.0,256.7,-22.9,102.2
1690757261.0,256.5,-22.1,100.7
1690757276.0,256.7,-26.4,92.7
1690757291.0,233.0,-23.7,89.8
1690757306.0,254.0,-26.1,100.0
1690757321.0,250.1,-29.2,96.1
1690757336.0,246.5,-22.6,96.2
1690757351.0,237.1,-19.3,94.1
1690757366.0,231.4,-25.1,87.6
1690757381.0,223.8,-22.9,105.3
1690757396.0,245.5,-31.1,93.3
1690757411.0,216.0,-16.9,85.3
1690757426.0,232.2,-34.6,93.4
1690757441.0,250.6,-26.2,94.0
1690757456.0,231.7,-18.1,81.0
1690757471.0,255.9,-26.1,95.9
1690757486.0,252.8,-28.8,94.7
1690757501.0,250.3,-24.9,95.8
1690757516.0,247.4,-26.9,91.9
1690757531.0,248.4,-26.8,98.2
1690757546.0,246.1,-24.6,93.8
1690757561.0,248.6,-25.5,95.3
1690757591.0,249.5,-27.2,92.2
1690757606.0,285.6,-65.9,114.1
1690757621.0,252.2,-25.2,94.4
1690757636.0,240.4,-37.4,85.0
1690757651.0,250.2,-32.9,97.1
1690757666.0,244.1,-28.7,99.6
1690757681.0,231.4,-34.7,92.0
1690757696.0,237.3,-38.9,84.4
1690757711.0,229.5,-22.2,83.1
1690757726.0,248.2,-22.4,93.5
1690757741.0,250.2,-23.4,92.5
1690757756.0,246.3,-18.2,91.7
1690757771.0,248.1,-12.9,101.8
1690757786.0,255.4,-23.3,91.9
1690757801.0,251.0,-25.3,89.6
1690757816.0,247.8,-25.3,89.5
1690757831.0,271.9,-40.1,80.7
1690757846.0,244.8,-27.3,94.8
1690757861.0,245.1,-23.3,94.2
1690757876.0,249.2,-30.7,90.4
1690757891.0,250.1,-31.9,92.4
1690757906.0,285.5,-72.9,83.6
1690757921.0,284.6,-83.5,72.8
1690757936.0,301.5,-74.7,76.7
1690757951.0,296.6,-82.6,74.9
1690757966.0,294.8,-83.3,77.1
1690757981.0,296.0,-80.9,69.4
1690757996.0,284.8,-80.9,69.3
1690758011.0,287.0,-83.3,70.1
1690758026.0,289.0,-83.8,72.9
1690758041.0,294.6,-80.3,76.6
1690758056.0,295.5,-81.3,75.0
1690758071.0,294.2,-82.6,76.2
1690758086.0,291.5,-84.5,73.5
1690758101.0,293.6,-86.2,75.3
1690758116.0,289.6,-83.8,72.0
1690758131.0,293.0,-83.5,72.9
1690758146.0,298.9,-83.0,73.3
1690758161.0,295.8,-83.8,77.2
1690758176.0,293.3,-82.7,74.3
1690758191.0,290.2,-82.7,71.5
1690758206.0,291.1,-75.4,62.1
1690758221.0,290.3,-93.1,69.8
1690758236.0,292.4,-88.8,74.7
1690758251.0,293.3,-83.9,72.5
1690758266.0,241.0,-20.4,95.5
1690758281.0,234.7,-26.9,96.4
1690758296.0,216.1,-17.2,94.8
1690758311.0,207.4,-4.7,81.4
1690758326.0,242.2,-25.9,99.4
1690758341.0,237.6,-26.9,102.7
1690758356.0,211.4,-4.0,76.0
1690758371.0,247.5,-29.1,99.6
1690758386.0,250.1,-27.9,99.8
1690758401.0,251.2,-26.4,99.0
1690758416.0,252.8,-26.8,94.9
1690758431.0,259.9,-25.0,102.7
1690758446.0,249.9,-22.1,96.3
1690758461.0,249.0,-22.0,98.8
1690758476.0,251.5,-22.7,97.0
1690758491.0,244.5,-14.5,95.9
1690758506.0,231.7,-11.7,85.1
1690758521.0,245.4,-23.9,94.6
1690758536.0,251.6,-26.4,96.2
1690758551.0,254.4,-23.8,97.4
1690758566.0,259.9,-26.2,97.0
1690758581.0,258.9,-20.5,92.5
1690758596.0,261.5,-28.2,90.3
1690758611.0,299.0,-78.5,75.9
1690758626.0,250.6,-25.3,81.8
1690758641.0,193.8,-14.1,39.5
1690758656.0,190.3,-7.6,54.9
1690758671.0,196.7,-13.7,59.7
1690758686.0,254.2,-35.4,84.7
1690758701.0,236.6,-10.9,77.3
1690758716.0,247.8,-17.0,102.4
1690758731.0,169.5,-29.4,77.9
1690758746.0,232.6,-13.7,88.3
1690758761.0,238.5,-28.3,103.7
1690758776.0,239.0,-26.6,101.7
1690758791.0,244.8,-27.2,97.5
1690758806.0,254.9,-24.6,96.6
1690758821.0,251.1,-24.1,99.9
1690758836.0,251.8,-27.9,96.8
1690758851.0,242.8,-28.3,97.0
1690758866.0,247.4,-26.4,97.2
1690758881.0,225.3,-9.6,81.4
1690758896.0,232.4,-23.3,96.2
1690758911.0,245.4,-27.7,99.6
1690758926.0,252.9,-23.8,97.3
1690758941.0,254.7,-24.4,96.6
1690758956.0,231.0,-11.1,83.8
1690758971.0,227.4,-1.9,98.2
1690758986.0,243.1,-25.0,98.1
1690759001.0,260.2,-16.1,90.6
1690759016.0,265.4,-24.9,105.2
1690759031.0,236.4,-16.4,88.6
1690759046.0,292.2,-23.2,122.8
1690759061.0,330.8,-21.4,109.3
1690759076.0,328.3,-21.4,121.3
1690759091.0,307.9,-22.9,118.5
1690759106.0,349.8,-22.9,82.4
1690759121.0,302.4,-17.9,119.8
1690759136.0,299.5,-16.9,117.7
1690759151.0,299.3,-20.6,127.8
1690759166.0,343.8,-40.8,152.3
1690759181.0,341.1,-48.6,109.3
1690759196.0,328.9,-30.6,109.6
1690759211.0,321.1,-57.9,138.2
1690759226.0,346.4,-118.6,125.0
1690759241.0,349.3,-115.1,124.5
1690759256.0,347.3,-76.7,130.0
1690759271.0,247.2,-62.2,117.5
1690759286.0,298.7,-125.7,161.5
1690759301.0,955.1,-62.3,129.8
1690759316.0,972.2,-49.3,120.8
1690759331.0,970.8,-48.5,121.5
1690759346.0,979.9,-50.9,136.3
1690759361.0,916.3,-50.0,132.6
1690759376.0,939.5,-43.9,168.4
1690759406.0,945.3,-54.4,81.6
1690759421.0,692.3,152.2,87.6
1690759436.0,622.5,184.3,72.1
1690759451.0,634.8,197.3,56.2
1690759466.0,605.0,175.3,83.4
1690759481.0,618.2,190.6,84.1
1690759496.0,573.8,192.5,47.6
1690759511.0,626.4,208.6,94.1
1690759526.0,631.1,148.0,83.0
1690759541.0,616.3,194.4,-4.8
1690759556.0,651.9,175.8,119.7
1690759571.0,631.3,181.9,124.7
1690759586.0,621.5,170.5,123.9
1690759601.0,609.8,147.2,144.9
1690759616.0,621.8,135.4,139.3
1690759631.0,700.7,160.2,103.0
1690759646.0,593.7,117.7,131.8
1690759661.0,662.3,92.2,147.6
1690759676.0,620.9,103.7,144.8
1690759691.0,605.8,100.4,85.5
1690759706.0,594.6,-190.0,53.1
1690759721.0,622.7,-187.0,135.1
1690759736.0,635.1,-173.5,157.2
1690759751.0,670.4,-390.6,124.2
1690759766.0,759.2,-651.5,145.6
1690759781.0,779.3,-736.1,82.7
1690759796.0,778.4,-728.6,122.7
1690759811.0,758.6,-727.8,102.2
1690759826.0,764.2,-735.4,86.0
1690759841.0,727.1,-706.2,64.2
1690759856.0,718.4,-728.4,68.7
1690759871.0,765.8,-717.0,78.7
1690759886.0,782.4,-721.3,145.7
1690759901.0,904.0,-738.0,103.8
1690759916.0,941.9,-777.5,134.6
1690759931.0,963.1,-605.3,128.1
1690759946.0,300.0,-280.0,129.2
1690759961.0,258.7,-9.0,110.0
1690759976.0,198.0,-44.3,83.8
1690759991.0,218.0,-33.1,127.3
1690760006.0,216.0,-29.9,131.1
1690760021.0,233.0,-37.3,129.7
1690760036.0,265.9,-14.2,117.3
1690760051.0,306.9,-27.3,126.6
1690760066.0,334.9,-55.6,132.8
1690760081.0,329.8,-38.3,117.9
1690760096.0,263.9,-15.9,73.8
1690760111.0,232.9,28.0,103.9
1690760126.0,251.7,-24.8,108.9
1690760141.0,251.8,-31.3,112.6
1690760156.0,243.7,-13.5,89.2
1690760171.0,259.1,-16.8,94.9
1690760186.0,264.6,-15.3,97.7
1690760201.0,253.0,-16.2,90.4
1690760216.0,255.8,-11.5,89.7
1690760231.0,248.1,-37.9,95.4
1690760246.0,290.1,-28.0,89.5
1690760261.0,267.9,-23.3,98.8
1690760276.0,255.7,-33.6,108.8
1690760291.0,275.7,-44.4,103.0
1690760306.0,258.2,-31.1,107.8
1690760321.0,269.8,-28.8,97.6
1690760336.0,265.9,-33.0,109.7
1690760351.0,252.8,-30.2,105.8
1690760366.0,258.8,-28.5,104.8
1690760381.0,250.3,-32.0,99.8
1690760396.0,262.1,-31.6,106.9
1690760411.0,265.9,-35.4,108.3
1690760426.0,256.2,-27.4,107.4
1690760441.0,256.6,-25.6,105.8
1690760456.0,255.1,-31.4,103.6
1690760471.0,253.9,-31.0,107.0
1690760486.0,257.5,-33.9,105.6
1690760501.0,255.7,-31.3,105.1
1690760516.0,261.0,-29.9,110.4
1690760531.0,256.6,-34.3,103.7
1690760546.0,260.6,-32.8,108.3
1690760561.0,253.5,-29.7,109.3
1690760576.0,244.8,-24.7,104.9
1690760591.0,260.6,-33.3,100.2
1690760606.0,263.2,-26.9,106.0
1690760621.0,262.6,-31.1,107.3
1690760636.0,256.3,-28.2,108.5
1690760651.0,257.4,-28.8,110.6
1690760666.0,267.1,-35.4,110.5
1690760681.0,268.8,-35.4,110.8
1690760696.0,262.1,-25.2,97.3
1690760711.0,250.8,-23.9,103.4
1690760726.0,262.0,-24.7,96.6
1690760741.0,252.6,-25.3,102.8
1690760756.0,259.7,-29.1,109.3
1690760771.0,258.8,-32.2,97.7
1690760786.0,264.5,-31.0,91.9
1690760801.0,269.0,-43.9,90.0
1690760816.0,251.1,-24.9,105.3
1690760831.0,256.5,-21.6,95.5
1690760846.0,267.2,-19.2,99.5
1690760861.0,252.1,-19.4,86.3
1690760876.0,267.9,-24.9,100.1
1690760891.0,258.9,-25.8,96.1
1690760906.0,265.2,-28.8,92.8
1690760921.0,250.9,-28.6,98.8
1690760936.0,256.7,-24.1,102.4
1690760951.0,264.2,-25.2,103.0
1690760966.0,255.8,-26.7,101.5
1690760981.0,258.9,-25.5,95.8
1690760996.0,263.8,-31.9,101.6
1690761011.0,267.0,-30.9,108.2
1690761026.0,251.4,-30.8,100.5
1690761041.0,252.4,-24.1,100.3
1690761056.0,252.1,-30.4,99.4
1690761071.0,266.3,-28.9,107.0
1690761086.0,257.1,-32.7,100.7
1690761101.0,265.2,-31.4,108.4
1690761116.0,257.7,-29.9,104.9
1690761131.0,262.4,-28.9,107.9
1690761146.0,259.8,-23.7,99.0
1690761161.0,253.8,-32.8,101.3
1690761176.0,256.0,-28.3,104.0
1690761191.0,257.1,-31.7,104.3
1690761206.0,258.7,-30.1,106.2
1690761221.0,262.3,-34.5,105.2
1690761236.0,256.4,-27.6,103.0
1690761251.0,263.8,-29.9,108.9
1690761266.0,251.0,-32.5,98.6
1690761281.0,258.1,-28.5,105.9
1690761296.0,253.5,-28.4,106.6
1690761311.0,257.8,-24.7,99.6
1690761326.0,271.3,-41.6,103.9
1690761341.0,267.2,-33.8,103.2
1690761356.0,258.8,-29.9,99.0
1690761371.0,247.5,-29.3,99.9
1690761386.0,252.5,-31.0,102.1
1690761401.0,250.6,-27.6,103.1
1690761416.0,246.8,-24.7,99.0
1690761431.0,246.1,-24.8,100.6
1690761446.0,252.2,-23.3,101.5
1690761461.0,251.3,-29.3,103.3
1690761476.0,253.3,-32.9,103.4
1690761491.0,253.2,-19.6,91.6
1690761506.0,262.3,-32.4,114.6
1690761521.0,253.4,-25.3,98.4
1690761536.0,259.4,-31.4,103.4
1690761551.0,254.3,-22.3,96.8
1690761566.0,266.5,-21.6,99.4
1690761581.0,263.1,-32.8,108.9
1690761596.0,265.0,-31.6,105.5
1690761611.0,260.4,-29.5,105.9
1690761626.0,257.2,-29.1,100.4
1690761641.0,249.1,-20.5,93.0
1690761656.0,258.0,-27.6,100.5
1690761671.0,254.0,-27.9,100.8
1690761686.0,250.2,-22.1,101.7
1690761701.0,256.1,-28.4,98.8
1690761716.0,263.8,-25.9,110.2
1690761731.0,252.1,-28.5,104.1
1690761746.0,259.4,-27.8,100.5
1690761761.0,249.5,-24.1,102.4
1690761776.0,247.6,-26.2,100.6
1690761791.0,246.7,-30.2,101.0
1690761806.0,256.3,-31.2,104.6
1690761821.0,287.1,-13.5,75.2
1690761836.0,218.3,-35.0,61.8
1690761851.0,260.6,-26.8,86.1
1690761866.0,261.0,-25.8,93.0
1690761881.0,263.2,-25.3,95.3
1690761896.0,259.9,-27.6,95.0
1690761911.0,256.5,-25.9,95.0
1690761926.0,261.6,-26.0,85.5
1690761941.0,269.3,-28.7,87.9
1690761956.0,255.0,-31.2,97.6
1690761971.0,257.3,-27.3,98.9
1690761986.0,257.8,-30.5,93.4
1690762001.0,263.0,-32.6,96.8
1690762016.0,261.6,-31.6,100.0
1690762031.0,253.9,-26.8,101.5
1690762046.0,257.4,-26.5,95.0
1690762061.0,262.3,-28.9,94.2
1690762076.0,262.4,-30.0,90.6
1690762091.0,261.1,-30.1,96.2
1690762106.0,255.2,-27.3,99.1
1690762121.0,262.1,-28.5,90.6
1690762136.0,263.1,-31.4,105.0
1690762151.0,273.9,-37.1,87.4
1690762166.0,252.2,-24.9,95.5
1690762181.0,251.1,-30.8,92.2
1690762196.0,250.3,-29.1,96.2
1690762211.0,265.7,-41.4,90.9
1690762226.0,255.5,-25.1,103.9
1690762241.0,274.9,-38.7,87.4
1690762256.0,274.5,-42.4,110.9
1690762271.0,290.8,-40.9,105.0
1690762286.0,280.6,-50.8,79.7
1690762301.0,289.5,-56.2,70.4
1690762316.0,261.1,-32.2,93.9
1690762331.0,258.1,-26.4,96.8
1690762346.0,258.4,-30.3,95.9
1690762361.0,266.5,-38.6,107.1
1690762376.0,251.2,-20.0,96.9
1690762391.0,282.6,-46.4,66.3
1690762406.0,254.8,-14.8,102.7
1690762421.0,282.4,-48.1,80.2
1690762436.0,269.7,-36.0,92.0
1690762451.0,257.4,-22.2,96.8
1690762466.0,259.1,-21.0,100.5
1690762481.0,269.7,-36.1,89.7
1690762496.0,253.2,-28.7,101.3
1690762511.0,273.5,-32.9,92.8
1690762526.0,265.3,-27.2,101.2
1690762541.0,261.3,-26.0,99.5
1690762556.0,260.8,-33.7,95.9
1690762571.0,263.9,-26.0,103.8
1690762586.0,274.9,-32.0,104.1
1690762601.0,271.6,-47.2,91.1
1690762616.0,262.8,-24.1,97.0
1690762631.0,273.2,-26.0,98.0
1690762646.0,274.7,-25.0,102.6
1690762661.0,278.3,-28.7,90.8
1690762676.0,286.5,-29.3,103.2
1690762691.0,272.9,-28.3,100.0
1690762706.0,267.9,-32.1,93.7
1690762721.0,282.5,-42.9,87.8
1690762736.0,259.5,-25.2,97.5
1690762751.0,330.0,-90.4,163.9
1690762766.0,281.5,-33.7,102.3
1690762781.0,254.3,-14.5,103.1
1690762796.0,266.1,-23.3,102.4
1690762811.0,276.3,-33.0,88.6
1690762826.0,265.5,-35.1,93.6
1690762841.0,283.0,-23.5,78.9
1690762856.0,265.0,-35.5,95.4
1690762871.0,266.3,-41.6,94.8
1690762886.0,268.2,-40.2,106.3
1690762901.0,271.1,-36.3,96.0
1690762916.0,269.0,-36.3,100.1
1690762931.0,266.6,-36.7,97.1
1690762946.0,259.9,-31.9,98.3
1690762961.0,251.6,-22.2,93.5
1690762976.0,252.3,-21.0,105.5
1690762991.0,262.7,-34.1,100.3
1690763006.0,257.0,-56.2,88.6
1690763021.0,246.2,-40.9,84.2
1690763036.0,266.5,-39.5,73.0
1690763051.0,270.2,-38.4,102.8
1690763066.0,261.9,-30.3,98.6
1690763081.0,265.8,-22.7,90.5
1690763096.0,293.4,-49.2,109.2
1690763111.0,266.6,-56.8,94.6
1690763126.0,576.5,253.2,500.0
1690763141.0,276.0,-60.6,98.9
1690763156.0,267.4,-26.2,85.9
1690763171.0,395.6,45.7,138.0
1690763186.0,309.5,17.7,78.7
1690763201.0,313.5,7.8,60.4
1690763216.0,309.1,9.6,58.7
1690763231.0,269.2,-63.1,83.8
1690763246.0,272.4,-58.1,80.6
1690763261.0,255.9,-28.0,79.7
1690763276.0,282.7,-43.4,116.1
1690763291.0,259.4,-37.3,92.0
1690763306.0,262.6,-35.9,90.5
1690763321.0,258.5,-30.1,94.4
1690763336.0,258.6,-36.6,96.1
1690763351.0,248.4,2.8,108.3
1690763366.0,160.3,130.2,-61.1
1690763381.0,253.5,-65.9,60.9
1690763396.0,209.4,-60.0,102.4
1690763411.0,262.1,-35.6,99.0
1690763426.0,259.3,-28.4,106.4
1690763441.0,303.7,6.5,147.0
1690763456.0,265.9,-29.0,116.5
1690763471.0,236.0,-36.6,102.9
1690763486.0,233.6,-44.7,101.3
1690763501.0,275.3,-38.9,49.3
1690763516.0,243.9,-47.0,94.7
1690763531.0,254.7,-31.8,114.8
1690763546.0,325.1,-84.7,167.3
1690763561.0,279.0,-71.2,190.5
1690763576.0,239.9,-36.2,103.5
1690763591.0,262.2,-32.6,104.8
1690763606.0,249.8,-35.1,103.6
1690763621.0,249.6,-36.8,110.3
1690763636.0,228.1,-42.5,94.0
1690763651.0,238.9,-39.9,97.3
1690763666.0,245.5,-42.9,106.2
1690763681.0,247.9,-36.9,103.4
1690763696.0,328.1,5.2,51.5
1690763711.0,335.1,10.8,47.6
1690763726.0,464.8,69.2,-9.1
1690763741.0,315.5,-3.3,58.8
1690763756.0,307.0,5.1,57.8
1690763771.0,331.7,4.6,47.0
1690763786.0,357.8,45.8,96.2
1690763801.0,391.8,-1.7,32.8
1690763816.0,369.8,-11.7,54.6
1690763831.0,348.8,7.8,41.7
1690763846.0,356.1,-2.2,16.3
1690763861.0,346.9,6.5,35.9
1690763876.0,310.0,2.5,58.7
1690763891.0,329.2,-6.6,53.5
1690763906.0,330.1,-3.2,54.4
1690763921.0,363.4,-31.3,34.1
1690763936.0,-81.8,-424.7,163.2
1690763951.0,365.2,33.2,-24.4
1690763966.0,368.1,-18.0,48.9
1690763981.0,-92.9,-61.4,-94.9
1690763996.0,314.4,6.2,19.5
1690764011.0,373.7,-67.7,139.1
1690764026.0,379.5,-51.9,114.7
1690764041.0,359.6,-32.4,59.5
1690764056.0,313.1,-8.1,43.9
1690764071.0,301.7,-9.4,44.5
1690764086.0,321.6,4.2,40.6
1690764101.0,326.4,7.2,35.9
1690764116.0,348.7,-8.8,38.5
1690764131.0,307.0,9.8,50.9
1690764146.0,301.9,6.9,61.6
1690764161.0,435.8,-64.6,-6.5
1690764176.0,323.2,7.0,46.2
1690764191.0,347.1,-8.1,34.9
1690764206.0,358.1,29.6,69.1
1690764221.0,347.3,-22.6,48.7
1690764236.0,164.9,-121.7,4.6
1690764251.0,322.8,92.8,-31.7
1690764266.0,205.2,7.9,129.2
1690764281.0,261.5,-1.9,69.7
1690764296.0,250.9,-10.0,103.5
1690764311.0,256.1,-26.3,108.7
1690764326.0,393.4,90.1,240.6
1690764341.0,264.0,-15.0,93.2
1690764356.0,276.2,-21.4,76.8
1690764371.0,244.0,-27.7,102.6
1690764386.0,771.8,-85.5,26.3
1690764401.0,345.4,146.7,349.8
1690764416.0,488.4,128.6,188.1
1690764431.0,-82.8,245.3,288.7
1690764446.0,267.5,9.5,72.6
1690764461.0,281.0,-15.2,13.0
1690764476.0,355.3,1.1,24.6
1690764491.0,272.0,8.4,-39.9
1690764506.0,312.8,-75.6,167.9
1690764521.0,260.6,-10.0,72.2
1690764536.0,225.5,-5.6,56.6
1690764551.0,314.4,-1.7,47.0
1690764566.0,307.7,-10.2,42.4
1690764581.0,372.5,90.6,-25.2
1690764596.0,252.2,-13.3,103.1
1690764611.0,275.2,-34.7,100.9
1690764626.0,241.1,-18.3,84.0
1690764641.0,223.1,-99.0,67.1
1690764656.0,308.0,-66.0,163.9
1690764671.0,254.8,-35.5,96.1
1690764686.0,nan,nan,nan
1690764701.0,321.4,-26.2,123.4
1690764716.0,330.9,-25.7,143.1
1690764731.0,320.3,-21.8,140.2
1690764746.0,350.9,-12.7,56.7
1690764761.0,346.8,-19.2,127.7
1690764776.0,338.9,-23.2,136.6
1690764791.0,336.6,-21.1,134.7
1690764806.0,301.3,-22.2,123.2
1690764821.0,326.2,-16.4,138.4
1690764836.0,337.1,-21.9,144.6
1690764851.0,328.2,-16.7,136.6
1690764866.0,297.2,-28.1,101.9
1690764881.0,270.1,-18.2,100.6
1690764896.0,326.6,-106.7,122.5
1690764911.0,229.6,-49.5,134.1
1690764926.0,231.0,-46.4,138.2
1690764941.0,276.8,-14.5,120.3
1690764956.0,282.2,-25.5,136.0
1690764971.0,249.8,-26.7,82.7
1690764986.0,283.9,-27.7,143.0
1690765001.0,303.9,-29.4,148.2
1690765016.0,306.1,-24.7,149.3
1690765031.0,308.2,-30.3,87.5
1690765046.0,296.6,-29.7,124.4
1690765061.0,306.9,-55.2,133.9
1690765076.0,303.7,-45.9,146.0
1690765091.0,332.9,-51.2,102.4
1690765106.0,233.2,-10.6,87.9
1690765121.0,250.4,-31.3,111.3
1690765136.0,237.4,-30.7,99.7
1690765151.0,247.2,-31.2,105.6
1690765166.0,231.8,-25.9,94.0
1690765181.0,232.3,-27.6,91.3
1690765196.0,225.0,-15.8,86.0
1690765211.0,233.4,-30.4,101.0
1690765226.0,237.0,-26.8,99.1
1690765241.0,235.6,-24.0,97.4
1690765256.0,224.1,-37.9,97.5
1690765271.0,238.8,-43.5,107.1
1690765286.0,232.4,-36.0,94.5
1690765301.0,219.4,-34.9,89.1
1690765316.0,240.2,-26.4,93.5
1690765331.0,241.3,-27.3,98.3
1690765346.0,218.7,-34.9,90.5
1690765361.0,236.6,-26.7,68.0
1690765376.0,250.3,-13.0,79.5
1690765391.0,236.5,-24.4,88.6
1690765406.0,242.1,-19.6,87.9
1690765421.0,235.6,-32.3,108.1
1690765436.0,250.7,-19.0,86.4
1690765451.0,230.0,-27.8,87.1
1690765466.0,220.1,-21.5,88.4
1690765481.0,240.7,-26.7,95.8
1690765496.0,242.5,-29.9,100.1
1690765511.0,236.8,-38.9,110.6
1690765526.0,233.9,-34.8,103.6
1690765541.0,207.3,-48.8,89.3
1690765556.0,212.8,-38.9,82.5
1690765571.0,234.8,-30.8,98.0
1690765586.0,225.9,-24.9,86.5
1690765601.0,228.8,-32.1,96.2
1690765616.0,242.7,-19.9,100.7
1690765631.0,225.9,-33.3,95.4
1690765646.0,234.5,-33.8,92.5
1690765661.0,233.2,-29.5,99.7
1690765676.0,242.8,-21.3,89.5
1690765691.0,236.4,-39.2,105.2
1690765706.0,241.4,-33.7,105.0
1690765721.0,218.6,-33.7,92.6
1690765736.0,242.4,-24.8,97.2
1690765751.0,257.3,-25.1,96.8
1690765766.0,238.8,-20.0,95.1
1690765781.0,244.8,-21.2,89.3
1690765796.0,260.3,-17.4,100.0
1690765811.0,255.8,-22.3,96.7
1690765826.0,245.3,-23.9,95.7
1690765841.0,253.9,-22.9,96.8
1690765856.0,248.0,-32.0,92.8
1690765871.0,247.7,-21.8,93.5
1690765886.0,252.2,-27.0,96.1
1690765901.0,249.1,-25.5,94.5
1690765916.0,236.3,-31.6,100.7
1690765931.0,236.2,-30.5,101.6
1690765946.0,234.0,-28.5,107.5
1690765961.0,225.8,-28.7,98.9
1690765976.0,224.6,-29.4,98.0
1690765991.0,239.6,-30.4,99.1
1690766006.0,236.5,-26.9,104.3
1690766021.0,231.0,-29.6,97.7
1690766036.0,238.8,-30.9,100.4
1690766051.0,235.1,-34.5,93.5
1690766066.0,247.6,-31.4,96.9
1690766081.0,232.1,-26.8,97.6
1690766096.0,231.6,-27.5,95.9
1690766111.0,241.1,-31.1,96.5
1690766126.0,226.1,-37.1,89.9
1690766141.0,229.4,-35.5,91.6
1690766156.0,231.3,-27.8,96.3
1690766171.0,233.3,-31.4,97.7
1690766186.0,247.7,-35.1,100.5
1690766201.0,240.4,-20.6,98.7
1690766216.0,249.0,-24.8,99.0
1690766231.0,242.8,-29.4,100.2
1690766246.0,236.5,-30.5,94.8
1690766261.0,242.7,-30.7,100.2
1690766276.0,233.5,-33.4,98.4
1690766291.0,244.6,-28.1,103.1
1690766306.0,237.5,-26.1,105.8
1690766321.0,244.8,-25.4,111.3
1690766336.0,228.8,-30.3,93.5
1690766351.0,242.6,-32.2,104.0
1690766366.0,246.9,-35.3,93.8
1690766381.0,226.1,-26.2,87.3
1690766396.0,252.6,-36.8,85.6
1690766411.0,252.8,-36.1,84.7
1690766426.0,236.9,-27.9,93.8
1690766441.0,246.1,-25.4,89.5
1690766456.0,245.7,-28.9,91.8
1690766471.0,246.9,-27.5,91.0
