timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690324436.0,-65.2,-39.2,144.3
1690324466.0,-65.0,-45.0,146.1
1690324481.0,-70.4,-40.8,143.4
1690324496.0,-68.7,-36.3,141.2
1690324511.0,-77.2,-33.9,138.3
1690324526.0,-105.0,-24.3,116.2
1690324541.0,-74.1,-32.3,130.3
1690324556.0,-119.6,-34.0,137.5
1690324571.0,-84.9,-40.6,152.8
1690324586.0,-86.4,-38.9,142.6
1690324601.0,-81.9,-34.1,140.0
1690324616.0,-110.1,-36.6,123.9
1690324631.0,-105.0,-33.6,127.8
1690324646.0,-37.5,-86.0,134.6
1690324661.0,-19.0,-107.4,126.7
1690324676.0,-23.1,-101.3,135.8
1690324691.0,-86.4,-21.9,129.4
1690324706.0,-78.1,-34.7,141.0
1690324721.0,-99.6,-22.3,116.0
1690324736.0,-92.4,-38.7,114.1
1690324751.0,-91.7,-32.7,133.1
1690324766.0,-90.8,-29.0,158.8
1690324781.0,-98.9,-32.1,148.3
1690324796.0,-80.8,-31.5,141.2
1690324811.0,-98.7,-33.3,130.2
1690324826.0,-84.4,-32.2,117.8
1690324841.0,-87.5,-35.8,129.7
1690324856.0,-133.0,-38.6,92.8
1690324871.0,-121.5,-36.8,105.9
1690324886.0,-80.1,-34.1,133.3
1690324901.0,-101.7,-40.1,157.6
1690324916.0,-106.3,-30.5,144.2
1690324931.0,-101.6,-34.1,150.2
1690324946.0,-103.8,-30.7,152.5
1690324961.0,-92.7,-42.4,151.5
1690324976.0,-8.7,-41.0,74.7
1690324991.0,-73.8,-30.2,145.7
1690325006.0,-97.4,-32.8,147.3
1690325021.0,-87.7,-28.9,142.8
1690325036.0,-111.1,-39.3,143.0
1690325051.0,-90.7,-21.4,124.9
1690325066.0,-112.8,-17.3,124.2
1690325081.0,-89.1,-31.0,136.0
1690325096.0,-98.1,-17.8,117.4
1690325111.0,-96.1,-32.9,121.7
1690325126.0,-88.6,-23.9,115.9
1690325141.0,-91.0,-34.9,133.4
1690325156.0,-103.3,-39.6,149.7
1690325171.0,-104.7,-33.6,146.8
1690325186.0,-109.1,-34.9,148.2
1690325201.0,-98.5,-36.1,145.8
1690325216.0,-111.6,-34.1,145.1
1690325231.0,-101.7,-35.5,145.6
1690325246.0,-103.7,-37.1,143.5
1690325261.0,-131.5,-36.5,141.0
1690325276.0,-101.5,-38.8,159.1
1690325291.0,-105.4,-31.2,143.2
1690325306.0,-107.6,-38.5,146.5
1690325321.0,-87.7,-36.3,150.4
1690325336.0,-48.9,-16.4,128.6
1690325351.0,-83.7,-36.1,138.3
1690325366.0,-70.3,-34.7,132.7
1690325381.0,-91.1,-37.9,138.7
1690325396.0,-45.0,-58.1,132.3
1690325411.0,-107.9,-40.3,130.2
1690325426.0,-86.0,-12.9,119.6
1690325441.0,-84.5,-35.0,135.9
1690325456.0,-84.7,-42.0,145.3
1690325471.0,-82.1,-43.6,144.0
1690325486.0,-81.5,-34.3,143.5
1690325501.0,-75.3,-31.9,144.3
1690325516.0,-103.6,-32.6,149.0
1690325531.0,-129.3,-35.8,140.4
1690325546.0,-115.9,-39.9,144.8
1690325561.0,-122.5,-40.3,149.3
1690325576.0,-104.3,-25.3,136.0
1690325591.0,-94.6,-35.6,146.9
1690325606.0,-116.1,-15.9,142.6
1690325621.0,-93.9,-39.6,154.8
1690325636.0,-105.2,-29.1,138.2
1690325651.0,-97.1,-38.3,151.7
1690325666.0,-100.0,-26.8,149.5
1690325681.0,-100.5,-36.6,149.6
1690325696.0,-109.1,-33.7,147.2
1690325711.0,-112.7,-34.1,143.8
1690325726.0,-102.6,-28.9,149.4
1690325741.0,-103.0,-27.2,144.5
1690325756.0,-77.0,-37.1,134.8
1690325771.0,-105.9,-33.7,145.1
1690325786.0,-106.7,-38.1,149.4
1690325801.0,-101.7,-31.4,143.5
1690325816.0,-88.9,-39.3,145.5
1690325831.0,-94.2,-31.2,142.8
1690325846.0,-88.5,-29.4,145.8
1690325861.0,-110.5,-27.2,144.2
1690325876.0,-56.3,-15.5,138.6
1690325891.0,-100.1,-32.1,137.0
1690325906.0,-102.1,-31.5,136.3
1690325921.0,-102.6,-34.0,133.1
1690325936.0,-102.6,-36.6,147.6
1690325951.0,-118.0,-49.7,142.7
1690325966.0,-90.9,-64.2,136.9
1690325981.0,-72.6,-76.2,149.8
1690325996.0,-103.6,-32.4,144.7
1690326011.0,-90.3,-41.0,152.9
1690326026.0,-93.3,-46.6,145.4
1690326041.0,-81.0,-48.6,152.5
1690326056.0,-93.3,-34.7,129.0
1690326071.0,-119.5,-24.9,143.4
1690326086.0,-87.7,-31.5,144.5
1690326101.0,-96.8,-27.9,143.9
1690326116.0,-76.8,-19.5,129.8
1690326131.0,-109.8,-36.8,139.3
1690326146.0,-89.3,-23.4,135.1
1690326161.0,-78.1,-39.5,141.6
1690326176.0,-87.9,-29.3,132.7
1690326191.0,-109.6,-15.9,100.9
1690326206.0,-22.2,-36.7,129.4
1690326221.0,-88.5,-20.8,125.1
1690326236.0,-76.7,-39.2,125.4
1690326251.0,-82.8,-36.7,118.5
1690326281.0,-86.9,-33.9,137.0
1690326296.0,-59.0,-43.8,121.3
1690326311.0,-103.1,-37.9,135.9
1690326326.0,-72.6,-42.2,138.4
1690326341.0,-79.7,-30.8,146.9
1690326356.0,-104.2,-38.7,142.4
1690326371.0,-98.2,-46.7,148.4
1690326386.0,-43.8,-48.0,125.8
1690326401.0,-97.1,-25.8,142.1
1690326416.0,-97.5,-39.4,147.1
1690326431.0,-95.5,-46.8,144.3
1690326446.0,-58.6,-61.1,127.5
1690326461.0,-68.9,-52.5,126.9
1690326476.0,-102.0,-35.3,141.7
1690326491.0,-86.7,-14.9,96.3
1690326506.0,-93.4,-39.5,106.6
1690326521.0,-63.8,-64.3,93.8
1690326536.0,-71.1,-50.8,104.9
1690326551.0,-65.5,-52.6,113.4
1690326566.0,-71.1,-42.3,95.9
1690326581.0,-127.8,-73.6,98.8
1690326596.0,-90.3,-24.2,82.8
1690326611.0,-95.4,-29.9,53.5
1690326626.0,-133.3,14.8,69.5
1690326641.0,-85.2,-40.2,75.5
1690326656.0,-119.8,-42.6,102.8
1690326671.0,-120.9,-34.1,104.3
1690326686.0,-117.4,-40.8,105.7
1690326701.0,-123.8,-35.5,99.2
1690326716.0,-119.6,-47.8,99.7
1690326731.0,-121.6,-35.9,94.3
1690326746.0,-126.9,-33.1,95.5
1690326761.0,-106.0,-34.1,88.0
1690326776.0,-114.8,-43.8,92.5
1690326791.0,-102.1,-41.5,89.8
1690326806.0,-125.4,-37.4,90.3
1690326821.0,-100.6,-41.7,85.5
1690326836.0,-101.7,-39.6,86.2
1690326851.0,-107.0,-31.4,111.2
1690326866.0,-63.2,-52.1,97.9
1690326881.0,-57.6,-58.1,88.1
1690326896.0,-126.5,-31.0,96.9
1690326911.0,-123.6,-35.1,93.1
1690326926.0,-111.9,-37.5,90.1
1690326941.0,-124.6,-42.2,86.1
1690326956.0,-114.4,-47.2,79.4
1690326971.0,-137.0,-42.3,93.3
1690326986.0,-145.0,-21.8,81.7
1690327001.0,-127.4,-24.7,86.2
1690327016.0,-126.6,-25.2,89.4
1690327031.0,-112.0,-38.9,85.2
1690327046.0,-137.1,-26.7,98.7
1690327061.0,-123.0,-31.3,103.0
1690327076.0,-127.8,-32.4,92.1
1690327091.0,-140.1,-30.3,97.1
1690327106.0,-128.2,-36.0,94.6
1690327121.0,-128.9,-29.5,100.4
1690327136.0,-98.7,-32.2,90.7
1690327151.0,-119.4,-23.5,93.3
1690327166.0,-127.7,-26.6,97.9
1690327181.0,-117.1,-40.9,100.8
1690327196.0,-74.4,-52.6,87.8
1690327211.0,-134.5,-21.1,92.8
1690327226.0,-135.7,-23.9,97.4
1690327241.0,-118.6,-45.0,96.5
1690327256.0,-129.2,-40.9,97.2
1690327271.0,-96.7,-22.4,106.0
1690327286.0,-119.7,-38.0,84.1
1690327301.0,-129.9,-35.0,96.6
1690327316.0,-125.9,-39.3,105.8
1690327331.0,-126.8,-41.8,97.0
1690327346.0,-131.5,-39.7,95.0
1690327361.0,-120.6,-41.2,89.1
1690327376.0,-107.7,-42.6,98.8
1690327391.0,-104.5,-34.3,94.8
1690327406.0,-122.0,-44.2,94.6
1690327421.0,-121.9,-54.4,91.6
1690327436.0,-125.3,-47.1,104.1
1690327451.0,-25.8,-66.2,86.7
1690327466.0,-85.1,-42.9,93.2
1690327481.0,-91.1,-39.3,91.1
1690327496.0,-135.0,-24.0,95.1
1690327511.0,-121.4,-36.2,98.2
1690327526.0,-125.7,-27.6,88.9
1690327541.0,-143.2,-21.9,91.6
1690327556.0,-123.6,-38.8,98.8
1690327571.0,-132.2,-30.3,85.9
1690327586.0,-100.5,-44.5,92.5
1690327601.0,-150.9,-29.8,93.0
1690327616.0,-127.1,-37.6,106.3
1690327631.0,-131.6,-31.9,108.5
1690327646.0,-126.7,-39.0,94.2
1690327661.0,-125.6,-37.7,100.7
1690327676.0,-118.7,-40.2,97.6
1690327691.0,-129.5,-36.1,93.7
1690327706.0,-121.9,-33.9,95.7
1690327721.0,-125.5,-29.5,83.9
1690327736.0,-117.5,-29.1,90.1
1690327751.0,-111.1,-40.3,100.8
1690327766.0,-101.3,-14.5,93.9
1690327781.0,-120.7,-37.0,96.0
1690327796.0,-127.9,-18.0,83.4
1690327811.0,-125.1,-24.2,90.1
1690327826.0,-125.1,-24.6,93.7
1690327841.0,-105.2,-18.9,93.7
1690327856.0,-112.6,-37.2,82.9
1690327871.0,-116.6,-31.4,93.1
1690327886.0,-126.7,-21.3,88.3
1690327901.0,-144.2,-14.6,93.1
1690327916.0,-127.1,-22.4,95.7
1690327931.0,-115.2,-33.5,97.2
1690327946.0,-96.6,-12.2,94.4
1690327961.0,-118.4,-5.8,88.4
1690327976.0,-118.2,-29.8,100.1
1690327991.0,-137.1,-30.6,96.1
1690328006.0,-129.4,-32.2,92.8
1690328021.0,-103.6,-23.3,101.0
1690328036.0,-106.2,-34.9,95.4
1690328051.0,-108.4,-32.3,105.1
1690328066.0,-111.7,-36.4,100.0
1690328081.0,-121.1,-32.7,87.6
1690328096.0,-133.5,-32.7,92.9
1690328111.0,-147.0,-31.6,94.9
1690328126.0,-127.8,-36.8,91.3
1690328141.0,-111.9,-28.0,90.0
1690328156.0,-91.3,-39.5,87.5
1690328171.0,-109.3,-38.5,94.7
1690328186.0,-112.1,-37.2,97.5
1690328201.0,-119.5,-33.4,94.7
1690328216.0,-122.2,-27.1,90.8
1690328231.0,-130.9,-23.8,99.5
1690328246.0,-111.6,11.6,75.3
1690328261.0,-136.0,-16.4,92.7
1690328276.0,-114.4,-17.3,91.3
1690328291.0,-105.5,-46.2,116.5
1690328306.0,-147.9,-30.5,97.7
1690328321.0,-130.6,-15.5,85.6
1690328336.0,-130.4,-34.2,97.3
1690328351.0,-122.6,-30.8,94.0
1690328366.0,-123.0,-26.9,94.8
1690328381.0,-95.9,-40.1,104.1
1690328396.0,-109.6,-35.9,109.6
1690328411.0,-112.4,-34.8,103.3
1690328426.0,-124.8,-29.4,97.0
1690328441.0,-130.4,-28.8,90.5
1690328456.0,-136.7,-31.5,96.7
1690328471.0,-123.0,-35.9,95.2
1690328486.0,-126.3,-30.3,99.1
1690328501.0,-113.3,-33.0,99.2
1690328516.0,-123.3,-34.4,100.8
1690328531.0,-119.9,-31.9,102.6
1690328546.0,-126.8,-32.6,104.2
1690328561.0,-127.2,-31.6,102.9
1690328576.0,-123.7,-32.6,103.6
1690328591.0,-113.1,-34.6,103.0
1690328606.0,-117.7,-27.1,97.9
1690328621.0,-138.9,-23.2,86.6
1690328636.0,-117.8,-32.4,99.3
1690328651.0,-133.1,-18.9,93.7
1690328666.0,-118.5,-26.7,99.8
1690328681.0,-123.9,-22.6,89.9
1690328696.0,-122.0,-23.3,96.4
1690328711.0,-127.8,-20.9,89.3
1690328726.0,-131.3,-2.6,80.9
1690328741.0,-134.5,-17.6,91.5
1690328756.0,-126.7,-29.1,97.3
1690328771.0,-136.7,-25.0,98.1
1690328786.0,-132.1,-15.7,91.7
1690328801.0,-127.5,-26.7,94.2
1690328816.0,-138.1,-19.4,99.5
1690328831.0,-144.1,163.6,-98.6
1690328846.0,-137.3,-46.7,91.5
1690328861.0,-114.1,-49.5,100.4
1690328876.0,-104.4,-28.6,106.6
1690328891.0,-118.4,-24.3,99.3
1690328906.0,-109.5,-24.7,99.2
1690328921.0,-123.0,-28.5,96.4
1690328936.0,-112.6,-21.6,96.4
1690328951.0,-129.7,-28.3,96.6
1690328966.0,-124.7,-23.6,85.5
1690328981.0,-113.5,-28.5,91.0
1690328996.0,-79.0,14.2,62.3
1690329011.0,-69.6,6.9,65.2
1690329026.0,-85.4,8.4,62.0
1690329041.0,-66.0,3.2,59.4
1690329056.0,-55.7,3.9,64.5
1690329071.0,-58.0,2.3,62.2
1690329086.0,-11.5,5.4,56.5
1690329101.0,-59.6,-3.5,60.3
1690329116.0,-46.1,-5.6,58.5
1690329131.0,-40.7,1.7,59.1
1690329146.0,-44.2,2.6,60.2
1690329161.0,-60.2,-1.9,61.2
1690329176.0,-54.0,-2.4,61.4
1690329191.0,-69.2,-35.2,42.8
1690329206.0,-59.2,-1.9,62.4
1690329221.0,-44.0,-5.1,61.4
1690329236.0,-24.9,-4.9,61.2
1690329251.0,-53.2,2.6,60.5
1690329266.0,-47.3,-1.8,60.4
1690329281.0,-35.1,-5.6,60.0
1690329296.0,-116.3,-50.2,86.1
1690329311.0,-104.2,-36.0,93.2
1690329326.0,-93.6,-34.6,87.2
1690329341.0,-124.6,-30.6,95.4
1690329356.0,-103.6,-43.2,88.4
1690329371.0,-120.7,-24.7,103.4
1690329386.0,-127.9,-42.0,96.9
1690329401.0,-129.3,-56.6,79.0
1690329416.0,-119.7,-39.5,96.0
1690329431.0,-128.6,-44.2,99.5
1690329446.0,-130.5,-39.3,73.3
1690329461.0,-121.2,-47.0,104.4
1690329476.0,-137.5,-50.1,129.8
1690329491.0,-121.7,-40.0,100.2
1690329506.0,-145.9,-34.4,100.7
1690329521.0,-145.8,-33.9,100.8
1690329536.0,-138.4,-32.1,91.4
1690329551.0,-132.3,-33.2,88.7
1690329566.0,-165.5,-23.3,91.5
1690329581.0,-154.1,-27.8,90.8
1690329596.0,-153.9,-27.0,90.7
1690329611.0,-155.4,-26.3,90.0
1690329626.0,-114.7,-30.8,85.2
1690329641.0,-130.2,-34.7,92.3
1690329656.0,-126.8,-28.8,92.1
1690329671.0,-139.3,-34.2,95.9
1690329686.0,-139.8,-22.5,89.7
1690329701.0,-124.5,-39.2,87.6
1690329716.0,-135.3,-27.6,84.1
1690329731.0,-122.9,-39.3,94.6
1690329746.0,-148.3,-23.2,88.7
1690329761.0,-159.0,-25.3,96.8
1690329776.0,-124.1,-30.9,91.3
1690329791.0,-124.6,-37.0,102.2
1690329806.0,-132.6,-36.6,95.6
1690329821.0,-114.6,-45.8,100.4
1690329836.0,-119.5,-38.8,101.4
1690329851.0,-128.3,-28.8,80.2
1690329866.0,-144.6,-36.8,97.1
1690329881.0,-128.7,-37.1,101.8
1690329896.0,-154.3,-31.7,92.8
1690329911.0,-190.7,-12.7,105.6
1690329926.0,-114.1,-29.1,99.5
1690329941.0,-121.9,-36.8,90.5
1690329956.0,-123.9,-40.3,95.0
1690329971.0,-110.4,-49.3,90.8
1690329986.0,-246.9,-19.4,138.5
1690330001.0,-110.4,-36.8,89.4
1690330016.0,-110.4,-51.7,103.7
1690330031.0,-131.3,-38.8,96.2
1690330046.0,-120.7,-44.7,90.0
1690330061.0,-139.5,-27.1,84.6
1690330076.0,-115.4,-25.5,85.7
1690330091.0,-146.8,-37.1,101.7
1690330106.0,-88.8,-28.2,96.5
1690330121.0,-130.3,-47.6,93.3
1690330136.0,-134.2,-32.6,89.3
1690330151.0,-130.1,-43.6,101.6
1690330166.0,-122.7,-44.3,95.9
1690330181.0,-121.5,-45.0,85.9
1690330196.0,-102.2,-49.6,97.2
1690330211.0,-107.9,-49.0,96.1
1690330226.0,-86.0,-60.5,90.9
1690330241.0,-100.3,-44.9,95.0
1690330256.0,-118.7,-32.5,89.9
1690330271.0,-117.8,-39.9,99.9
1690330286.0,-151.3,-28.2,79.8
1690330301.0,-147.3,-25.1,105.4
1690330316.0,-139.5,-37.3,94.8
1690330331.0,-126.2,-44.8,102.6
1690330346.0,-110.7,-54.0,94.8
1690330361.0,-110.8,-23.7,95.5
1690330376.0,-105.6,-32.5,85.6
1690330391.0,-78.3,5.7,89.1
1690330406.0,-137.9,14.0,67.9
1690330421.0,-138.3,-14.4,85.0
1690330436.0,-107.4,-35.3,115.3
1690330451.0,-95.2,-41.1,104.5
1690330466.0,-117.6,-26.6,105.9
1690330481.0,-119.5,-36.4,100.5
1690330496.0,-63.9,-55.0,97.5
1690330511.0,-113.2,-44.3,95.0
1690330526.0,-21.0,-58.9,95.1
1690330541.0,-87.7,-22.3,109.1
1690330556.0,-117.8,-36.6,96.8
1690330571.0,-122.7,-45.4,101.1
1690330586.0,-81.7,-41.5,93.3
1690330601.0,-99.0,-25.8,102.8
1690330616.0,-101.7,-29.8,109.0
1690330631.0,-106.5,-64.7,90.5
1690330646.0,-77.4,-84.5,87.0
1690330661.0,-125.8,-67.6,90.7
1690330676.0,-104.4,-29.0,101.3
1690330691.0,-103.8,-34.7,102.7
1690330706.0,-99.5,-27.3,102.0
1690330721.0,-125.6,-22.4,89.9
1690330736.0,-77.5,11.8,63.1
1690330751.0,-75.5,8.9,63.8
1690330766.0,-76.1,17.3,63.3
1690330781.0,-61.8,9.1,62.7
1690330796.0,-80.2,5.4,64.9
1690330811.0,-74.2,6.5,61.0
1690330826.0,-69.4,8.8,59.9
1690330841.0,-75.6,8.4,60.4
1690330856.0,-64.5,6.2,62.0
1690330871.0,-54.9,2.5,61.8
1690330886.0,-55.1,4.1,60.4
1690330901.0,-57.4,3.4,61.1
1690330916.0,-67.8,8.8,65.1
1690330931.0,-137.0,-41.7,99.3
1690330946.0,-100.5,-49.5,120.5
1690330961.0,-115.7,-45.8,107.1
1690330976.0,-110.1,-25.4,102.8
1690330991.0,-121.9,-35.9,98.7
1690331006.0,-127.2,-23.2,96.0
1690331021.0,-127.6,-26.5,97.3
1690331036.0,-117.5,-28.9,95.3
1690331051.0,-135.2,-47.4,108.5
1690331066.0,-108.5,-34.1,92.0
1690331081.0,-134.0,-39.8,105.3
1690331096.0,-136.0,-43.3,98.6
1690331111.0,-103.1,-5.4,84.7
1690331126.0,-97.9,-19.9,101.7
1690331141.0,-89.2,-56.1,94.4
1690331156.0,-133.1,-36.6,85.8
1690331171.0,-148.9,-15.4,78.9
1690331186.0,-124.0,-41.8,103.1
1690331201.0,-124.7,-48.9,103.2
1690331216.0,-120.4,-40.4,99.6
1690331231.0,-131.3,-11.1,85.4
1690331246.0,-78.2,-37.6,97.2
1690331261.0,-127.7,-14.3,83.1
1690331276.0,-81.7,4.9,101.2
1690331291.0,-53.3,-37.2,147.4
1690331306.0,-70.6,-34.4,151.3
1690331321.0,-50.9,-32.5,127.6
1690331336.0,-34.4,-21.7,115.8
1690331351.0,-35.1,-49.7,128.9
1690331366.0,-82.0,-22.0,125.7
1690331381.0,-70.2,-41.7,135.8
1690331396.0,-71.9,-39.0,142.1
1690331411.0,-75.9,-40.5,134.7
1690331426.0,-80.2,-34.8,133.4
1690331441.0,-58.8,-63.7,124.2
1690331456.0,-76.7,-30.0,123.6
1690331471.0,-76.9,-31.9,113.9
1690331486.0,-144.3,-40.1,98.5
1690331501.0,-92.7,-42.4,148.8
1690331516.0,-44.7,-62.7,114.7
1690331531.0,-81.8,-11.6,94.1
1690331546.0,-96.7,-8.8,116.5
1690331561.0,-80.4,-32.0,146.7
1690331576.0,-58.5,-33.6,108.0
1690331591.0,-33.6,-69.0,118.8
1690331606.0,-81.0,-31.9,146.5
1690331621.0,-215.5,24.7,207.0
1690331636.0,-78.4,-25.7,131.1
1690331651.0,-82.8,-24.7,134.3
1690331666.0,-84.3,-29.9,136.9
1690331681.0,-81.1,-31.0,136.9
1690331696.0,-85.5,-28.2,140.6
1690331711.0,-37.1,-123.8,142.6
1690331741.0,-98.1,-31.9,150.9
1690331756.0,-101.2,-35.7,158.9
1690331771.0,-97.7,-33.7,155.8
1690331786.0,-111.9,-50.7,155.3
1690331801.0,-126.8,-30.6,148.8
1690331816.0,-79.0,-28.8,146.0
1690331831.0,-87.7,-32.8,141.3
1690331846.0,-93.0,-36.1,140.7
1690331861.0,-141.1,-38.1,156.2
1690331876.0,-76.2,-32.4,108.9
1690331891.0,-79.6,-28.5,134.5
1690331906.0,-83.3,-39.3,144.4
1690331921.0,-86.7,-42.9,142.6
1690331936.0,-66.1,-38.5,124.2
1690331951.0,-87.6,-30.4,136.0
1690331966.0,-86.6,-41.7,148.9
1690331981.0,-100.5,-34.2,137.4
1690331996.0,-91.8,-41.3,144.9
1690332011.0,-84.8,-23.5,128.0
1690332026.0,-77.9,-38.6,145.3
1690332041.0,-78.6,-39.3,143.1
1690332056.0,-79.4,-37.8,142.9
1690332071.0,-87.4,-37.2,138.7
1690332086.0,-116.1,-38.1,157.5
1690332101.0,-114.9,-38.1,152.8
1690332116.0,-129.9,-44.1,162.0
1690332131.0,-130.3,-33.2,159.3
1690332146.0,-132.2,-47.5,135.9
1690332161.0,-123.4,-45.4,157.7
1690332176.0,-120.7,-50.4,137.4
1690332191.0,-109.3,-49.6,147.8
1690332206.0,-117.1,-39.7,150.5
1690332221.0,-92.1,-35.1,145.7
1690332236.0,-817.4,-266.0,455.8
1690332251.0,-80.6,-54.0,142.5
1690332266.0,-125.7,-42.9,150.8
1690332281.0,-127.4,-40.4,153.0
1690332296.0,-104.8,-45.0,143.0
1690332311.0,-85.7,-22.1,146.9
1690332326.0,-101.9,-36.2,145.5
1690332341.0,-101.4,-36.7,143.3
1690332356.0,nan,nan,nan
1690332371.0,-102.5,-38.0,150.5
1690332386.0,-108.3,-49.9,147.6
1690332401.0,-116.1,-39.0,147.8
1690332416.0,-15.3,-13.4,131.5
1690332431.0,-88.3,-63.7,149.3
1690332446.0,-81.4,-22.5,140.6
1690332461.0,189.3,202.3,176.0
1690332476.0,-82.4,-34.8,145.0
1690332491.0,-85.2,9.8,142.6
1690332506.0,-104.9,-34.0,140.5
1690332521.0,-137.5,-47.7,151.3
1690332536.0,-122.6,-48.2,147.8
1690332551.0,-105.3,-39.6,161.4
1690332566.0,-62.7,-54.8,157.3
1690332581.0,-231.5,-86.0,170.4
1690332596.0,-123.0,-36.1,173.6
1690332611.0,-114.4,-52.9,140.8
1690332626.0,-79.2,-51.3,135.8
1690332641.0,-98.3,-44.8,153.3
1690332656.0,-93.5,-36.6,139.7
1690332671.0,-109.1,-35.5,144.1
1690332686.0,-98.8,-42.5,152.3
1690332701.0,327.1,-173.1,274.9
1690332716.0,-109.9,-38.0,148.8
1690332731.0,-95.7,-33.8,145.2
1690332746.0,-96.0,-40.8,144.9
1690332761.0,-89.6,-35.4,151.8
1690332776.0,-27.7,-14.3,120.6
1690332791.0,-118.1,-52.4,141.8
1690332806.0,-107.8,-63.9,113.4
1690332821.0,-70.6,-40.5,135.8
1690332836.0,-96.3,-90.6,142.7
1690332851.0,-69.2,-64.5,132.9
1690332866.0,-50.0,-71.4,134.8
1690332881.0,-148.4,-2.3,40.0
1690332896.0,-65.8,-92.9,133.4
1690332911.0,-60.1,-82.2,136.6
1690332926.0,-122.0,-317.6,204.3
1690332941.0,-246.6,-158.1,349.8
1690332956.0,-72.2,-78.1,124.4
1690332971.0,-62.6,-88.3,135.9
1690332986.0,-59.7,-94.0,146.4
1690333001.0,-54.9,-80.8,138.5
1690333016.0,-48.6,-69.1,133.5
1690333031.0,nan,nan,nan
1690333046.0,-1.3,-88.0,102.6
1690333061.0,-509.6,-637.2,113.2
1690333076.0,-211.8,-751.1,-144.9
1690333091.0,-541.8,-731.9,103.3
1690333106.0,-532.3,-710.9,15.1
1690333121.0,-787.3,-559.8,99.9
1690333136.0,-658.5,-840.3,205.3
1690333151.0,nan,nan,nan
1690333166.0,-384.7,-733.0,131.1
1690333181.0,-357.9,-667.4,84.0
1690333196.0,-352.7,-673.8,70.9
1690333211.0,-358.7,-694.5,90.1
1690333226.0,-330.8,-709.3,265.8
1690333241.0,-343.1,-683.6,82.3
1690333256.0,-351.1,-674.5,143.2
1690333271.0,97.1,-349.4,-308.4
1690333286.0,336.9,-583.3,64.2
1690333301.0,316.5,-747.9,159.8
1690333316.0,246.2,-735.6,104.8
1690333331.0,338.0,-745.8,377.7
1690333346.0,244.0,-702.8,84.4
1690333361.0,228.1,-714.7,100.7
1690333376.0,580.6,-608.9,475.3
1690333391.0,nan,nan,nan
1690333406.0,223.7,-719.3,96.9
1690333421.0,215.7,-719.5,62.0
1690333436.0,272.6,-691.3,49.8
1690333451.0,252.5,-690.9,61.1
1690333466.0,282.9,-743.1,111.3
1690333481.0,269.1,-661.6,13.6
1690333496.0,251.8,-678.2,79.1
1690333511.0,290.8,-602.3,117.4
1690333526.0,528.3,-644.6,111.0
1690333541.0,878.5,-786.0,92.9
1690333556.0,954.7,-761.6,137.8
1690333571.0,899.1,-768.2,89.0
1690333586.0,890.8,-734.9,83.0
1690333601.0,752.5,-602.4,-95.9
1690333616.0,740.3,-788.0,57.0
1690333631.0,875.2,-714.1,88.4
1690333646.0,872.2,-712.5,66.9
1690333661.0,864.4,-720.2,119.8
1690333676.0,1093.1,-595.6,148.0
1690333691.0,873.2,-834.2,61.2
1690333706.0,961.9,-729.0,81.8
1690333721.0,1028.3,-802.3,162.5
1690333736.0,698.2,-759.9,-189.8
1690333751.0,965.2,-714.0,92.4
1690333766.0,475.3,-927.9,124.6
1690333781.0,841.3,-630.9,87.9
1690333796.0,786.3,-683.9,84.0
1690333811.0,nan,nan,nan
1690333826.0,756.2,-747.3,79.8
1690333841.0,1109.3,-733.9,447.1
1690333856.0,712.8,-618.6,68.1
1690333871.0,689.3,-704.1,91.6
1690333886.0,727.6,-645.0,100.5
1690333901.0,836.7,-575.7,178.5
1690333916.0,679.1,-756.0,202.4
1690333931.0,718.9,-409.6,-322.1
1690333946.0,693.6,-580.8,112.3
1690333961.0,nan,nan,nan
1690333976.0,674.3,-539.6,41.2
1690333991.0,451.5,-555.7,82.2
1690334006.0,364.3,-627.2,123.7
1690334021.0,393.6,-712.4,96.1
1690334036.0,392.5,-700.2,90.9
1690334051.0,402.9,-698.1,116.0
1690334066.0,379.6,-691.8,138.4
1690334081.0,401.4,-714.8,89.0
1690334096.0,377.9,-722.1,97.2
1690334111.0,391.2,-722.1,101.8
1690334126.0,370.3,-685.0,90.5
1690334141.0,391.0,-677.1,141.5
1690334156.0,449.6,-713.4,100.3
1690334171.0,88.8,-819.1,499.9
1690334186.0,337.0,-721.5,29.0
1690334201.0,451.8,-682.1,151.4
1690334216.0,466.5,-684.0,143.7
1690334231.0,447.9,-684.2,143.2
1690334246.0,434.2,-625.5,145.8
1690334261.0,544.1,-599.4,134.2
1690334276.0,513.6,-632.9,159.4
1690334291.0,457.6,-765.7,131.2
1690334306.0,546.8,-732.8,103.2
1690334321.0,537.2,-698.7,91.5
1690334336.0,821.9,-621.4,-6.0
1690334351.0,912.6,-732.3,107.6
1690334366.0,862.2,-706.1,12.1
1690334381.0,928.2,-736.9,180.6
1690334396.0,963.9,-741.4,135.8
1690334411.0,862.2,-688.1,133.6
1690334426.0,1010.2,-766.2,233.4
1690334441.0,902.8,-718.1,80.5
1690334456.0,869.9,-696.4,106.3
1690334471.0,697.5,-470.0,-160.5
1690334486.0,866.6,-656.1,131.8
1690334501.0,829.0,-721.5,92.4
1690334516.0,791.6,-748.0,74.9
1690334531.0,796.9,-748.1,90.6
