timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691014571.0,426.4,-24.5,106.5
1691014586.0,477.9,-424.2,103.1
1691014601.0,48.1,-593.7,121.1
1691014616.0,-345.0,-575.0,135.4
1691014631.0,-346.9,-602.3,127.4
1691014646.0,-506.4,-241.7,114.7
1691014661.0,-495.2,41.6,178.5
1691014676.0,-509.4,48.6,156.3
1691014691.0,-521.1,32.8,172.3
1691014706.0,-518.2,38.0,167.4
1691014721.0,-507.9,31.1,174.8
1691014736.0,-515.3,27.7,174.5
1691014751.0,-511.4,48.1,148.7
1691014766.0,-516.4,34.0,172.0
1691014781.0,-510.1,38.4,166.7
1691014796.0,-513.4,36.2,170.7
1691014811.0,-512.3,45.6,149.4
1691014826.0,-500.1,48.9,153.4
1691014841.0,-518.2,47.8,149.3
1691014856.0,-528.3,38.1,162.0
1691014871.0,-562.8,10.8,159.1
1691014886.0,-529.6,45.8,163.2
1691014901.0,-537.0,34.6,164.2
1691014916.0,-519.4,38.3,167.2
1691014931.0,-472.0,64.0,128.7
1691014946.0,-497.6,63.0,160.1
1691014961.0,-487.8,52.3,158.7
1691014976.0,-435.9,45.5,124.4
1691014991.0,-501.5,52.6,136.9
1691015006.0,-485.8,66.6,153.2
1691015021.0,-488.0,68.1,151.7
1691015036.0,-456.3,61.7,134.6
1691015051.0,-481.3,62.4,136.0
1691015066.0,-495.9,67.1,159.1
1691015081.0,-527.3,54.0,181.1
1691015096.0,-483.0,63.0,162.8
1691015111.0,-481.3,66.9,158.7
1691015126.0,-470.5,67.1,140.8
1691015141.0,-446.6,33.5,117.3
1691015156.0,-477.7,61.0,152.1
1691015171.0,-479.0,56.6,147.4
1691015186.0,-460.8,52.6,154.7
1691015201.0,-465.9,47.2,162.5
1691015216.0,-449.2,55.5,154.2
1691015231.0,-491.7,69.1,148.1
1691015246.0,-468.8,80.3,138.5
1691015261.0,-460.6,84.4,136.8
1691015276.0,-477.1,82.3,148.1
1691015291.0,-501.0,75.4,154.5
1691015306.0,-503.6,88.7,160.3
1691015321.0,-466.7,93.4,126.9
1691015336.0,-476.4,97.5,136.3
1691015351.0,-470.6,81.8,138.3
1691015366.0,-490.2,95.9,158.2
1691015381.0,-464.7,99.8,125.5
1691015396.0,-473.6,85.9,143.0
1691015411.0,-494.1,100.7,150.9
1691015426.0,-465.6,102.3,138.5
1691015441.0,-464.1,87.3,145.4
1691015456.0,-467.8,95.9,166.4
1691015471.0,-478.1,100.7,156.6
1691015486.0,-468.6,101.8,140.6
1691015501.0,-462.4,97.1,138.7
1691015516.0,-466.2,128.9,139.0
1691015531.0,-473.2,112.3,143.0
1691015546.0,-445.0,82.6,158.3
1691015561.0,-473.8,111.2,154.1
1691015576.0,-457.3,-176.5,134.2
1691015591.0,-450.8,-156.9,158.9
1691015606.0,-444.4,-165.0,146.2
1691015621.0,-441.3,166.3,98.8
1691015636.0,-492.5,175.9,149.1
1691015651.0,-482.9,169.9,154.2
1691015666.0,-502.3,176.1,156.4
1691015681.0,-476.7,163.5,149.8
1691015696.0,-453.7,149.5,149.1
1691015711.0,-527.1,140.9,171.4
1691015726.0,-559.5,156.1,159.4
1691015741.0,-560.1,163.6,168.0
1691015756.0,-512.3,192.7,154.3
1691015771.0,-543.2,180.7,162.9
1691015786.0,-473.1,180.4,142.0
1691015801.0,-574.2,156.1,163.0
1691015816.0,-524.4,192.0,169.9
1691015831.0,-480.8,169.4,146.2
1691015846.0,-521.3,183.3,157.2
1691015861.0,-519.4,186.4,156.2
1691015876.0,-496.6,182.9,125.2
1691015891.0,-509.3,188.6,147.5
1691015906.0,-478.5,169.0,149.3
1691015921.0,-474.5,175.4,144.9
1691015936.0,-499.9,168.2,124.2
1691015951.0,-436.6,-78.5,111.7
1691015966.0,-434.7,-99.7,145.6
1691015981.0,-489.6,-73.4,149.3
1691015996.0,-440.3,-96.6,154.9
1691016011.0,-440.2,-104.9,144.7
1691016026.0,-418.5,-113.7,125.8
1691016041.0,-437.8,-98.9,145.3
1691016056.0,-451.2,-97.9,157.7
1691016071.0,-441.4,-105.3,149.7
1691016086.0,-467.5,-83.1,183.8
1691016101.0,-419.2,-122.4,170.4
1691016116.0,-453.1,-107.5,143.3
1691016131.0,-456.0,-111.4,141.8
1691016146.0,-437.3,-101.6,160.8
1691016161.0,-451.0,-102.1,156.2
1691016176.0,-452.6,-100.0,157.7
1691016191.0,-446.6,-102.1,152.8
1691016206.0,-435.1,-78.7,174.4
1691016221.0,-421.0,-126.1,123.3
1691016236.0,-442.4,-98.6,156.8
1691016251.0,-430.9,-121.0,129.9
1691016266.0,-443.8,-107.4,149.9
1691016281.0,-447.6,-96.2,166.4
1691016296.0,-430.0,-106.1,152.1
1691016311.0,-434.0,-112.2,149.2
1691016326.0,-444.6,-97.6,171.0
1691016341.0,-429.6,-113.9,147.8
1691016356.0,-436.3,-118.8,144.7
1691016371.0,-432.9,-111.1,143.0
1691016386.0,-422.0,-122.7,140.0
1691016401.0,-443.5,-116.6,156.7
1691016416.0,-430.7,-123.7,143.7
1691016431.0,-422.1,-121.4,137.3
1691016446.0,-440.5,-114.7,148.9
1691016461.0,-427.5,-115.0,149.2
1691016476.0,-415.2,-131.3,131.3
1691016491.0,-434.7,-120.2,145.0
1691016506.0,-452.4,-113.7,160.1
1691016521.0,-435.0,-118.4,145.4
1691016536.0,-434.2,-124.5,148.5
1691016551.0,-442.9,-132.5,143.4
1691016566.0,-449.9,-125.4,152.6
1691016581.0,-455.3,-120.5,159.0
1691016596.0,-465.4,-137.5,151.7
1691016611.0,-418.1,-150.1,110.6
1691016626.0,-434.7,-123.0,122.0
1691016641.0,-387.2,-162.0,68.0
1691016656.0,-460.5,-156.1,133.3
1691016671.0,-452.8,-144.9,137.7
1691016686.0,-455.5,-159.0,132.4
1691016701.0,-462.6,-152.4,138.6
1691016716.0,-449.3,-136.2,159.0
1691016731.0,-464.0,-157.0,121.2
1691016746.0,-494.3,-382.6,107.3
1691016761.0,148.7,-209.8,94.2
1691016776.0,182.9,-281.1,108.9
1691016791.0,182.4,-245.0,100.2
1691016806.0,183.7,-257.6,108.4
1691016821.0,183.8,-236.1,111.0
1691016836.0,185.1,-238.9,111.6
1691016851.0,440.4,-288.8,103.7
1691016866.0,424.9,-317.3,112.9
1691016881.0,469.1,-265.9,100.7
1691016896.0,489.1,-290.6,115.9
1691016911.0,471.4,-307.8,121.6
1691016926.0,487.6,-290.1,132.5
1691016941.0,491.3,-276.9,126.5
1691016956.0,478.3,-237.7,126.3
1691016971.0,512.3,-631.1,85.8
1691016986.0,525.2,-728.0,101.5
1691017001.0,491.7,-737.5,99.2
1691017016.0,519.2,-772.6,114.2
1691017031.0,504.3,-740.9,95.7
1691017046.0,502.1,-758.2,102.2
1691017061.0,500.0,-727.7,81.8
1691017076.0,503.5,-717.9,89.3
1691017091.0,502.9,-738.5,94.2
1691017106.0,532.8,-754.4,105.3
1691017121.0,518.4,-770.9,106.9
1691017136.0,522.1,-732.2,106.5
1691017151.0,525.1,-731.5,95.2
1691017166.0,506.2,-752.3,104.3
1691017181.0,507.9,-730.0,85.4
1691017196.0,520.3,-714.2,93.8
1691017211.0,510.7,-792.0,119.0
1691017226.0,457.6,-731.3,27.6
1691017241.0,514.7,-727.8,91.8
1691017256.0,476.9,-825.0,119.3
1691017271.0,571.9,-981.5,273.3
1691017286.0,503.7,-696.6,140.0
1691017301.0,491.3,-698.9,136.0
1691017316.0,539.5,-731.6,89.7
1691017331.0,503.8,-700.1,142.4
1691017346.0,536.9,-725.7,98.0
1691017361.0,501.8,-704.5,137.6
1691017376.0,494.7,-777.4,115.7
1691017391.0,520.8,-714.7,94.3
1691017406.0,515.7,-738.4,112.3
1691017421.0,463.6,-823.7,136.8
1691017436.0,488.3,-715.2,96.9
1691017451.0,491.3,-711.9,90.2
1691017466.0,483.8,-725.4,100.2
1691017481.0,498.9,-718.8,95.4
1691017496.0,513.4,-701.8,141.1
1691017511.0,501.4,-690.5,144.6
1691017526.0,234.3,-882.4,20.0
1691017541.0,531.8,-749.3,93.4
1691017556.0,526.8,-741.0,99.0
1691017571.0,528.3,-717.3,80.6
1691017586.0,504.4,-699.8,130.9
1691017601.0,497.0,-696.7,139.3
1691017616.0,522.3,-696.3,132.0
1691017631.0,516.1,-735.0,148.3
1691017646.0,512.5,-731.8,98.8
1691017661.0,530.3,-679.6,147.6
1691017676.0,429.8,-602.6,133.2
1691017691.0,430.2,-624.6,134.9
1691017706.0,119.1,-463.8,128.4
1691017721.0,98.6,-135.1,123.9
1691017736.0,134.5,-84.7,90.7
1691017751.0,178.9,-73.6,103.3
1691017766.0,121.2,-93.3,138.2
1691017781.0,127.6,-48.9,109.2
1691017796.0,179.5,-46.4,66.0
1691017811.0,145.5,-42.0,95.4
1691017826.0,115.2,-38.9,91.1
1691017841.0,122.2,-52.7,88.1
1691017856.0,148.4,-35.2,103.5
1691017871.0,168.3,-44.7,99.0
1691017886.0,101.3,-54.3,100.3
1691017901.0,112.9,-44.8,112.0
1691017916.0,189.2,-57.7,113.6
1691017931.0,157.9,-33.5,105.5
1691017946.0,179.3,-32.4,97.3
1691017961.0,186.2,-29.2,80.1
1691017976.0,174.0,-26.8,115.6
1691017991.0,173.0,-33.0,98.0
1691018006.0,134.3,-16.5,107.5
1691018021.0,171.2,-23.0,101.2
1691018036.0,170.4,-25.4,94.4
1691018051.0,171.8,-22.0,100.4
1691018066.0,178.9,-80.1,82.1
1691018081.0,169.8,-57.1,83.0
1691018096.0,158.8,-26.5,114.6
1691018111.0,161.5,-12.4,102.4
1691018126.0,160.1,-23.7,98.9
1691018156.0,170.1,-14.9,103.4
1691018171.0,170.4,-11.6,103.8
1691018186.0,168.7,-19.0,105.4
1691018201.0,166.6,-16.5,104.9
1691018216.0,174.0,-12.6,101.4
1691018231.0,166.8,-20.0,101.8
1691018246.0,167.1,-22.1,101.3
1691018261.0,166.1,-17.6,101.6
1691018276.0,163.2,-29.4,100.5
1691018291.0,165.7,-20.3,99.4
1691018306.0,172.3,-22.8,100.2
1691018321.0,172.3,-17.4,104.8
1691018336.0,175.6,-28.0,87.8
1691018351.0,222.8,-91.8,66.1
1691018366.0,175.3,-28.0,105.3
1691018381.0,169.3,-28.5,111.9
1691018396.0,158.8,-19.3,115.2
1691018411.0,144.1,-23.4,101.6
1691018426.0,158.3,-21.1,103.6
1691018441.0,167.7,-21.9,112.1
1691018456.0,157.9,-22.4,109.3
1691018471.0,152.6,-25.3,112.4
1691018486.0,161.3,-21.9,109.4
1691018501.0,144.8,29.9,75.3
1691018516.0,168.0,-13.7,107.9
1691018531.0,156.7,-27.0,105.8
1691018546.0,160.0,-27.7,101.7
1691018561.0,155.3,-26.6,108.9
1691018576.0,163.0,-30.7,108.9
1691018591.0,156.1,-23.4,106.9
1691018606.0,139.3,-23.4,113.8
1691018621.0,128.4,-21.7,104.6
1691018636.0,173.3,-13.0,103.2
1691018651.0,165.9,-16.0,100.0
1691018666.0,168.3,-13.8,101.4
1691018681.0,161.8,-21.6,106.7
1691018696.0,142.2,-0.9,106.7
1691018711.0,174.4,-12.6,101.1
1691018726.0,164.8,-35.3,101.0
1691018741.0,160.7,-40.1,103.8
1691018756.0,145.1,-34.3,103.7
1691018771.0,141.9,-14.4,101.4
1691018786.0,107.5,-15.3,94.7
1691018801.0,154.8,-31.5,112.8
1691018816.0,144.2,-26.8,114.4
1691018831.0,165.3,-26.4,108.1
1691018846.0,173.9,-39.6,101.8
1691018861.0,167.1,-45.4,98.2
1691018876.0,145.6,-48.6,107.4
1691018891.0,111.2,-41.8,83.4
1691018906.0,147.3,-30.8,100.8
1691018921.0,157.6,-29.9,110.5
1691018936.0,154.2,-26.2,110.6
1691018951.0,163.9,-15.2,100.6
1691018966.0,165.1,-19.9,103.4
1691018981.0,164.6,-23.9,103.5
1691018996.0,168.2,-23.3,101.7
1691019011.0,171.7,-18.2,101.8
1691019026.0,170.4,-33.9,111.7
1691019041.0,154.4,-27.3,116.7
1691019056.0,157.9,-25.1,112.4
1691019071.0,229.4,-41.4,136.3
1691019086.0,168.5,-4.4,89.0
1691019101.0,153.5,-28.7,114.0
1691019116.0,157.7,-31.4,113.7
1691019131.0,150.0,4.9,82.3
1691019146.0,145.5,-9.0,99.4
1691019161.0,157.6,-32.3,106.7
1691019176.0,150.0,-27.9,111.4
1691019191.0,165.0,-19.8,101.2
1691019206.0,167.6,-24.2,100.3
1691019221.0,168.7,-26.0,94.8
1691019236.0,166.5,-24.6,100.0
1691019251.0,167.7,-23.5,103.3
1691019266.0,147.4,-25.0,109.0
1691019281.0,142.5,-17.0,106.1
1691019296.0,153.6,-23.6,110.9
1691019311.0,143.0,-15.6,104.7
1691019326.0,149.6,-24.5,95.8
1691019341.0,143.3,-20.0,111.5
1691019356.0,151.3,-20.2,107.9
1691019371.0,132.5,-17.2,106.2
1691019386.0,155.7,-14.5,113.8
1691019401.0,126.8,-21.6,107.5
1691019416.0,145.8,-20.0,108.0
1691019431.0,136.6,-22.2,107.8
1691019446.0,156.1,-18.7,104.3
1691019461.0,147.8,-15.9,108.3
1691019476.0,137.9,-16.9,105.9
1691019491.0,149.7,-16.5,108.2
1691019506.0,146.1,-18.3,108.5
1691019521.0,122.3,-21.1,101.4
1691019536.0,145.7,-23.4,109.6
1691019551.0,147.8,-15.8,107.8
1691019566.0,149.3,-15.6,111.1
1691019581.0,144.2,-11.4,110.2
1691019596.0,139.1,-16.4,107.2
1691019611.0,53.5,-27.4,85.9
1691019626.0,77.9,-29.2,98.2
1691019641.0,54.0,-39.9,95.3
1691019656.0,71.4,-30.8,92.8
1691019671.0,139.8,-20.8,107.3
1691019686.0,121.3,-20.1,96.6
1691019701.0,138.3,-16.4,116.4
1691019716.0,166.3,-27.9,104.9
1691019731.0,145.8,-17.5,108.6
1691019746.0,136.5,-22.8,107.5
1691019761.0,140.1,-19.3,110.5
1691019776.0,160.2,-57.7,87.3
1691019791.0,115.3,-19.9,103.0
1691019806.0,159.2,-21.4,112.9
1691019821.0,137.4,-16.5,106.0
1691019836.0,173.7,-12.1,101.2
1691019851.0,156.9,-22.3,106.8
1691019866.0,152.4,-21.3,103.0
1691019881.0,148.6,-17.5,106.6
1691019896.0,171.7,-36.1,85.3
1691019911.0,158.8,-23.7,103.6
1691019926.0,172.4,-23.8,103.0
1691019941.0,152.8,-16.3,115.3
1691019971.0,149.7,-19.9,105.9
1691019986.0,153.8,-21.3,102.4
1691020001.0,137.9,-21.7,101.7
1691020016.0,145.9,-20.1,107.8
1691020031.0,124.5,-25.4,94.5
1691020046.0,138.5,-18.8,100.2
1691020061.0,156.9,-19.4,108.3
1691020076.0,140.0,-27.2,99.5
1691020091.0,148.7,-21.3,105.4
1691020106.0,148.6,-16.2,108.8
1691020121.0,149.9,-13.2,103.5
1691020136.0,142.3,-15.9,102.8
1691020151.0,149.8,-16.6,102.3
1691020166.0,143.5,-18.0,109.1
1691020181.0,152.3,-18.7,108.7
1691020196.0,120.7,-21.4,101.2
1691020211.0,137.6,-19.9,105.0
1691020226.0,147.6,-15.4,107.9
1691020241.0,148.1,-1.8,98.3
1691020256.0,141.0,-23.2,114.4
1691020271.0,139.2,-18.1,106.4
1691020286.0,141.0,-22.1,109.6
1691020301.0,134.1,-19.6,109.0
1691020316.0,135.8,-23.9,105.2
1691020331.0,150.1,-19.1,105.8
1691020346.0,137.5,-14.1,99.6
1691020361.0,144.8,-18.0,104.3
1691020376.0,142.7,-20.4,104.4
1691020391.0,147.3,-15.6,109.8
1691020406.0,132.7,-38.1,97.2
1691020421.0,141.4,-30.0,101.8
1691020436.0,118.8,-38.1,95.2
1691020451.0,160.8,-23.9,99.5
1691020466.0,162.8,-26.8,107.9
1691020481.0,161.9,-23.8,96.0
1691020496.0,164.2,-27.9,108.2
1691020511.0,168.1,-28.6,107.2
1691020526.0,160.1,-21.4,96.5
1691020541.0,166.2,-24.7,100.0
1691020556.0,165.3,-19.1,101.8
1691020571.0,163.1,-21.6,103.3
1691020586.0,167.2,-21.1,97.1
1691020601.0,166.3,-18.0,99.5
1691020616.0,182.2,-15.9,104.2
1691020631.0,167.8,-27.4,101.9
1691020646.0,170.6,-25.9,108.0
1691020661.0,157.0,-24.3,106.9
1691020676.0,158.2,-23.8,101.2
1691020691.0,154.8,-30.4,102.7
1691020706.0,152.8,-23.0,102.1
1691020721.0,154.3,-19.1,107.2
1691020736.0,150.4,-19.2,107.9
1691020751.0,170.3,-29.5,107.3
1691020766.0,156.2,-25.3,106.7
1691020781.0,158.5,-21.9,106.0
1691020796.0,148.5,-21.9,103.1
1691020811.0,156.4,-20.3,106.7
1691020826.0,166.0,-21.8,108.9
1691020841.0,147.3,-26.2,101.7
1691020856.0,158.5,-22.4,103.9
1691020871.0,146.7,-22.0,101.4
1691020886.0,144.6,-20.5,101.6
1691020901.0,153.0,-23.3,103.7
1691020916.0,166.7,-19.5,101.4
1691020931.0,151.1,-21.6,102.7
1691020946.0,159.9,-17.5,99.7
1691020961.0,161.2,-15.1,100.5
1691020976.0,166.7,-16.1,99.6
1691020991.0,166.7,-14.6,104.0
1691021006.0,162.5,-17.7,102.2
1691021021.0,167.9,-15.1,98.0
1691021036.0,172.6,-21.9,103.4
1691021051.0,138.0,-24.0,103.8
1691021066.0,156.6,-20.2,112.9
1691021081.0,183.0,-15.9,99.6
1691021096.0,155.2,-8.9,99.3
1691021111.0,169.3,-11.1,80.4
1691021126.0,166.4,-18.7,97.9
1691021141.0,149.7,-7.3,95.2
1691021156.0,155.2,-17.2,101.6
1691021171.0,197.6,-4.1,90.9
1691021186.0,177.8,-65.9,116.8
1691021201.0,154.2,-43.0,131.9
1691021216.0,143.8,-34.4,143.9
1691021231.0,136.9,-42.8,154.2
1691021246.0,162.9,-40.5,131.8
1691021261.0,186.3,-44.9,134.4
1691021276.0,175.5,-35.3,137.2
1691021291.0,167.1,-29.7,139.6
1691021306.0,174.2,-42.0,132.0
1691021321.0,173.4,-44.1,144.2
1691021336.0,145.5,-61.6,115.9
1691021351.0,169.1,-42.9,139.0
1691021366.0,192.7,-36.4,125.2
1691021381.0,145.1,-31.5,127.2
1691021396.0,159.7,-42.2,133.3
1691021411.0,119.2,-41.6,135.3
1691021426.0,137.2,-24.4,123.6
1691021441.0,157.3,-24.0,117.6
1691021456.0,85.8,-26.4,124.9
1691021471.0,141.1,-48.1,148.5
1691021486.0,158.8,-33.2,136.4
1691021501.0,203.9,-65.2,125.9
1691021516.0,138.9,-59.8,124.1
1691021531.0,167.3,-32.3,142.6
1691021546.0,174.0,-46.5,133.0
1691021561.0,206.2,-68.3,132.3
1691021576.0,327.7,-101.2,246.5
1691021591.0,216.0,-131.9,116.9
1691021606.0,224.0,-120.1,116.4
1691021621.0,231.7,-90.4,203.7
1691021636.0,177.4,-27.5,123.5
1691021651.0,132.8,-42.2,131.8
1691021666.0,156.8,-18.1,151.2
1691021681.0,135.3,-32.3,134.7
1691021696.0,134.4,-54.2,130.2
1691021711.0,158.7,-34.5,131.8
1691021726.0,156.6,-36.2,133.9
1691021741.0,136.4,-33.3,147.7
1691021756.0,135.8,-35.9,146.1
1691021771.0,134.7,-20.6,117.5
1691021786.0,184.3,-35.1,89.4
1691021801.0,120.5,-44.2,141.6
1691021816.0,114.4,-45.8,141.8
1691021831.0,134.1,-28.0,97.6
1691021846.0,191.7,-65.3,119.3
1691021861.0,177.4,-35.3,106.0
1691021876.0,175.8,-37.2,94.7
1691021891.0,120.7,-18.8,109.1
1691021906.0,126.5,-34.1,126.9
1691021921.0,134.7,-19.2,133.8
1691021936.0,120.4,-19.5,126.2
1691021951.0,179.5,-44.4,132.3
1691021966.0,175.3,-36.5,140.1
1691021981.0,203.8,-84.4,126.6
1691021996.0,201.2,-44.7,118.2
1691022011.0,170.1,-23.0,111.0
1691022026.0,161.9,-79.7,187.4
1691022041.0,201.1,-35.1,144.7
1691022056.0,149.4,-39.5,148.2
1691022071.0,156.5,-39.2,145.4
1691022086.0,154.8,-46.5,146.2
1691022101.0,147.7,-45.0,142.6
1691022116.0,152.6,-44.3,133.3
1691022131.0,81.9,-20.1,135.3
1691022146.0,72.5,-43.2,131.1
1691022161.0,135.3,-37.1,147.8
1691022176.0,131.0,-30.3,147.5
1691022191.0,165.4,-37.7,148.4
1691022206.0,171.0,-35.6,144.1
1691022221.0,181.8,-37.1,139.3
1691022236.0,149.3,-41.3,137.3
1691022251.0,124.7,-40.6,136.2
1691022266.0,165.5,-41.8,117.8
1691022281.0,108.3,-33.8,106.2
1691022296.0,180.7,-49.9,119.7
1691022311.0,183.8,-53.3,140.3
1691022326.0,187.1,-56.4,132.5
1691022341.0,206.2,-57.4,105.4
1691022356.0,205.0,-84.1,120.5
1691022371.0,211.0,-82.9,116.5
1691022386.0,187.6,-144.5,128.9
1691022401.0,167.9,-43.2,130.0
1691022416.0,194.8,-45.8,119.1
1691022431.0,209.7,-75.3,117.8
1691022446.0,207.8,-85.3,120.2
1691022461.0,188.6,-90.1,129.1
1691022476.0,175.5,-106.0,167.5
1691022491.0,174.2,-99.4,168.0
1691022506.0,194.6,-95.3,133.6
1691022521.0,199.7,-98.0,127.1
1691022536.0,190.5,-112.1,125.0
1691022551.0,116.8,-130.9,152.7
1691022566.0,273.1,-269.6,100.7
1691022581.0,579.0,-239.1,77.6
1691022596.0,537.0,-219.2,98.6
1691022611.0,813.6,-288.3,80.7
1691022626.0,1020.4,-374.1,48.5
1691022641.0,1005.3,-380.8,53.3
1691022656.0,993.3,-45.9,137.5
1691022671.0,965.7,-59.2,122.9
1691022686.0,1011.5,-33.2,175.0
1691022701.0,928.5,-72.7,161.6
1691022716.0,1010.2,-358.0,107.9
1691022731.0,980.8,-460.5,99.8
1691022746.0,1010.4,-459.2,135.4
1691022761.0,960.0,-525.3,63.4
1691022776.0,945.0,-632.3,124.4
1691022791.0,753.4,-720.4,80.0
1691022806.0,768.0,-722.6,73.2
1691022821.0,724.4,-742.6,67.0
1691022836.0,760.2,-732.9,76.4
1691022851.0,702.3,-754.2,67.1
1691022866.0,725.9,-692.1,67.5
1691022881.0,723.7,-732.1,70.0
1691022896.0,758.3,-712.5,95.5
1691022911.0,730.6,-712.6,71.9
1691022926.0,735.7,-687.5,70.6
1691022941.0,713.7,-773.9,74.5
1691022956.0,746.4,-690.2,139.3
1691022971.0,751.4,-686.7,75.1
1691022986.0,732.0,-681.8,70.4
1691023001.0,742.2,-689.8,70.5
1691023016.0,739.1,-707.6,73.9
1691023031.0,741.4,-702.5,69.6
1691023046.0,735.4,-693.4,112.6
1691023061.0,741.3,-782.9,94.3
1691023076.0,771.0,-739.8,95.7
1691023091.0,769.7,-750.8,99.8
1691023106.0,762.8,-761.2,95.3
1691023121.0,772.5,-699.1,113.0
1691023136.0,808.9,-751.0,81.7
1691023151.0,836.2,-752.9,86.0
1691023166.0,829.0,-777.3,95.3
1691023181.0,827.2,-729.5,69.3
1691023196.0,819.8,-729.3,82.1
1691023211.0,661.1,-626.8,115.9
1691023226.0,602.6,-590.1,126.7
1691023241.0,595.8,-654.0,131.5
1691023256.0,588.4,-655.8,106.0
1691023271.0,93.3,-274.1,108.1
1691023286.0,-456.6,-342.3,139.8
1691023301.0,-394.1,-353.0,144.3
1691023316.0,-471.6,-315.2,155.3
1691023331.0,-480.7,-326.8,142.4
1691023346.0,-457.1,-298.3,129.6
1691023361.0,-483.9,-328.1,132.2
1691023376.0,-476.1,-319.6,126.4
1691023391.0,-481.5,-346.5,133.6
1691023406.0,-874.9,12.9,99.9
1691023421.0,-895.8,-18.0,70.2
1691023436.0,-895.7,32.8,155.7
1691023451.0,-869.9,23.9,120.8
1691023466.0,-857.7,15.5,92.2
1691023481.0,-914.1,-0.7,117.9
1691023496.0,-899.5,24.1,120.3
1691023511.0,-894.8,-14.7,113.8
1691023526.0,-902.5,9.0,105.9
1691023541.0,-824.6,51.0,35.5
1691023556.0,-880.3,61.5,158.0
1691023571.0,-843.5,38.3,70.9
1691023586.0,-828.0,25.0,44.5
1691023601.0,-896.0,48.0,105.7
1691023616.0,-896.5,61.3,129.8
1691023631.0,-870.1,61.2,117.2
1691023646.0,-849.0,60.0,98.9
1691023661.0,-859.1,62.3,116.8
1691023676.0,-922.2,56.7,150.8
1691023691.0,-889.6,-0.1,93.1
1691023706.0,-928.8,-36.1,194.4
1691023721.0,-893.2,9.6,148.2
1691023736.0,-890.6,-14.9,105.7
1691023751.0,-870.1,-44.2,90.2
1691023766.0,-885.3,-59.8,100.7
1691023781.0,-885.4,-9.7,125.9
1691023796.0,-928.3,-14.9,153.7
1691023811.0,-941.3,-43.8,126.0
1691023826.0,-874.4,-23.9,107.6
1691023841.0,-888.2,-38.1,121.9
1691023856.0,-896.6,-21.4,98.8
1691023871.0,-880.0,-10.5,130.5
1691023886.0,-893.4,-22.1,118.1
1691023901.0,-888.8,-25.7,109.0
1691023916.0,-879.4,-59.3,116.5
1691023931.0,-943.9,-71.9,207.8
1691023946.0,-861.7,-63.0,79.8
1691023961.0,-672.7,-455.5,136.3
1691023976.0,-725.9,-487.2,134.6
1691023991.0,-752.4,-487.5,135.3
1691024006.0,-721.3,-490.6,127.0
1691024021.0,-677.6,-462.9,124.3
1691024036.0,-715.5,-497.6,105.5
1691024051.0,-735.2,-617.6,104.6
1691024066.0,-768.5,-730.6,67.2
1691024081.0,-809.9,-716.1,82.7
1691024096.0,-799.0,-683.0,76.1
1691024111.0,-802.2,-673.0,87.4
1691024126.0,-838.4,-714.7,90.6
1691024141.0,-830.3,-695.7,88.2
1691024156.0,-787.1,-751.2,85.8
1691024171.0,-777.1,-764.9,104.7
1691024186.0,-682.7,-736.1,71.8
1691024201.0,-753.5,-743.7,85.4
1691024216.0,-760.5,-725.7,91.0
1691024231.0,-734.4,-719.5,78.1
1691024246.0,-726.6,-713.9,69.6
1691024261.0,-743.3,-710.7,78.1
1691024276.0,-727.3,-721.8,98.4
1691024291.0,-787.3,-681.5,135.2
1691024306.0,-739.6,-718.5,82.1
1691024321.0,-720.6,-711.9,68.0
1691024336.0,-689.8,-737.8,59.6
1691024351.0,-799.3,-674.5,149.7
1691024366.0,-719.0,-702.1,82.5
1691024381.0,-709.1,-729.5,75.9
1691024396.0,-831.8,-756.3,132.3
1691024411.0,-671.6,-699.4,85.1
1691024426.0,-684.1,-701.1,80.8
1691024441.0,-674.4,-681.8,86.5
1691024456.0,-686.9,-731.0,76.3
1691024471.0,-677.4,-712.6,75.5
1691024486.0,-656.0,-736.3,76.1
1691024501.0,-672.3,-701.3,115.6
1691024516.0,-668.0,-703.9,89.8
1691024531.0,-650.0,-727.3,76.6
1691024546.0,-762.1,-613.9,144.8
1691024561.0,-816.6,-692.8,93.3
1691024576.0,-824.0,-704.8,94.1
1691024591.0,-768.3,-711.6,72.7
1691024606.0,-780.8,-692.0,82.1
1691024621.0,-798.8,-728.1,93.1
1691024636.0,-794.7,-693.5,88.1
1691024651.0,-775.4,-732.8,76.5
1691024666.0,-802.2,-694.2,101.8
1691024681.0,-815.8,-710.2,91.6
1691024696.0,-789.4,-736.8,103.6
1691024711.0,-757.4,-706.6,28.9
1691024726.0,-838.7,-619.9,142.9
1691024741.0,-671.1,-695.3,77.6
1691024756.0,-666.9,-684.2,86.5
1691024771.0,-687.9,-685.4,121.6
1691024786.0,-703.3,-696.0,84.7
1691024801.0,-667.1,-742.2,70.2
1691024816.0,-677.0,-699.9,77.5
1691024831.0,-679.4,-691.2,83.9
1691024846.0,-676.9,-671.1,90.4
1691024861.0,-688.5,-689.0,119.1
1691024876.0,-682.1,-732.4,77.6
1691024891.0,-678.2,-701.2,74.1
1691024906.0,-675.7,-678.4,87.9
1691024921.0,-680.1,-670.0,92.9
1691024936.0,-657.8,-675.3,86.0
