timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690241217.0,79.6,541.3,168.6
1690241232.0,79.5,541.1,168.8
1690241247.0,80.2,540.2,167.8
1690241262.0,78.8,540.1,168.1
1690241277.0,79.3,541.0,167.2
1690241292.0,76.3,540.0,167.0
1690241307.0,79.3,540.1,167.5
1690241322.0,79.9,539.4,168.0
1690241337.0,81.7,539.2,167.5
1690241352.0,80.7,540.1,168.0
1690241367.0,84.3,535.8,166.0
1690241382.0,80.4,538.7,166.6
1690241397.0,79.3,539.0,167.4
1690241412.0,79.1,540.0,169.0
1690241427.0,84.5,540.8,168.4
1690241442.0,79.9,540.0,167.9
1690241457.0,80.9,540.2,167.8
1690241472.0,76.1,539.9,166.0
1690241487.0,78.5,540.2,167.5
1690241502.0,75.3,540.3,166.3
1690241517.0,79.8,539.6,168.2
1690241532.0,78.7,540.7,168.6
1690241547.0,76.9,541.6,168.6
1690241562.0,76.0,538.7,166.2
1690241577.0,79.2,538.3,167.3
1690241592.0,78.4,539.2,168.1
1690241607.0,76.1,537.9,166.2
1690241622.0,78.4,540.4,167.6
1690241637.0,75.9,538.1,165.9
1690241652.0,78.7,538.7,167.2
1690241667.0,73.1,538.7,165.5
1690241682.0,72.7,538.5,165.8
1690241697.0,77.4,542.7,167.9
1690241712.0,76.0,540.8,167.9
1690241727.0,79.2,539.6,168.3
1690241742.0,79.1,540.1,167.9
1690241757.0,75.6,539.8,166.8
1690241772.0,77.8,540.5,168.5
1690241787.0,76.8,540.8,169.2
1690241802.0,77.9,539.5,168.3
1690241817.0,78.2,540.3,168.7
1690241832.0,78.9,540.4,168.9
1690241847.0,78.6,540.2,168.0
1690241862.0,84.0,538.0,167.8
1690241877.0,79.0,540.5,169.0
1690241892.0,76.4,541.5,167.9
1690241907.0,78.2,539.3,168.3
1690241922.0,80.7,540.8,167.2
1690241937.0,80.1,540.5,168.7
1690241952.0,79.4,540.9,167.4
1690241967.0,78.4,540.9,167.4
1690241982.0,76.4,540.6,168.5
1690241997.0,80.3,540.3,168.3
1690242012.0,78.2,540.1,166.8
1690242027.0,79.5,540.6,167.3
1690242042.0,79.0,540.2,167.7
1690242057.0,79.5,541.0,167.7
1690242087.0,78.9,541.0,168.1
1690242102.0,79.5,540.7,168.3
1690242117.0,79.5,541.5,169.3
1690242132.0,79.0,541.4,168.5
1690242147.0,79.0,541.1,168.4
1690242162.0,78.8,541.1,168.3
1690242177.0,79.7,540.9,168.3
1690242192.0,80.1,539.2,167.6
1690242207.0,79.5,541.3,169.3
1690242222.0,79.5,539.8,167.1
1690242237.0,80.0,538.8,167.6
1690242252.0,78.6,541.6,168.1
1690242267.0,78.7,540.9,168.1
1690242282.0,80.1,540.2,168.1
1690242297.0,78.4,540.2,167.1
1690242312.0,78.7,540.2,168.4
1690242327.0,78.8,540.7,167.5
1690242342.0,78.5,540.7,167.8
1690242357.0,79.4,541.0,168.7
1690242372.0,79.3,541.1,169.1
1690242387.0,78.1,540.5,168.0
1690242402.0,79.0,540.9,168.9
1690242417.0,79.8,540.0,168.4
1690242432.0,78.0,541.9,168.9
1690242447.0,79.1,542.2,169.3
1690242462.0,78.9,541.1,169.3
1690242477.0,79.5,541.0,168.7
1690242492.0,79.6,540.6,169.1
1690242507.0,77.8,539.5,167.7
1690242522.0,79.9,539.2,168.7
1690242537.0,80.0,540.5,167.7
1690242552.0,79.1,539.1,168.0
1690242567.0,78.2,541.3,168.4
1690242582.0,78.7,541.7,168.2
1690242597.0,78.4,540.8,167.8
1690242612.0,79.0,540.8,167.9
1690242627.0,78.5,541.2,168.8
1690242642.0,80.2,541.3,167.7
1690242657.0,80.0,541.7,169.6
1690242672.0,78.7,541.0,168.3
1690242687.0,74.6,545.1,169.0
1690242702.0,78.0,539.7,167.0
1690242717.0,76.1,538.5,165.8
1690242732.0,79.3,539.2,166.1
1690242747.0,85.2,532.3,166.8
1690242762.0,79.8,541.2,168.4
1690242777.0,79.3,540.9,168.3
1690242792.0,79.2,540.0,167.1
1690242807.0,78.7,541.5,169.0
1690242822.0,78.7,540.6,168.1
1690242837.0,79.6,540.9,168.2
1690242852.0,80.0,540.9,167.8
1690242867.0,77.0,539.8,166.9
1690242882.0,79.8,540.5,168.0
1690242897.0,83.4,544.7,169.2
1690242912.0,76.5,540.3,168.3
1690242927.0,78.9,539.2,167.5
1690242942.0,78.9,540.1,168.3
1690242957.0,83.2,533.0,166.3
1690242972.0,79.0,540.8,167.7
1690242987.0,79.6,539.4,168.7
1690243002.0,80.0,539.9,168.2
1690243017.0,79.8,540.2,168.0
1690243032.0,79.4,540.6,167.8
1690243047.0,79.6,539.2,166.7
1690243062.0,79.7,539.9,167.9
1690243077.0,78.7,539.1,167.5
1690243092.0,79.1,539.9,168.5
1690243107.0,78.3,540.2,167.9
1690243122.0,78.2,540.2,168.3
1690243137.0,76.3,538.5,166.7
1690243152.0,78.8,541.6,168.8
1690243167.0,79.1,540.6,168.6
1690243182.0,80.2,540.7,168.5
1690243197.0,79.0,540.2,168.1
1690243212.0,78.5,539.9,166.9
1690243227.0,82.6,541.6,168.1
1690243242.0,80.6,540.2,168.1
1690243257.0,78.0,540.2,167.8
1690243272.0,78.5,540.2,167.9
1690243287.0,81.9,536.4,167.3
1690243302.0,77.7,541.8,168.6
1690243317.0,79.5,540.2,167.1
1690243332.0,78.8,540.4,167.8
1690243347.0,80.1,540.0,167.5
1690243362.0,79.2,539.7,166.9
1690243377.0,78.3,539.0,167.4
1690243392.0,78.1,539.8,168.5
1690243407.0,78.9,540.0,168.6
1690243422.0,78.9,540.3,168.7
1690243437.0,80.1,539.3,169.7
1690243452.0,79.0,540.9,169.0
1690243467.0,79.3,540.9,167.6
1690243482.0,79.0,540.0,168.0
1690243497.0,79.0,540.9,168.6
1690243512.0,78.4,540.3,168.8
1690243527.0,79.7,539.9,168.1
1690243542.0,79.5,539.2,168.0
1690243557.0,79.1,538.9,167.8
1690243572.0,77.8,540.5,169.3
1690243587.0,79.3,538.7,167.0
1690243602.0,79.1,541.3,169.2
1690243617.0,78.9,540.7,168.4
1690243632.0,79.1,540.5,168.3
1690243647.0,78.5,541.1,169.8
1690243662.0,78.3,539.7,168.0
1690243677.0,79.0,540.4,168.8
1690243692.0,82.9,537.6,167.5
1690243707.0,80.3,541.1,168.2
1690243722.0,79.5,539.7,168.3
1690243737.0,79.0,540.6,168.1
1690243752.0,81.3,537.3,167.2
1690243767.0,78.8,540.2,167.6
1690243782.0,79.8,541.3,168.2
1690243797.0,79.5,540.9,168.4
1690243812.0,79.5,540.8,168.4
1690243827.0,78.9,541.2,168.0
1690243842.0,80.2,540.3,167.4
1690243857.0,78.1,540.6,168.5
1690243872.0,79.3,540.1,168.2
1690243902.0,79.1,540.9,167.9
1690243917.0,79.6,540.7,169.0
1690243932.0,77.5,541.4,168.7
1690243947.0,79.2,539.4,168.2
1690243962.0,80.0,540.3,168.2
1690243977.0,76.1,540.6,168.9
1690243992.0,78.2,540.0,167.8
1690244007.0,78.9,540.0,167.9
1690244022.0,78.8,540.1,168.0
1690244037.0,80.9,540.2,167.3
1690244052.0,78.3,539.5,167.6
1690244067.0,78.5,540.3,167.6
1690244082.0,79.7,540.3,167.5
1690244097.0,79.0,541.2,168.9
1690244112.0,79.4,540.1,167.4
1690244127.0,79.4,540.8,169.9
1690244142.0,77.5,540.1,168.4
1690244157.0,77.9,540.4,167.9
1690244172.0,79.8,540.5,167.6
1690244187.0,83.6,537.6,167.3
1690244202.0,78.3,540.4,167.8
1690244217.0,78.3,540.4,167.8
1690244232.0,79.3,539.8,167.7
1690244247.0,82.9,539.1,169.4
1690244262.0,79.5,540.0,168.2
1690244277.0,79.5,540.0,168.2
1690244292.0,77.3,539.8,167.6
1690244307.0,83.7,534.9,166.6
1690244322.0,79.0,539.3,167.3
1690244337.0,79.0,540.0,167.7
1690244352.0,78.8,540.4,168.6
1690244367.0,79.9,540.3,168.4
1690244382.0,79.4,540.5,166.8
1690244397.0,74.1,540.4,167.7
1690244412.0,79.5,539.7,167.7
1690244427.0,78.3,539.7,168.3
1690244442.0,78.8,539.2,168.5
1690244457.0,78.4,540.9,167.3
1690244472.0,73.3,538.9,166.5
1690244487.0,73.1,538.0,165.2
1690244502.0,76.7,539.2,165.6
1690244517.0,77.4,540.1,167.8
1690244532.0,77.7,539.4,167.3
1690244547.0,76.4,538.8,166.5
1690244562.0,77.0,539.7,167.0
1690244577.0,78.5,539.4,166.2
1690244592.0,77.8,538.4,166.1
1690244607.0,79.8,541.3,168.4
1690244622.0,78.1,540.4,167.9
1690244637.0,79.0,541.1,169.4
1690244652.0,79.5,540.2,168.2
1690244667.0,77.6,540.4,169.3
1690244682.0,79.0,540.1,168.0
1690244697.0,78.4,540.7,167.8
1690244712.0,79.0,540.7,169.2
1690244727.0,79.3,540.4,168.2
1690244742.0,79.7,540.3,168.2
1690244757.0,78.3,541.2,168.9
1690244772.0,79.9,540.5,169.0
1690244787.0,76.9,539.5,167.0
1690244802.0,67.1,559.4,174.4
1690244817.0,79.7,540.7,168.6
1690244832.0,80.9,539.6,168.5
1690244847.0,79.5,540.5,169.4
1690244862.0,79.5,541.0,169.3
1690244877.0,78.9,540.8,168.3
1690244892.0,80.3,540.6,167.8
1690244907.0,79.9,540.5,168.1
1690244922.0,79.9,539.1,167.1
1690244937.0,78.5,540.5,168.3
1690244952.0,78.5,540.6,168.3
1690244967.0,77.8,541.1,168.6
1690244982.0,79.1,539.8,167.4
1690244997.0,77.6,540.9,167.9
1690245012.0,79.1,540.4,167.8
1690245027.0,78.7,540.8,169.9
1690245042.0,78.2,540.4,167.9
1690245057.0,78.6,541.0,168.8
1690245072.0,79.0,540.7,167.5
1690245087.0,78.7,540.0,167.9
1690245102.0,80.5,541.3,169.8
1690245117.0,79.2,541.5,168.8
1690245132.0,78.6,540.1,167.1
1690245147.0,78.7,541.5,170.0
1690245162.0,82.2,537.6,168.8
1690245177.0,80.2,541.1,169.5
1690245192.0,78.2,541.8,170.0
1690245207.0,79.1,540.7,169.4
1690245222.0,79.7,540.5,168.5
1690245237.0,78.9,540.5,168.9
1690245252.0,79.4,540.4,168.6
1690245267.0,78.0,540.5,169.8
1690245282.0,78.9,540.0,168.8
1690245297.0,84.4,539.0,168.4
1690245312.0,80.1,540.1,168.3
1690245327.0,77.5,539.8,168.1
1690245342.0,79.3,540.5,169.0
1690245357.0,83.1,535.6,167.6
1690245372.0,78.6,540.5,168.3
1690245387.0,79.1,541.0,169.2
1690245402.0,77.0,541.2,168.1
1690245417.0,78.5,539.8,168.3
1690245432.0,77.4,541.2,167.2
1690245447.0,79.0,543.4,168.9
1690245462.0,80.7,539.9,167.3
1690245477.0,71.9,538.5,165.2
1690245492.0,78.4,540.8,168.7
1690245507.0,79.0,540.5,167.4
1690245522.0,78.5,540.8,168.3
1690245537.0,76.1,538.9,166.1
1690245552.0,83.7,545.9,169.8
1690245567.0,79.0,540.3,168.4
1690245582.0,77.8,539.9,167.9
1690245597.0,79.2,540.8,168.5
1690245612.0,84.2,533.6,166.6
1690245627.0,78.5,541.6,168.3
1690245642.0,78.5,540.8,168.8
1690245657.0,78.9,541.0,168.9
1690245672.0,74.9,540.3,166.5
1690245687.0,74.7,539.5,166.4
1690245702.0,78.3,539.6,166.7
1690245717.0,79.5,541.0,167.1
1690245732.0,77.9,540.6,167.8
1690245747.0,78.2,540.3,167.0
1690245762.0,78.5,540.4,167.9
1690245777.0,77.7,539.8,166.6
1690245792.0,79.0,540.5,168.8
1690245807.0,79.4,541.9,169.6
1690245822.0,78.8,542.1,169.6
1690245837.0,78.9,541.9,169.7
1690245852.0,80.5,541.1,169.0
1690245867.0,77.4,541.3,169.6
1690245882.0,79.7,540.5,168.5
1690245897.0,78.8,541.2,168.7
1690245912.0,79.7,541.4,169.4
1690245927.0,80.7,539.6,167.8
1690245942.0,80.1,539.8,166.4
1690245957.0,79.0,540.8,168.0
1690245972.0,79.1,540.9,168.3
1690245987.0,79.0,540.7,168.8
1690246002.0,78.4,540.8,167.3
1690246017.0,78.3,540.9,169.1
1690246032.0,78.2,540.3,166.7
1690246047.0,77.5,540.9,167.7
1690246062.0,77.5,540.9,167.5
1690246077.0,78.6,541.7,168.0
1690246092.0,78.6,541.5,169.5
1690246107.0,78.7,540.4,169.4
1690246122.0,78.3,541.2,169.0
1690246137.0,78.3,541.6,168.9
1690246152.0,77.8,541.7,169.9
1690246167.0,79.5,539.9,168.0
1690246182.0,79.8,540.2,167.5
1690246197.0,78.4,540.9,168.9
1690246212.0,78.6,540.8,168.3
1690246227.0,78.8,539.8,167.7
1690246242.0,77.6,539.8,168.0
1690246257.0,77.5,540.6,167.9
1690246272.0,79.7,539.4,167.1
1690246287.0,80.3,539.9,168.1
1690246302.0,78.4,541.6,168.8
1690246317.0,78.7,540.7,169.1
1690246332.0,79.6,540.4,168.3
1690246347.0,79.6,540.8,167.8
1690246362.0,80.5,540.4,167.6
1690246377.0,80.0,540.5,168.3
1690246392.0,85.9,540.2,169.1
1690246407.0,78.7,540.0,169.3
1690246422.0,79.6,539.9,168.3
1690246437.0,79.3,540.3,167.5
1690246452.0,83.5,535.9,166.9
1690246467.0,79.5,540.8,168.3
1690246482.0,79.8,540.6,167.8
1690246497.0,79.2,541.5,169.4
1690246512.0,80.9,538.3,167.6
1690246527.0,78.2,540.2,167.7
1690246542.0,78.2,540.3,167.7
1690246557.0,77.2,540.1,167.5
1690246572.0,78.8,541.4,168.3
1690246587.0,78.9,540.7,168.3
1690246602.0,79.2,540.4,168.2
1690246617.0,79.9,537.0,166.8
1690246632.0,78.5,540.6,169.3
1690246647.0,79.4,540.8,168.6
1690246662.0,80.5,540.1,168.3
1690246677.0,82.5,536.8,167.1
1690246692.0,74.1,538.7,165.8
1690246707.0,76.3,541.0,168.2
1690246722.0,79.1,538.9,168.7
1690246737.0,76.5,540.0,167.2
1690246752.0,79.1,539.5,168.0
1690246767.0,78.7,541.3,169.0
1690246782.0,76.7,539.1,166.9
1690246797.0,79.9,539.1,168.4
1690246812.0,78.8,540.5,167.8
1690246827.0,79.3,540.4,168.7
1690246842.0,80.5,542.0,169.5
1690246857.0,79.7,540.8,168.5
1690246872.0,80.0,540.9,168.3
1690246887.0,79.3,541.1,169.0
1690246902.0,77.1,540.6,168.3
1690246917.0,79.5,540.6,168.4
1690246932.0,77.8,540.3,168.3
1690246947.0,77.1,542.0,169.7
1690246962.0,78.2,540.2,168.7
1690246977.0,79.3,540.6,169.0
1690246992.0,75.7,540.2,166.9
1690247007.0,80.0,539.9,168.9
1690247022.0,80.2,539.6,167.1
1690247037.0,72.8,539.8,166.6
1690247052.0,78.5,539.6,167.7
1690247067.0,77.0,538.1,167.5
1690247082.0,71.9,538.9,166.1
1690247097.0,77.2,539.6,167.1
1690247112.0,78.5,539.2,166.3
1690247127.0,78.6,540.2,168.3
1690247142.0,77.0,539.1,166.2
1690247157.0,73.2,538.7,166.4
1690247172.0,74.7,539.7,167.2
1690247187.0,75.5,539.2,166.6
1690247202.0,73.2,538.7,165.5
1690247217.0,79.5,537.5,166.7
1690247232.0,78.9,539.4,168.2
1690247247.0,79.0,539.5,167.7
1690247262.0,72.4,539.9,167.2
1690247277.0,79.1,539.7,168.3
1690247292.0,77.0,540.0,168.1
1690247307.0,76.4,539.2,167.5
1690247322.0,82.8,533.9,166.0
1690247337.0,77.3,542.0,169.1
1690247352.0,80.0,540.5,168.7
1690247367.0,76.9,539.7,166.9
1690247382.0,84.5,533.1,165.7
1690247397.0,78.6,540.8,169.6
1690247412.0,80.5,539.6,167.2
1690247427.0,75.6,540.7,167.2
1690247442.0,82.6,536.7,166.5
1690247457.0,78.7,540.9,168.2
1690247472.0,78.7,541.0,168.6
1690247487.0,77.7,540.7,168.6
1690247502.0,76.2,539.1,166.7
1690247517.0,70.7,539.9,166.0
1690247547.0,73.3,537.7,164.3
1690247562.0,77.5,538.8,166.6
1690247577.0,80.2,540.5,168.8
1690247592.0,79.3,540.1,169.3
1690247607.0,72.6,539.0,165.4
1690247622.0,77.3,541.6,168.7
1690247637.0,77.5,539.6,168.1
1690247652.0,78.0,539.7,167.9
1690247667.0,75.6,540.0,167.2
1690247682.0,79.5,539.5,166.9
1690247697.0,81.3,537.1,167.5
1690247712.0,78.1,540.5,168.5
1690247727.0,78.2,540.0,167.6
1690247742.0,77.5,539.3,166.4
1690247757.0,77.8,538.6,167.1
1690247772.0,77.6,539.5,166.6
1690247787.0,79.3,540.2,166.9
1690247802.0,79.4,540.1,169.0
1690247817.0,84.7,535.2,167.2
1690247832.0,78.8,540.6,168.7
1690247847.0,78.5,540.1,167.0
1690247862.0,79.5,540.3,168.5
1690247877.0,79.4,540.4,167.8
1690247892.0,75.3,538.9,165.3
1690247907.0,78.5,539.4,167.3
1690247922.0,76.3,538.8,166.1
1690247937.0,77.5,539.2,167.8
1690247952.0,79.2,539.8,167.1
1690247967.0,80.1,539.6,168.2
1690247982.0,85.3,541.5,168.5
1690247997.0,78.8,540.6,169.7
1690248012.0,79.4,540.2,170.0
1690248027.0,78.5,541.1,169.1
1690248042.0,81.2,539.3,169.5
1690248057.0,68.7,541.2,165.2
1690248072.0,77.3,542.4,168.6
1690248087.0,75.0,540.6,168.4
1690248102.0,75.6,541.3,167.3
1690248117.0,79.0,541.5,167.8
1690248132.0,79.3,540.4,169.0
1690248147.0,82.6,541.2,168.9
1690248162.0,74.7,541.0,167.2
1690248177.0,79.0,539.6,167.9
1690248192.0,77.2,540.6,169.3
1690248207.0,79.5,539.7,167.0
1690248222.0,78.9,540.9,169.2
1690248237.0,77.4,539.8,167.7
1690248252.0,78.0,542.2,169.2
1690248267.0,79.4,541.0,167.8
1690248282.0,72.6,538.7,164.2
1690248297.0,78.9,539.7,167.8
1690248312.0,77.0,539.6,167.4
1690248327.0,76.6,539.5,166.9
1690248342.0,77.4,539.1,167.0
1690248357.0,77.5,538.7,165.8
1690248372.0,81.5,540.8,168.6
1690248387.0,78.9,539.7,167.8
1690248402.0,80.4,539.7,167.4
1690248417.0,77.0,539.2,166.3
1690248432.0,77.2,539.4,167.0
1690248447.0,80.7,539.5,167.9
1690248462.0,78.5,539.7,167.3
1690248477.0,78.3,538.9,167.1
1690248492.0,73.2,538.4,167.0
1690248507.0,79.7,539.9,168.4
1690248522.0,75.0,538.4,164.7
1690248537.0,76.4,538.6,167.8
1690248552.0,78.1,540.2,167.4
1690248567.0,79.3,539.2,166.5
1690248582.0,79.2,538.7,166.8
1690248597.0,74.8,537.8,165.3
1690248612.0,80.0,538.0,166.5
1690248627.0,78.2,539.8,168.0
1690248642.0,77.1,540.9,169.5
1690248657.0,77.2,538.5,166.8
1690248672.0,80.1,540.7,169.0
1690248687.0,80.0,539.4,167.9
1690248702.0,79.6,540.7,168.5
1690248717.0,78.6,540.3,167.7
1690248732.0,80.3,540.4,168.3
1690248747.0,76.9,540.1,167.3
1690248762.0,77.4,538.5,166.4
1690248777.0,78.8,538.6,168.1
1690248792.0,76.2,539.3,166.4
1690248807.0,77.9,539.1,167.9
1690248822.0,79.5,537.9,167.9
1690248837.0,79.0,538.0,166.5
1690248852.0,79.6,538.9,168.5
1690248867.0,83.5,534.8,166.4
1690248882.0,78.2,538.6,166.3
1690248897.0,77.5,538.8,167.9
1690248912.0,80.1,539.0,165.9
1690248927.0,84.3,531.0,164.9
1690248942.0,80.3,539.2,168.1
1690248957.0,76.9,537.7,166.2
1690248972.0,78.7,539.0,167.5
1690248987.0,83.0,533.8,165.2
1690249002.0,77.7,539.0,166.3
1690249017.0,77.3,538.2,166.7
1690249032.0,76.9,540.2,166.9
1690249047.0,79.0,537.5,166.0
1690249062.0,77.7,540.9,168.8
1690249077.0,76.9,539.7,167.4
1690249092.0,77.9,540.4,166.9
1690249107.0,73.6,537.6,165.4
1690249122.0,78.0,540.2,169.2
1690249137.0,77.6,539.4,167.1
1690249152.0,83.2,547.4,171.6
1690249167.0,78.5,538.2,166.2
1690249182.0,77.5,539.9,167.0
1690249197.0,77.2,539.4,167.7
1690249212.0,80.5,537.9,166.7
1690249227.0,80.0,539.2,166.7
1690249242.0,80.0,538.3,167.6
1690249257.0,76.7,540.2,167.7
1690249272.0,77.6,539.9,168.4
1690249287.0,77.4,539.8,167.5
1690249302.0,80.0,539.2,167.1
1690249317.0,77.3,539.1,166.9
1690249332.0,79.3,540.2,167.7
1690249347.0,79.9,540.1,167.5
1690249362.0,79.3,539.1,167.7
1690249377.0,78.5,539.3,167.7
1690249392.0,80.0,539.7,168.5
1690249407.0,79.7,539.4,167.9
1690249422.0,79.7,539.8,168.1
1690249437.0,80.2,538.7,167.8
1690249452.0,80.4,538.7,167.8
1690249467.0,79.5,539.5,168.4
1690249482.0,81.0,540.0,169.2
1690249497.0,85.6,532.7,166.1
1690249512.0,79.4,539.1,166.7
1690249527.0,80.0,539.1,167.6
1690249542.0,80.5,539.4,168.0
1690249557.0,85.2,533.2,167.0
1690249572.0,79.7,541.2,169.1
1690249587.0,79.9,539.6,167.7
1690249602.0,79.3,540.9,169.0
1690249617.0,72.9,539.2,165.4
1690249632.0,74.7,539.5,166.4
1690249647.0,75.7,540.6,167.7
1690249662.0,78.4,541.3,169.3
1690249677.0,80.5,540.0,167.3
1690249692.0,80.2,538.6,167.7
1690249707.0,80.3,538.8,167.6
1690249722.0,78.3,539.3,168.2
1690249737.0,80.6,538.4,168.6
1690249752.0,79.4,539.2,167.8
1690249767.0,78.9,539.8,167.4
1690249782.0,76.2,537.8,165.1
1690249797.0,77.5,540.3,168.7
1690249812.0,77.0,541.6,169.0
1690249827.0,74.5,541.9,168.7
1690249842.0,80.4,539.0,167.5
1690249857.0,75.8,540.6,168.2
1690249872.0,73.7,539.0,166.7
1690249887.0,78.3,541.3,169.0
1690249902.0,78.7,541.7,169.4
1690249917.0,78.0,540.2,168.1
1690249932.0,77.7,540.8,167.7
1690249947.0,77.8,541.2,169.1
1690249962.0,79.3,541.6,167.7
1690249977.0,79.5,540.5,168.4
1690249992.0,77.2,540.8,168.6
1690250007.0,80.9,538.7,167.1
1690250022.0,75.8,537.7,164.9
1690250037.0,74.9,540.4,166.6
1690250052.0,77.7,541.4,168.1
1690250067.0,78.6,540.8,168.3
1690250082.0,78.2,540.9,168.1
1690250097.0,80.9,537.8,166.2
1690250112.0,78.2,540.5,167.7
1690250127.0,78.3,540.6,167.6
1690250142.0,79.5,541.4,168.5
1690250157.0,82.4,536.9,167.6
1690250172.0,76.1,539.9,168.8
1690250187.0,73.8,541.0,167.4
1690250202.0,76.9,542.4,169.3
1690250217.0,73.3,539.1,166.4
1690250232.0,77.0,538.3,165.6
1690250247.0,75.0,539.7,167.3
1690250262.0,79.8,540.7,169.2
1690250277.0,78.0,541.0,168.1
1690250292.0,78.5,538.9,166.4
1690250307.0,78.9,539.9,167.0
1690250322.0,78.7,540.6,168.7
1690250337.0,70.9,540.3,166.4
1690250352.0,78.5,541.1,167.9
1690250367.0,79.1,541.5,168.9
1690250382.0,78.8,540.7,169.6
1690250397.0,72.9,537.8,164.3
1690250412.0,73.0,539.2,165.6
1690250427.0,75.3,537.2,165.6
1690250442.0,79.5,542.1,168.7
1690250457.0,74.9,538.9,166.0
1690250472.0,80.2,539.6,167.9
1690250487.0,80.1,540.9,168.3
1690250502.0,77.8,540.2,168.6
1690250517.0,78.2,539.7,167.4
1690250532.0,74.1,539.8,166.5
1690250547.0,79.2,540.2,167.4
1690250562.0,79.8,540.3,167.5
1690250577.0,78.6,539.3,167.7
1690250592.0,75.2,539.8,166.7
1690250607.0,77.9,540.8,168.0
1690250622.0,80.3,540.8,170.3
1690250637.0,80.7,540.3,167.5
1690250652.0,79.1,540.8,169.1
1690250667.0,79.9,538.7,166.7
1690250682.0,76.9,548.3,171.8
1690250697.0,76.9,540.3,167.4
1690250712.0,79.3,538.5,166.9
1690250727.0,79.1,539.3,167.8
1690250742.0,86.7,532.8,166.4
1690250757.0,80.1,539.9,168.4
1690250772.0,80.0,539.1,168.1
1690250787.0,79.6,540.6,168.9
1690250802.0,77.2,539.9,167.3
1690250817.0,76.9,538.6,165.4
1690250832.0,79.7,540.4,168.2
1690250847.0,75.5,539.2,168.1
1690250862.0,80.8,538.8,167.0
1690250877.0,81.1,538.3,167.2
1690250892.0,80.7,540.3,168.7
1690250907.0,80.0,540.3,168.1
1690250922.0,80.2,537.4,166.3
1690250937.0,81.0,538.7,167.6
1690250952.0,79.6,537.2,167.3
1690250967.0,80.2,538.9,168.3
1690250982.0,79.3,539.3,168.2
1690250997.0,79.5,539.5,167.5
1690251012.0,84.2,533.0,166.6
1690251027.0,79.7,539.7,168.7
1690251042.0,82.0,538.4,167.4
1690251057.0,80.4,538.9,168.5
1690251072.0,80.5,538.9,168.0
1690251087.0,78.9,538.6,167.9
1690251102.0,80.1,538.9,168.0
1690251117.0,79.2,538.8,167.4
1690251132.0,79.3,540.0,168.7
1690251147.0,79.9,538.6,167.5
1690251162.0,81.5,539.3,168.9
1690251192.0,79.2,539.7,168.0
1690251207.0,80.6,538.6,166.9
1690251222.0,79.7,538.9,167.3
1690251237.0,79.5,539.1,167.6
1690251252.0,80.0,539.5,168.2
1690251267.0,79.1,540.4,169.0
1690251282.0,78.8,539.6,168.5
1690251297.0,79.4,539.0,167.6
1690251312.0,79.6,540.1,167.6
1690251327.0,79.3,539.9,168.9
1690251342.0,78.7,540.7,169.5
1690251357.0,78.9,539.6,166.7
1690251372.0,79.8,541.2,169.9
1690251387.0,77.8,541.0,167.7
1690251402.0,77.4,540.7,167.6
1690251417.0,78.1,539.3,167.6
1690251432.0,78.6,540.8,169.6
1690251447.0,79.4,540.9,169.1
1690251462.0,77.1,540.1,167.4
1690251477.0,78.6,539.9,168.8
1690251492.0,79.6,542.1,169.0
1690251507.0,80.3,538.7,168.1
1690251522.0,80.3,539.1,167.9
1690251537.0,75.2,539.3,167.4
1690251552.0,75.9,538.7,167.8
1690251567.0,78.8,540.0,168.4
1690251582.0,77.0,539.5,167.4
1690251597.0,77.2,539.5,167.8
1690251612.0,75.8,540.3,168.0
1690251627.0,79.0,539.1,166.7
1690251642.0,77.1,540.0,167.9
1690251657.0,83.1,537.2,167.7
1690251672.0,77.9,541.6,169.1
1690251687.0,79.9,539.7,168.2
1690251702.0,72.5,539.0,166.1
1690251717.0,78.5,540.9,168.2
1690251732.0,77.6,540.8,168.1
1690251747.0,77.6,540.9,168.1
1690251762.0,76.1,539.7,168.4
1690251777.0,79.3,539.5,168.3
1690251792.0,77.2,541.4,168.0
1690251807.0,76.3,539.5,166.9
1690251822.0,78.1,539.2,168.2
1690251837.0,80.0,539.0,167.7
1690251852.0,78.1,538.7,167.8
1690251867.0,77.3,536.1,165.7
1690251882.0,78.9,539.8,167.7
1690251897.0,79.1,540.5,168.2
1690251912.0,73.9,539.8,167.3
1690251927.0,74.9,538.2,166.2
1690251942.0,79.9,541.0,168.7
1690251957.0,79.6,540.4,168.5
1690251972.0,80.8,538.5,167.9
1690251987.0,78.5,538.9,165.8
1690252002.0,77.9,538.7,167.0
1690252017.0,80.9,540.9,168.9
1690252032.0,81.9,540.9,170.7
1690252047.0,72.7,538.1,166.2
1690252062.0,84.8,540.3,169.7
1690252077.0,79.2,539.4,168.0
1690252092.0,79.5,539.3,168.1
1690252107.0,79.6,539.2,168.6
1690252122.0,81.1,539.6,169.2
1690252137.0,80.7,538.1,167.8
1690252152.0,79.9,539.5,168.8
1690252167.0,80.1,540.3,169.2
1690252182.0,76.4,538.6,167.5
1690252197.0,80.3,539.7,168.4
1690252212.0,78.0,540.0,168.5
1690252227.0,79.8,540.1,167.0
1690252242.0,85.2,532.4,166.7
1690252257.0,79.2,540.0,168.1
1690252272.0,74.1,538.0,164.6
1690252287.0,78.8,539.7,167.9
