timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690586832.0,83.4,537.4,166.2
1690586847.0,79.0,542.5,168.6
1690586862.0,79.5,542.9,168.5
1690586877.0,78.6,542.1,168.4
1690586892.0,78.2,542.5,167.8
1690586907.0,83.8,535.2,166.8
1690586922.0,79.7,541.0,168.3
1690586937.0,79.6,542.2,168.5
1690586952.0,79.8,543.4,168.6
1690586967.0,80.1,541.8,169.4
1690586982.0,79.8,542.2,168.5
1690586997.0,80.0,543.3,168.6
1690587012.0,79.2,542.7,168.5
1690587027.0,79.5,543.1,168.8
1690587042.0,78.8,543.4,168.7
1690587057.0,80.3,540.3,167.5
1690587072.0,79.8,541.8,168.6
1690587087.0,84.4,543.9,168.4
1690587102.0,72.1,560.1,174.3
1690587117.0,79.1,543.5,169.0
1690587132.0,78.7,543.4,168.6
1690587147.0,79.3,542.3,169.0
1690587162.0,77.3,541.6,167.2
1690587177.0,79.3,542.2,168.5
1690587192.0,78.4,543.7,168.7
1690587207.0,80.0,543.0,169.1
1690587222.0,72.3,541.6,165.8
1690587237.0,82.9,537.2,166.6
1690587252.0,79.8,541.7,167.6
1690587267.0,80.5,542.2,167.7
1690587282.0,79.6,542.9,168.8
1690587297.0,79.1,543.6,168.9
1690587312.0,79.1,542.0,167.4
1690587327.0,79.1,542.3,167.9
1690587342.0,80.3,541.9,168.3
1690587357.0,79.4,542.4,169.1
1690587372.0,79.5,542.5,168.9
1690587387.0,80.4,541.6,167.9
1690587402.0,79.7,541.0,168.2
1690587417.0,79.0,542.6,167.4
1690587432.0,80.0,542.6,168.4
1690587447.0,78.9,543.7,169.0
1690587462.0,79.6,542.9,168.2
1690587477.0,80.0,542.3,168.5
1690587492.0,79.0,542.3,167.4
1690587507.0,79.4,542.6,167.8
1690587522.0,78.3,542.8,168.9
1690587537.0,78.1,543.4,168.8
1690587552.0,79.9,543.5,168.5
1690587567.0,79.3,542.6,168.1
1690587582.0,79.3,542.7,168.6
1690587597.0,78.0,542.2,168.4
1690587612.0,78.5,543.4,168.1
1690587627.0,78.7,542.4,168.4
1690587642.0,78.1,542.6,168.4
1690587657.0,78.6,541.6,169.0
1690587672.0,79.3,543.5,167.3
1690587687.0,77.2,544.3,168.9
1690587702.0,78.8,543.5,168.7
1690587717.0,78.8,543.5,168.7
1690587732.0,79.6,542.0,167.9
1690587747.0,79.6,542.2,167.7
1690587762.0,78.6,543.3,168.6
1690587777.0,78.6,542.7,167.9
1690587792.0,79.8,542.8,168.0
1690587807.0,78.7,542.4,169.4
1690587822.0,78.6,543.3,168.7
1690587837.0,79.6,543.0,168.7
1690587852.0,78.7,541.3,167.4
1690587867.0,78.9,542.1,167.3
1690587882.0,78.9,541.9,168.1
1690587897.0,79.2,542.0,168.4
1690587912.0,79.9,542.9,168.0
1690587927.0,78.8,543.0,168.7
1690587942.0,80.7,542.4,168.3
1690587957.0,80.0,542.6,167.3
1690587972.0,79.7,542.6,168.7
1690587987.0,79.7,542.5,168.7
1690588002.0,82.8,544.1,168.0
1690588017.0,79.4,543.2,169.0
1690588032.0,79.8,542.3,168.8
1690588047.0,78.7,543.3,168.4
1690588062.0,79.0,542.0,167.2
1690588077.0,75.6,541.8,168.2
1690588092.0,80.1,542.4,168.6
1690588107.0,79.8,541.9,168.6
1690588122.0,78.7,542.8,167.8
1690588137.0,78.4,541.6,167.2
1690588152.0,79.2,541.1,167.4
1690588167.0,79.8,542.2,167.7
1690588182.0,78.8,544.3,169.9
1690588197.0,78.0,543.1,168.8
1690588212.0,83.4,538.0,166.3
1690588227.0,81.5,538.8,167.1
1690588242.0,79.1,542.0,168.1
1690588257.0,78.1,542.8,168.1
1690588272.0,78.3,543.6,169.4
1690588287.0,78.2,543.4,168.9
1690588302.0,79.7,541.9,167.9
1690588317.0,79.5,542.5,168.5
1690588332.0,79.0,542.5,168.4
1690588347.0,89.9,599.9,193.8
1690588362.0,80.6,542.1,167.7
1690588377.0,78.8,543.1,168.3
1690588392.0,80.6,542.3,167.2
1690588407.0,80.0,542.2,167.7
1690588422.0,79.3,542.6,167.8
1690588437.0,78.6,542.3,167.7
1690588452.0,79.3,542.0,168.5
1690588467.0,78.3,543.8,169.9
1690588482.0,79.2,541.9,168.8
1690588497.0,79.9,541.8,168.1
1690588512.0,79.8,541.7,167.8
1690588527.0,79.4,543.3,167.8
1690588542.0,76.0,549.2,170.5
1690588557.0,79.3,543.2,170.0
1690588572.0,79.6,542.8,168.9
1690588587.0,79.8,543.0,168.7
1690588602.0,79.5,542.5,169.0
1690588617.0,79.5,542.8,168.8
1690588632.0,79.7,542.6,168.1
1690588647.0,80.1,542.5,167.9
1690588662.0,79.3,542.1,168.2
1690588677.0,78.9,542.5,167.6
1690588692.0,79.6,543.3,169.7
1690588707.0,79.1,542.9,168.5
1690588722.0,78.5,542.4,168.7
1690588737.0,79.1,543.6,168.8
1690588752.0,79.5,542.7,167.9
1690588767.0,79.0,543.4,167.6
1690588782.0,77.9,543.6,169.5
1690588797.0,79.7,542.1,167.9
1690588812.0,77.9,543.6,168.7
1690588827.0,80.0,543.5,168.6
1690588842.0,79.8,542.6,168.2
1690588857.0,81.2,542.6,169.1
1690588872.0,79.6,542.0,167.7
1690588887.0,85.7,543.5,167.8
1690588902.0,78.4,543.0,168.3
1690588917.0,79.5,543.1,169.3
1690588932.0,78.6,544.4,169.6
1690588947.0,80.3,543.4,168.6
1690588962.0,80.5,543.1,168.5
1690588977.0,79.8,542.5,168.7
1690588992.0,85.5,537.9,167.4
1690589007.0,80.1,542.5,168.8
1690589022.0,79.1,542.9,168.3
1690589037.0,79.8,541.6,167.8
1690589052.0,78.6,541.9,168.8
1690589067.0,79.5,543.0,167.9
1690589082.0,85.5,538.7,167.4
1690589097.0,79.3,541.2,167.2
1690589112.0,79.6,543.0,167.8
1690589127.0,78.6,542.9,169.5
1690589142.0,79.5,541.9,168.6
1690589157.0,78.6,543.7,168.9
1690589172.0,78.6,542.8,169.7
1690589187.0,83.8,539.6,166.5
1690589202.0,75.9,542.4,168.2
1690589217.0,78.7,542.1,166.7
1690589232.0,79.9,542.4,168.3
1690589247.0,77.8,543.0,169.4
1690589262.0,79.5,541.7,169.2
1690589277.0,79.9,542.6,168.9
1690589292.0,83.6,539.6,167.3
1690589307.0,79.5,543.1,167.9
1690589322.0,79.1,543.4,168.8
1690589337.0,79.6,543.3,168.8
1690589352.0,79.4,542.9,169.5
1690589367.0,79.1,543.3,169.0
1690589382.0,79.4,542.9,169.0
1690589397.0,84.0,543.4,168.1
1690589412.0,79.2,542.5,169.5
1690589427.0,79.6,542.2,168.8
1690589442.0,78.8,542.7,168.5
1690589457.0,78.9,541.4,167.6
1690589472.0,79.7,543.2,167.9
1690589487.0,79.4,542.6,168.5
1690589502.0,79.1,542.4,168.4
1690589517.0,79.2,542.7,169.3
1690589532.0,79.0,543.1,168.1
1690589547.0,78.1,543.2,168.6
1690589562.0,77.2,540.7,167.0
1690589577.0,80.0,543.3,167.9
1690589592.0,79.5,543.8,168.3
1690589607.0,79.1,542.5,169.0
1690589622.0,77.7,544.3,168.3
1690589637.0,78.5,543.2,167.9
1690589652.0,79.2,541.8,167.5
1690589667.0,79.1,541.9,168.6
1690589682.0,80.0,542.0,168.5
1690589697.0,79.4,542.4,167.6
1690589712.0,78.9,541.2,168.1
1690589727.0,79.8,541.5,168.5
1690589742.0,79.0,541.4,167.9
1690589757.0,78.0,541.7,167.9
1690589772.0,78.6,542.8,169.1
1690589787.0,78.9,542.2,167.9
1690589802.0,79.2,543.2,168.9
1690589817.0,79.4,543.3,168.2
1690589832.0,79.5,541.4,166.3
1690589847.0,79.3,542.2,167.6
1690589862.0,79.1,541.7,168.3
1690589877.0,79.6,541.4,167.5
1690589907.0,79.6,541.9,167.2
1690589922.0,79.5,542.4,167.6
1690589937.0,78.5,541.4,168.8
1690589952.0,78.7,543.4,168.7
1690589967.0,80.0,543.1,167.3
1690589982.0,80.1,542.3,167.8
1690589997.0,79.9,542.3,167.8
1690590012.0,79.1,543.6,168.9
1690590027.0,80.1,542.0,168.5
1690590042.0,79.4,543.7,169.8
1690590057.0,79.5,544.0,168.4
1690590072.0,79.4,543.4,169.3
1690590087.0,80.3,542.3,167.7
1690590102.0,79.4,543.3,168.5
1690590117.0,78.7,544.0,169.8
1690590132.0,79.4,542.4,168.8
1690590147.0,79.8,542.5,168.5
1690590162.0,79.5,541.5,168.5
1690590177.0,83.0,535.4,165.6
1690590192.0,80.7,540.9,167.0
1690590207.0,79.7,541.9,166.9
1690590222.0,78.9,542.0,167.8
1690590237.0,79.5,541.7,167.7
1690590252.0,78.9,541.7,167.5
1690590267.0,78.8,542.6,168.0
1690590282.0,81.4,536.7,167.2
1690590297.0,78.7,538.9,165.7
1690590312.0,74.9,540.8,166.3
1690590327.0,79.0,541.1,167.2
1690590342.0,79.9,542.8,168.4
1690590357.0,80.9,541.6,169.1
1690590372.0,80.2,542.8,168.6
1690590387.0,73.8,559.0,174.3
1690590402.0,78.6,543.6,168.9
1690590417.0,79.8,542.0,168.4
1690590432.0,80.5,541.9,168.8
1690590447.0,80.2,542.4,167.9
1690590462.0,80.2,542.0,167.9
1690590477.0,79.0,542.3,168.3
1690590492.0,82.2,536.9,167.5
1690590507.0,81.2,538.6,166.4
1690590522.0,81.0,542.6,168.0
1690590537.0,80.4,541.8,167.0
1690590552.0,80.6,541.0,168.0
1690590567.0,80.2,542.1,167.6
1690590582.0,79.4,541.9,168.5
1690590597.0,80.2,542.0,167.6
1690590612.0,79.5,542.0,169.2
1690590627.0,79.6,542.5,168.9
1690590642.0,80.6,542.0,168.2
1690590657.0,80.3,542.0,168.0
1690590672.0,80.5,541.8,167.9
1690590687.0,80.9,542.8,167.9
1690590702.0,78.0,542.2,168.3
1690590717.0,79.2,542.2,168.7
1690590732.0,79.6,543.2,168.8
1690590747.0,80.0,542.0,167.7
1690590762.0,80.0,542.1,167.6
1690590777.0,80.3,541.5,167.6
1690590792.0,79.6,542.3,168.5
1690590807.0,79.9,541.7,168.0
1690590822.0,78.8,542.7,169.5
1690590837.0,79.2,542.4,168.9
1690590852.0,80.5,542.4,168.9
1690590867.0,80.0,541.8,168.7
1690590882.0,80.9,541.5,167.5
1690590897.0,79.7,542.4,168.4
1690590912.0,79.1,542.0,169.5
1690590927.0,81.3,541.4,168.5
1690590942.0,79.9,542.3,169.3
1690590957.0,80.3,542.8,169.2
1690590972.0,79.5,542.2,168.3
1690590987.0,80.8,542.3,168.6
1690591002.0,79.4,542.9,168.6
1690591017.0,81.1,542.2,168.7
1690591032.0,79.2,541.9,167.4
1690591047.0,79.8,541.9,167.5
1690591062.0,79.8,543.6,169.5
1690591077.0,79.6,542.5,168.8
1690591092.0,85.9,539.2,167.0
1690591107.0,79.4,542.8,168.4
1690591122.0,80.8,541.5,168.3
1690591137.0,80.2,542.2,168.0
1690591152.0,80.2,541.9,167.6
1690591167.0,79.8,542.9,169.2
1690591182.0,79.4,542.1,168.9
1690591197.0,80.7,541.7,167.6
1690591212.0,82.2,539.1,167.8
1690591227.0,81.0,542.6,168.7
1690591242.0,80.6,542.2,167.9
1690591257.0,80.9,541.7,168.7
1690591272.0,80.8,542.0,167.6
1690591287.0,80.6,541.7,167.7
1690591302.0,79.9,542.4,167.8
1690591317.0,82.9,538.4,166.7
1690591332.0,80.7,540.8,167.8
1690591347.0,79.6,542.4,169.3
1690591362.0,79.6,541.9,169.4
1690591377.0,79.3,541.7,169.3
1690591392.0,80.0,542.1,168.6
1690591407.0,79.8,542.4,168.4
1690591422.0,79.5,542.0,169.2
1690591437.0,82.4,537.4,165.9
1690591452.0,79.0,543.3,169.3
1690591467.0,80.1,541.7,168.3
1690591482.0,79.6,542.6,168.1
1690591497.0,79.1,541.9,167.7
1690591512.0,79.3,541.6,168.7
1690591527.0,79.3,542.5,168.1
1690591542.0,79.8,541.8,168.7
1690591557.0,82.6,539.9,169.2
1690591572.0,79.3,542.7,167.8
1690591587.0,78.9,543.4,168.8
1690591602.0,81.0,541.1,167.7
1690591617.0,80.3,542.2,167.7
1690591632.0,80.5,541.2,166.2
1690591647.0,78.7,543.2,169.6
1690591662.0,82.2,538.7,167.7
1690591677.0,78.5,542.6,168.9
1690591692.0,80.4,541.2,167.2
1690591707.0,79.4,541.6,167.9
1690591722.0,78.7,542.5,169.1
1690591737.0,79.4,541.8,168.8
1690591752.0,79.8,541.5,168.5
1690591767.0,80.6,541.2,167.7
1690591782.0,80.4,540.8,168.5
1690591797.0,79.6,542.6,167.7
1690591812.0,80.3,541.7,167.7
1690591827.0,80.8,542.2,169.5
1690591842.0,78.9,541.4,168.6
1690591857.0,79.5,541.8,168.6
1690591872.0,79.3,541.1,167.3
1690591887.0,79.0,541.3,167.9
1690591902.0,79.7,541.4,168.4
1690591917.0,79.9,541.8,168.3
1690591932.0,79.2,541.3,167.3
1690591947.0,79.1,541.1,167.7
1690591962.0,83.4,544.4,169.1
1690591977.0,80.0,541.5,168.5
1690591992.0,79.9,541.6,168.4
1690592007.0,80.1,542.3,168.3
1690592022.0,79.7,541.9,168.6
1690592037.0,79.5,542.2,168.5
1690592052.0,80.2,541.0,167.8
1690592067.0,79.7,541.9,168.3
1690592082.0,80.2,541.4,167.7
1690592097.0,80.1,541.2,168.1
1690592112.0,80.2,540.8,167.6
1690592127.0,79.9,540.7,168.0
1690592142.0,82.7,537.8,167.4
1690592157.0,79.7,541.3,169.2
1690592172.0,79.4,541.4,168.4
1690592187.0,81.0,541.4,168.7
1690592202.0,79.3,540.6,167.2
1690592217.0,79.8,541.4,168.1
1690592232.0,80.2,540.8,168.8
1690592247.0,80.5,542.0,167.6
1690592262.0,80.2,540.8,167.7
1690592277.0,80.0,541.1,167.5
1690592292.0,79.0,541.2,167.0
1690592307.0,78.5,541.6,169.5
1690592322.0,79.6,541.6,168.5
1690592337.0,80.0,541.3,167.6
1690592352.0,79.7,542.3,168.8
1690592367.0,85.6,534.0,166.3
1690592382.0,81.1,538.1,166.3
1690592397.0,79.6,541.9,167.5
1690592412.0,79.0,542.1,167.7
1690592427.0,80.6,541.2,167.4
1690592442.0,79.7,542.9,168.0
1690592457.0,80.0,540.8,168.3
1690592472.0,80.1,541.8,169.1
1690592487.0,79.9,541.3,168.6
1690592502.0,80.0,541.1,167.4
1690592517.0,79.5,541.7,168.3
1690592532.0,81.9,542.6,168.3
1690592547.0,80.7,539.9,168.1
1690592562.0,78.8,544.5,169.3
1690592577.0,81.4,539.6,167.2
1690592592.0,79.0,540.8,167.1
1690592607.0,79.3,541.9,169.1
1690592622.0,79.1,542.6,169.3
1690592637.0,79.8,542.2,168.6
1690592652.0,78.3,542.6,168.8
1690592667.0,80.0,540.5,166.9
1690592682.0,79.9,541.1,166.5
1690592697.0,81.3,539.7,167.1
1690592712.0,79.8,542.2,167.7
1690592727.0,80.5,540.6,168.1
1690592742.0,79.6,541.0,167.3
1690592757.0,79.0,540.5,168.5
1690592772.0,80.2,539.8,166.9
1690592787.0,79.9,540.7,168.1
1690592802.0,85.9,536.4,166.1
1690592817.0,80.5,540.0,166.9
1690592832.0,81.4,540.3,166.7
1690592847.0,80.8,540.5,168.2
1690592862.0,79.1,541.8,168.4
1690592877.0,79.9,540.9,168.5
1690592892.0,80.8,539.3,166.8
1690592907.0,82.6,546.1,170.5
1690592922.0,80.7,540.8,167.6
1690592937.0,80.0,539.6,167.8
1690592952.0,80.2,540.2,167.6
1690592967.0,80.0,540.1,167.6
1690592982.0,79.4,540.2,167.3
1690592997.0,79.5,541.9,168.5
1690593012.0,83.3,540.7,166.4
1690593027.0,81.1,539.5,166.7
1690593042.0,78.6,542.4,169.0
1690593057.0,80.0,541.4,168.5
1690593072.0,79.9,542.4,168.5
1690593087.0,79.8,542.7,169.8
1690593102.0,80.0,541.5,168.6
1690593117.0,81.0,539.9,167.3
1690593132.0,79.4,541.5,167.8
1690593147.0,79.4,541.1,168.6
1690593162.0,81.4,539.6,167.2
1690593177.0,81.3,540.1,166.9
1690593192.0,79.3,540.4,166.9
1690593207.0,80.2,539.8,168.0
1690593222.0,83.6,539.2,166.7
1690593237.0,85.2,535.6,167.3
1690593252.0,80.6,541.3,168.5
1690593267.0,80.2,540.8,167.8
1690593282.0,78.6,541.1,167.5
1690593297.0,79.3,542.0,167.7
1690593312.0,80.2,541.0,167.5
1690593327.0,79.4,541.6,168.3
1690593342.0,81.5,539.5,166.3
1690593357.0,80.4,540.1,167.8
1690593372.0,81.8,538.4,166.8
1690593387.0,79.1,541.8,167.8
1690593402.0,80.9,540.3,167.9
1690593417.0,80.2,542.0,168.1
1690593432.0,80.0,541.7,167.9
1690593447.0,86.5,534.8,166.8
1690593462.0,79.6,540.7,166.9
1690593477.0,79.7,541.0,168.1
1690593492.0,79.2,542.6,169.1
1690593507.0,78.7,541.4,167.5
1690593522.0,80.1,541.6,168.1
1690593537.0,12.8,517.4,168.4
1690593552.0,79.8,542.1,168.5
1690593567.0,80.1,541.6,168.0
1690593582.0,80.5,540.6,168.2
1690593597.0,79.2,541.3,168.0
1690593612.0,78.8,540.6,168.0
1690593627.0,80.3,540.9,167.5
1690593642.0,80.2,541.2,167.5
1690593657.0,81.0,540.0,168.0
1690593672.0,78.4,541.6,169.1
1690593687.0,79.7,540.5,168.0
1690593702.0,81.1,539.6,166.4
1690593717.0,79.2,541.7,168.8
1690593732.0,78.3,541.2,169.0
1690593747.0,79.1,541.4,167.4
1690593762.0,79.1,540.2,167.2
1690593777.0,79.4,540.2,167.4
1690593792.0,80.1,541.2,167.5
1690593807.0,79.8,541.3,167.5
1690593822.0,79.9,541.4,167.6
1690593837.0,79.4,540.9,167.5
1690593852.0,79.4,540.8,167.7
1690593867.0,79.3,542.1,169.3
1690593882.0,79.7,541.3,168.5
1690593897.0,82.6,537.9,167.2
1690593912.0,79.3,541.2,168.4
1690593927.0,79.2,540.1,167.2
1690593942.0,75.6,540.6,165.9
1690593957.0,69.8,538.6,165.6
1690593972.0,77.0,538.7,165.7
1690593987.0,79.7,541.0,168.2
1690594002.0,79.8,541.8,168.3
1690594017.0,80.0,540.5,166.7
1690594032.0,78.6,541.3,166.6
1690594047.0,79.4,540.7,167.8
1690594062.0,78.9,541.0,167.5
1690594077.0,80.2,541.5,168.6
1690594092.0,80.2,541.5,167.8
1690594107.0,80.0,540.6,168.4
1690594122.0,79.8,541.0,168.2
1690594137.0,79.7,541.8,167.8
1690594152.0,78.8,541.4,168.1
1690594167.0,79.9,541.8,168.2
1690594182.0,79.8,541.4,167.9
1690594197.0,80.1,541.0,168.2
1690594212.0,80.2,540.9,168.3
1690594227.0,80.4,541.5,168.4
1690594242.0,79.5,541.9,169.0
1690594257.0,79.9,541.7,168.7
1690594272.0,79.4,541.3,168.6
1690594287.0,80.2,541.2,167.7
1690594302.0,80.9,541.4,169.3
1690594317.0,80.5,541.2,167.7
1690594332.0,79.7,542.4,169.8
1690594347.0,80.0,542.8,168.6
1690594362.0,80.3,541.4,167.7
1690594377.0,80.3,541.5,167.7
1690594392.0,79.5,541.9,168.6
1690594407.0,79.9,542.1,168.8
1690594422.0,79.6,541.8,168.8
1690594437.0,80.0,541.2,167.8
1690594452.0,79.6,541.8,168.3
1690594467.0,79.9,541.2,167.8
1690594482.0,79.9,540.4,167.2
1690594497.0,79.6,541.7,167.3
1690594512.0,79.9,540.5,168.3
1690594527.0,79.4,542.6,169.0
1690594542.0,80.8,541.0,168.0
1690594557.0,77.3,551.3,171.8
1690594572.0,78.9,544.1,169.5
1690594587.0,78.7,542.8,170.0
1690594602.0,78.9,541.7,168.0
1690594617.0,79.2,539.3,166.2
1690594632.0,81.5,539.1,167.6
1690594647.0,79.3,541.8,167.2
1690594662.0,80.0,542.1,169.0
1690594677.0,79.7,541.6,168.8
1690594692.0,80.3,541.7,169.0
1690594707.0,79.7,540.9,168.6
1690594722.0,80.8,539.7,168.3
1690594737.0,80.6,540.1,167.3
1690594752.0,78.8,540.5,168.3
1690594767.0,79.6,539.9,168.2
1690594782.0,79.6,540.0,168.1
1690594797.0,80.7,539.9,167.5
1690594812.0,78.4,542.5,168.0
1690594827.0,79.5,541.5,167.9
1690594842.0,81.7,539.9,167.0
1690594857.0,84.3,536.8,166.3
1690594872.0,80.1,541.5,168.0
1690594887.0,79.7,540.8,168.0
1690594902.0,80.1,542.0,168.4
1690594917.0,79.6,540.8,168.0
1690594932.0,79.9,541.6,168.6
1690594947.0,80.6,541.9,168.2
1690594962.0,80.7,540.5,168.3
1690594977.0,79.1,541.8,167.6
1690594992.0,81.4,541.8,167.8
1690595007.0,79.6,540.9,168.0
1690595022.0,80.9,540.2,167.3
1690595037.0,75.9,538.7,166.3
1690595052.0,76.6,539.1,165.9
1690595067.0,92.8,541.9,172.5
1690595082.0,83.7,542.4,170.0
1690595097.0,80.1,541.6,168.5
1690595112.0,79.8,542.5,168.6
1690595127.0,80.1,542.1,167.4
1690595142.0,80.6,540.8,167.5
1690595157.0,79.2,542.7,167.8
1690595172.0,79.0,543.5,168.0
1690595187.0,79.2,541.1,168.7
1690595202.0,79.1,542.3,168.5
1690595217.0,79.1,543.6,168.9
1690595232.0,81.2,541.1,168.5
1690595247.0,79.5,540.2,168.0
1690595262.0,81.7,540.9,167.8
1690595277.0,80.2,543.1,168.5
1690595292.0,80.2,541.0,167.7
1690595307.0,80.3,540.3,168.6
1690595322.0,80.5,540.9,167.6
1690595337.0,80.7,540.8,167.3
1690595367.0,79.9,508.5,165.0
1690595382.0,13.5,384.0,163.9
1690595397.0,89.9,528.7,164.9
1690595412.0,61.7,515.4,97.4
1690595427.0,84.2,548.1,171.0
1690595442.0,80.2,548.3,171.4
1690595457.0,134.0,472.3,139.4
1690595472.0,95.1,484.2,86.3
1690595487.0,89.9,533.9,168.0
1690595502.0,84.6,550.7,170.5
1690595517.0,89.3,537.3,168.8
1690595532.0,77.3,535.8,166.5
1690595547.0,84.7,539.5,167.4
1690595562.0,77.6,544.4,170.0
1690595577.0,80.1,545.3,172.4
1690595592.0,43.8,533.8,154.6
1690595607.0,91.2,531.9,169.4
1690595622.0,80.3,545.3,170.1
1690595637.0,78.1,541.4,168.1
1690595652.0,86.1,534.0,166.1
1690595667.0,81.9,538.8,167.9
1690595682.0,nan,nan,nan
1690595697.0,13.5,388.2,202.5
1690595712.0,-149.3,354.6,-165.7
1690595727.0,87.9,533.4,166.2
1690595742.0,84.6,541.9,168.5
1690595757.0,60.9,544.4,190.1
1690595772.0,68.1,539.5,165.2
1690595787.0,76.1,546.1,171.2
1690595802.0,94.6,536.7,170.7
1690595817.0,85.3,536.8,167.2
1690595832.0,175.5,429.9,35.0
1690595847.0,79.7,535.2,165.8
1690595862.0,83.8,536.8,167.0
1690595877.0,80.6,537.1,165.4
1690595892.0,94.8,532.0,160.9
1690595907.0,81.6,540.3,168.5
1690595922.0,80.1,549.6,174.0
1690595937.0,86.4,535.3,168.0
1690595952.0,-101.4,506.7,170.5
1690595967.0,49.3,488.4,179.1
1690595982.0,nan,nan,nan
1690595997.0,30.2,517.1,127.7
1690596012.0,83.8,539.7,166.6
1690596027.0,87.2,540.3,166.6
1690596042.0,87.2,540.0,166.9
1690596057.0,69.9,541.8,166.1
1690596072.0,78.0,532.0,165.0
1690596087.0,36.2,522.5,137.7
1690596102.0,84.5,540.6,167.4
1690596117.0,85.0,533.1,168.1
1690596132.0,82.6,540.5,168.6
1690596147.0,66.6,541.3,184.4
1690596162.0,-298.5,537.6,400.9
1690596177.0,82.1,546.3,169.0
1690596192.0,218.4,334.5,191.5
1690596207.0,86.0,531.8,162.8
1690596222.0,34.3,527.5,152.1
1690596237.0,105.6,532.4,170.8
1690596252.0,79.7,537.4,172.7
1690596267.0,49.6,470.3,217.0
1690596282.0,90.8,284.6,347.2
1690596297.0,83.2,541.5,166.3
1690596312.0,77.2,541.3,169.3
1690596327.0,11.6,431.2,-11.9
1690596342.0,185.2,435.9,124.4
1690596357.0,85.0,545.7,169.9
1690596372.0,92.4,535.0,163.8
1690596387.0,56.6,541.9,159.2
1690596402.0,107.6,537.6,174.9
1690596417.0,67.7,539.0,166.1
1690596432.0,82.5,543.6,169.2
1690596447.0,88.7,544.3,170.0
1690596462.0,85.5,489.4,169.1
1690596477.0,90.9,524.5,165.9
1690596492.0,-616.1,-157.5,500.0
1690596507.0,82.5,545.7,170.4
1690596522.0,87.5,546.0,168.6
1690596537.0,83.0,534.9,168.7
1690596552.0,45.1,446.1,180.0
1690596567.0,76.8,534.7,166.0
1690596582.0,88.1,539.4,166.0
1690596597.0,-134.9,325.4,219.4
1690596612.0,184.9,450.9,180.7
1690596627.0,78.0,545.2,171.1
1690596642.0,69.5,539.6,154.3
1690596657.0,70.4,536.7,163.2
1690596672.0,84.6,543.3,169.7
1690596687.0,82.2,537.4,168.9
1690596702.0,83.2,540.4,168.0
1690596717.0,86.6,541.1,168.0
1690596732.0,63.1,538.9,163.5
1690596747.0,-43.6,472.2,134.0
1690596762.0,83.8,543.3,168.6
1690596777.0,84.7,531.4,165.5
1690596792.0,85.0,538.8,166.9
1690596807.0,96.0,532.2,170.1
1690596822.0,73.8,563.4,201.8
1690596837.0,87.3,327.7,256.3
1690596852.0,95.8,536.3,172.7
1690596867.0,83.9,539.0,168.0
1690596882.0,139.6,583.1,132.4
1690596897.0,56.6,554.0,227.7
1690596912.0,77.0,539.8,170.7
1690596927.0,85.6,552.1,170.9
1690596942.0,131.0,479.7,157.0
1690596957.0,85.2,533.8,167.3
1690596972.0,-203.0,432.1,127.3
1690596987.0,-34.1,528.1,153.2
1690597002.0,164.4,440.9,141.5
1690597017.0,86.8,530.3,166.3
1690597032.0,144.7,478.2,130.2
1690597047.0,85.9,542.7,167.7
1690597062.0,85.2,543.0,168.3
1690597077.0,81.0,548.0,169.8
1690597092.0,83.9,540.1,168.6
1690597107.0,67.1,558.7,204.3
1690597122.0,93.0,522.4,144.6
1690597137.0,76.2,538.6,168.1
1690597152.0,79.7,542.7,168.8
1690597167.0,-317.2,481.0,387.6
1690597182.0,89.6,529.7,167.2
1690597197.0,80.8,540.1,167.8
1690597212.0,79.0,542.6,168.6
1690597227.0,82.6,540.0,166.6
1690597242.0,80.3,541.1,167.9
1690597257.0,79.8,541.8,168.4
1690597272.0,79.1,542.8,168.7
1690597287.0,79.3,542.8,168.8
1690597302.0,78.8,543.9,168.9
1690597317.0,80.2,540.1,168.7
1690597332.0,77.8,542.7,169.6
1690597347.0,83.6,535.9,166.8
1690597362.0,80.8,540.2,167.6
1690597377.0,79.9,540.0,168.1
1690597392.0,80.8,541.1,168.0
1690597407.0,80.3,541.2,168.8
1690597422.0,83.9,537.3,166.7
1690597437.0,81.3,540.8,168.1
1690597452.0,79.7,542.6,167.6
1690597467.0,79.7,541.8,168.0
1690597482.0,80.9,541.6,168.0
1690597497.0,79.0,542.2,168.6
1690597512.0,82.0,538.3,167.0
1690597527.0,78.3,543.2,168.3
1690597542.0,79.9,541.8,168.4
1690597557.0,78.7,542.1,168.0
1690597572.0,79.0,542.1,168.5
1690597587.0,85.3,542.0,168.8
1690597602.0,80.0,541.1,167.6
1690597617.0,80.0,542.4,169.4
1690597632.0,78.6,542.8,168.9
1690597647.0,78.4,543.3,168.7
1690597662.0,79.5,542.1,169.1
1690597677.0,80.2,542.7,168.9
1690597692.0,80.2,541.0,169.0
1690597707.0,83.7,536.6,167.6
1690597722.0,80.3,540.4,168.7
1690597737.0,78.3,543.3,169.9
1690597752.0,78.2,543.8,170.0
1690597767.0,82.0,541.6,168.4
1690597782.0,83.4,541.0,166.4
1690597797.0,80.1,542.2,168.2
1690597812.0,80.7,541.7,167.9
1690597827.0,82.0,544.8,170.8
1690597842.0,81.5,540.8,168.4
1690597857.0,85.4,542.5,168.6
1690597872.0,79.3,542.7,169.5
