timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690324091.0,-515.8,-718.3,86.9
1690324106.0,-544.6,-747.6,98.1
1690324121.0,-521.8,-696.1,145.7
1690324136.0,-513.2,-690.8,147.8
1690324151.0,-466.7,-717.8,83.9
1690324166.0,-492.0,-730.0,88.1
1690324181.0,-514.6,-707.2,108.6
1690324196.0,-512.3,-630.8,140.5
1690324211.0,-463.8,-725.4,81.0
1690324226.0,-440.6,-721.0,105.5
1690324241.0,-387.0,-741.0,95.6
1690324256.0,-439.5,-712.8,121.0
1690324271.0,-442.7,-713.0,87.3
1690324286.0,-461.3,-689.8,173.5
1690324301.0,-433.5,-715.5,94.2
1690324316.0,-434.9,-688.1,81.8
1690324331.0,-458.0,-755.5,94.0
1690324346.0,-325.5,-798.4,174.9
1690324361.0,-411.3,-701.2,79.6
1690324376.0,-414.2,-689.4,80.2
1690324391.0,-414.3,-674.2,77.9
1690324406.0,-424.6,-676.4,73.4
1690324421.0,-492.3,-668.0,133.1
1690324436.0,-415.6,-747.7,87.1
1690324451.0,-430.1,-686.6,119.4
1690324466.0,-402.0,-714.3,78.4
1690324481.0,-434.3,-729.3,95.0
1690324496.0,-422.0,-675.2,78.8
1690324511.0,-411.5,-684.2,77.2
1690324526.0,-432.9,-679.9,80.7
1690324541.0,-330.9,-619.0,116.5
1690324556.0,-377.0,-589.0,163.4
1690324571.0,-337.8,-616.9,139.7
1690324586.0,-248.0,-560.8,109.1
1690324601.0,-274.6,-559.8,147.2
1690324616.0,-196.9,-395.7,100.2
1690324631.0,-148.9,-362.4,143.9
1690324646.0,36.3,-251.2,121.2
1690324661.0,-19.1,-215.2,125.2
1690324676.0,27.6,-230.3,83.0
1690324691.0,45.4,-263.0,80.2
1690324706.0,172.8,-251.7,104.5
1690324721.0,193.8,-210.2,78.5
1690324736.0,246.6,-245.5,109.3
1690324751.0,183.5,-213.5,66.7
1690324766.0,283.5,-222.0,104.7
1690324781.0,223.3,-97.3,87.2
1690324796.0,292.0,-62.8,107.0
1690324811.0,273.5,-66.2,104.5
1690324826.0,264.7,-68.1,147.8
1690324841.0,301.8,-54.9,130.4
1690324856.0,298.2,-57.7,76.4
1690324871.0,280.7,-40.8,74.6
1690324886.0,216.7,-29.4,80.2
1690324901.0,243.9,-79.3,93.7
1690324916.0,282.1,-51.7,75.1
1690324931.0,260.0,-35.2,54.7
1690324946.0,292.2,-46.9,81.9
1690324961.0,293.3,-46.3,76.1
1690324976.0,291.1,-55.1,94.5
1690324991.0,285.1,-45.5,96.1
1690325006.0,274.0,-44.7,92.3
1690325021.0,271.5,-57.1,93.8
1690325036.0,280.9,-60.8,90.9
1690325051.0,308.7,-16.8,52.6
1690325066.0,260.6,-70.8,91.9
1690325081.0,262.6,-48.8,86.8
1690325096.0,257.8,-42.1,73.0
1690325111.0,309.3,-5.8,63.3
1690325126.0,259.1,-59.1,76.9
1690325141.0,268.9,-52.4,80.7
1690325156.0,262.0,-58.8,78.7
1690325171.0,280.7,-65.4,89.1
1690325186.0,246.7,-50.0,82.3
1690325201.0,275.4,-37.3,74.8
1690325216.0,260.9,-54.8,81.2
1690325231.0,256.5,-57.8,86.2
1690325246.0,263.9,-50.3,74.0
1690325261.0,260.1,-54.2,74.6
1690325276.0,297.1,-38.2,104.7
1690325291.0,296.1,-49.5,102.1
1690325306.0,280.4,-25.6,94.2
1690325321.0,318.3,-59.8,95.7
1690325336.0,268.9,-83.4,71.5
1690325351.0,267.6,-74.3,81.3
1690325366.0,272.7,-52.4,96.4
1690325381.0,275.0,-70.0,99.2
1690325396.0,303.5,-69.1,106.6
1690325411.0,307.1,-47.0,109.1
1690325426.0,310.3,-21.7,87.5
1690325441.0,327.7,-51.0,90.8
1690325456.0,257.7,-43.2,80.0
1690325471.0,272.3,-40.8,82.5
1690325486.0,269.5,-48.2,95.0
1690325501.0,274.3,-40.9,74.2
1690325516.0,284.6,-46.1,67.4
1690325531.0,295.0,-57.8,80.2
1690325546.0,272.6,-50.7,92.7
1690325561.0,268.3,-35.6,88.8
1690325576.0,287.0,-47.9,85.2
1690325591.0,262.7,-61.4,85.5
1690325606.0,267.9,-68.1,75.8
1690325621.0,267.0,-64.3,79.8
1690325636.0,258.8,-64.2,86.4
1690325651.0,275.2,-48.6,74.8
1690325666.0,291.4,-74.8,115.8
1690325681.0,281.5,-37.2,81.7
1690325696.0,285.2,-47.6,77.3
1690325711.0,297.9,-57.0,79.5
1690325726.0,299.7,-52.7,79.9
1690325741.0,290.6,-50.5,83.0
1690325756.0,319.9,-61.6,83.5
1690325771.0,295.0,-51.4,82.9
1690325786.0,281.7,-54.5,95.6
1690325801.0,294.9,-51.0,73.3
1690325816.0,257.6,-40.7,94.4
1690325831.0,268.9,-51.8,79.6
1690325846.0,274.4,-55.9,92.0
1690325861.0,258.4,-31.7,87.3
1690325876.0,276.6,-45.3,92.0
1690325891.0,278.0,-47.6,95.8
1690325906.0,276.9,-50.3,99.0
1690325921.0,293.8,-59.2,79.7
1690325936.0,276.0,-41.7,95.8
1690325951.0,312.7,-57.3,74.6
1690325966.0,255.9,-44.7,74.0
1690325981.0,280.3,-39.9,93.2
1690325996.0,290.2,-43.4,88.4
1690326011.0,295.0,-51.6,92.1
1690326026.0,286.7,-56.4,87.8
1690326041.0,305.1,-52.0,75.8
1690326056.0,296.0,-55.7,85.5
1690326071.0,288.1,-52.2,80.2
1690326086.0,269.7,-35.6,89.7
1690326101.0,296.7,-66.7,84.6
1690326116.0,323.4,-82.5,119.4
1690326131.0,273.7,-44.7,97.0
1690326146.0,266.3,-37.1,93.7
1690326161.0,261.3,-40.8,97.3
1690326176.0,254.5,-41.4,94.4
1690326191.0,258.3,-43.7,98.5
1690326206.0,259.4,-42.5,93.7
1690326221.0,258.0,-36.7,94.6
1690326236.0,247.2,-38.2,88.7
1690326251.0,260.3,-38.7,96.7
1690326266.0,259.7,-89.0,70.3
1690326281.0,259.8,-80.8,69.8
1690326296.0,262.4,-82.2,70.2
1690326311.0,263.4,-80.3,71.0
1690326326.0,263.5,-78.0,70.3
1690326341.0,256.4,-81.0,70.1
1690326356.0,259.2,-81.6,71.4
1690326371.0,260.7,-78.1,70.9
1690326386.0,261.3,-78.2,70.4
1690326401.0,259.5,-81.8,73.2
1690326416.0,275.5,-42.8,94.6
1690326431.0,324.5,-39.0,95.2
1690326446.0,273.4,-38.1,86.7
1690326461.0,261.6,-64.7,91.4
1690326476.0,264.7,-63.6,73.2
1690326491.0,287.2,-77.9,77.9
1690326506.0,259.8,-57.6,79.0
1690326521.0,265.6,-66.4,78.5
1690326536.0,260.6,-72.2,72.6
1690326551.0,259.1,-78.6,75.1
1690326566.0,252.9,-94.6,88.7
1690326581.0,261.7,-80.7,74.3
1690326596.0,262.0,-80.7,72.0
1690326611.0,261.9,-81.8,73.7
1690326626.0,260.0,-82.5,74.6
1690326641.0,256.1,-84.6,73.3
1690326656.0,265.2,-83.7,77.6
1690326671.0,256.2,-84.9,74.2
1690326686.0,256.9,-84.8,74.7
1690326701.0,254.7,-85.1,74.5
1690326716.0,253.8,-85.3,74.5
1690326731.0,254.3,-86.2,72.9
1690326746.0,256.1,-85.2,74.3
1690326761.0,260.8,-80.2,73.1
1690326776.0,256.1,-87.1,76.8
1690326791.0,259.6,-80.8,71.8
1690326806.0,263.0,-86.0,86.8
1690326821.0,287.8,-52.0,91.3
1690326836.0,291.4,-57.3,86.1
1690326851.0,268.5,-50.9,99.1
1690326866.0,274.2,-52.1,94.5
1690326881.0,272.3,-43.7,100.5
1690326896.0,287.4,-53.4,88.6
1690326911.0,284.4,-56.5,88.9
1690326926.0,288.2,-64.7,85.7
1690326941.0,269.1,-50.1,100.2
1690326956.0,267.2,-49.3,102.8
1690326971.0,262.2,-47.4,99.0
1690326986.0,257.9,-46.1,101.1
1690327001.0,256.4,-43.9,98.5
1690327016.0,249.1,-33.1,83.8
1690327031.0,275.3,-51.7,83.0
1690327046.0,276.4,-49.6,88.9
1690327061.0,273.9,-66.3,62.7
1690327076.0,261.4,-43.4,94.1
1690327091.0,242.8,-30.7,88.8
1690327106.0,257.2,-45.4,85.8
1690327121.0,230.2,-33.3,96.2
1690327136.0,258.4,-51.1,86.7
1690327151.0,251.6,-38.2,88.2
1690327166.0,255.8,-46.6,95.5
1690327181.0,264.7,-48.9,91.4
1690327196.0,286.4,-28.9,71.5
1690327211.0,280.3,-48.3,87.4
1690327226.0,304.1,-60.4,95.3
1690327241.0,251.8,-77.7,73.1
1690327256.0,272.8,-52.6,78.3
1690327271.0,273.2,-51.9,81.9
1690327286.0,255.5,-45.8,77.3
1690327301.0,255.7,-30.7,88.1
1690327316.0,257.6,-29.5,89.5
1690327331.0,275.3,-41.4,77.9
1690327346.0,257.0,-38.2,89.8
1690327361.0,272.3,-44.4,86.1
1690327376.0,267.1,-38.6,90.0
1690327391.0,265.8,-42.0,90.0
1690327406.0,255.8,-40.2,89.0
1690327421.0,246.9,-32.8,91.4
1690327436.0,256.4,-40.7,87.1
1690327451.0,265.2,-43.0,89.5
1690327466.0,255.0,-28.8,93.2
1690327481.0,326.5,-12.6,54.4
1690327496.0,267.8,-50.4,82.9
1690327511.0,275.3,-55.0,76.4
1690327526.0,262.2,-40.7,85.5
1690327541.0,272.1,-38.5,83.3
1690327556.0,258.7,-36.3,89.0
1690327571.0,240.8,-35.8,68.0
1690327586.0,261.3,-44.9,80.7
1690327601.0,286.3,-15.6,62.0
1690327616.0,264.2,-12.3,95.8
1690327631.0,263.7,-37.2,76.4
1690327646.0,274.5,-34.1,86.5
1690327661.0,297.4,-1.7,73.1
1690327676.0,235.8,-29.3,104.2
1690327691.0,245.9,-15.0,100.8
1690327706.0,249.6,-19.3,94.8
1690327721.0,244.4,-24.4,87.4
1690327736.0,237.0,-29.8,95.0
1690327751.0,245.6,-28.9,96.5
1690327766.0,247.7,-29.5,97.9
1690327781.0,245.2,-27.8,100.2
1690327796.0,241.0,-25.8,99.4
1690327811.0,242.6,-24.2,98.2
1690327826.0,247.1,-20.1,99.7
1690327841.0,248.7,-19.1,100.5
1690327856.0,262.9,-23.0,91.5
1690327871.0,239.0,-31.9,112.6
1690327886.0,237.6,-28.7,112.3
1690327901.0,235.1,-27.8,106.2
1690327916.0,244.4,-3.9,90.1
1690327931.0,239.7,-20.0,94.3
1690327946.0,240.9,-24.6,105.3
1690327961.0,232.7,-17.2,100.6
1690327976.0,243.9,-23.4,95.8
1690327991.0,234.6,-15.5,96.5
1690328006.0,243.9,-23.5,100.0
1690328021.0,232.7,-16.2,99.7
1690328036.0,234.5,-20.7,103.7
1690328051.0,236.5,-22.3,104.5
1690328066.0,240.8,-19.1,81.4
1690328081.0,244.8,-23.3,97.9
1690328096.0,240.7,-23.1,95.9
1690328111.0,243.0,-20.8,93.0
1690328126.0,247.8,-20.3,94.8
1690328141.0,242.6,-23.6,98.5
1690328156.0,251.9,-25.9,98.9
1690328171.0,245.9,-23.7,102.0
1690328186.0,238.4,-18.7,98.3
1690328201.0,247.6,-6.8,80.8
1690328216.0,248.8,-4.8,72.0
1690328231.0,250.6,-12.7,90.0
1690328246.0,230.3,-45.3,94.9
1690328261.0,221.3,-16.5,63.2
1690328276.0,239.0,-22.2,91.5
1690328291.0,244.3,-17.9,93.8
1690328306.0,243.5,-8.3,84.5
1690328321.0,242.8,-4.4,86.7
1690328336.0,263.2,-45.6,94.7
1690328351.0,227.7,5.5,80.1
1690328366.0,233.6,-9.1,89.6
1690328381.0,237.6,-6.6,90.3
1690328396.0,237.2,-12.1,90.7
1690328411.0,238.6,-18.6,92.9
1690328426.0,261.2,-39.4,92.1
1690328441.0,193.1,-1.8,69.9
1690328456.0,256.1,-5.1,62.3
1690328471.0,235.0,-6.5,83.1
1690328486.0,257.4,-21.9,83.4
1690328501.0,274.7,-40.2,69.0
1690328516.0,201.3,-0.4,26.1
1690328531.0,194.3,2.5,21.7
1690328546.0,195.2,-6.0,35.5
1690328561.0,194.6,-3.2,30.1
1690328576.0,199.1,-5.0,30.8
1690328591.0,202.0,-0.7,28.7
1690328606.0,212.5,-7.8,26.2
1690328621.0,262.7,-32.2,91.4
1690328636.0,263.7,-12.5,71.3
1690328651.0,256.9,-6.0,80.1
1690328666.0,238.8,-6.6,83.0
1690328681.0,198.5,-2.6,71.0
1690328696.0,252.3,-7.5,78.2
1690328711.0,205.2,1.8,71.2
1690328726.0,220.1,5.3,70.6
1690328741.0,237.3,1.9,77.9
1690328756.0,246.4,-8.4,82.5
1690328771.0,231.7,-11.4,80.1
1690328786.0,233.9,-6.4,79.4
1690328801.0,242.2,-5.7,86.5
1690328816.0,249.1,-14.7,76.0
1690328831.0,205.8,-0.1,8.8
1690328846.0,211.7,-16.0,41.2
1690328861.0,259.4,-24.7,99.4
1690328876.0,251.5,-13.6,89.3
1690328891.0,262.0,-32.1,97.5
1690328906.0,267.5,-46.3,85.6
1690328921.0,223.7,-52.5,103.2
1690328936.0,237.1,-40.1,105.0
1690328951.0,251.5,-23.3,91.2
1690328966.0,251.5,-23.5,96.3
1690328981.0,252.1,-21.1,90.7
1690328996.0,253.5,-25.3,96.6
1690329011.0,253.0,-24.2,94.8
1690329026.0,251.7,-26.4,95.3
1690329041.0,249.8,-20.5,93.1
1690329056.0,252.9,-21.3,92.1
1690329071.0,251.0,-21.6,96.6
1690329086.0,252.1,-17.6,93.0
1690329101.0,249.0,-22.8,92.5
1690329116.0,256.8,-15.6,91.8
1690329131.0,249.6,-18.6,85.9
1690329146.0,246.8,-20.4,89.6
1690329161.0,245.6,-15.6,91.6
1690329176.0,246.8,-16.0,92.7
1690329191.0,256.1,-22.7,90.0
1690329206.0,258.3,-18.5,92.4
1690329221.0,250.3,-20.8,85.8
1690329236.0,251.5,-14.1,87.9
1690329251.0,263.9,-26.9,87.1
1690329266.0,262.7,-24.3,97.9
1690329281.0,250.8,-28.7,93.9
1690329296.0,261.9,-21.2,89.7
1690329311.0,256.5,-19.3,94.0
1690329326.0,259.9,-21.4,90.9
1690329341.0,255.7,-22.5,97.6
1690329356.0,252.5,-19.9,94.0
1690329371.0,253.7,-18.6,95.6
1690329386.0,250.8,-16.5,88.2
1690329401.0,238.4,-36.4,93.1
1690329416.0,233.0,-23.4,96.8
1690329431.0,194.0,-44.5,82.0
1690329446.0,245.0,-27.5,93.2
1690329461.0,235.5,-16.8,95.3
1690329476.0,236.5,-19.4,95.4
1690329491.0,248.1,-17.4,96.3
1690329506.0,248.8,-17.5,92.8
1690329521.0,252.0,-27.5,103.7
1690329536.0,251.1,-33.7,93.9
1690329551.0,247.1,-18.5,94.2
1690329566.0,241.2,-17.9,94.3
1690329581.0,283.3,-52.5,124.8
1690329596.0,248.0,-29.0,95.1
1690329611.0,255.1,-26.9,95.3
1690329626.0,256.0,-18.4,98.3
1690329641.0,251.8,-25.7,93.2
1690329656.0,249.3,-14.8,82.0
1690329671.0,252.6,-24.5,98.2
1690329686.0,251.5,-21.0,95.7
1690329701.0,250.2,-21.3,94.2
1690329716.0,252.4,-21.3,85.7
1690329731.0,250.2,-18.9,104.3
1690329746.0,258.7,-20.1,92.8
1690329761.0,244.9,-17.8,93.9
1690329776.0,253.0,-26.6,102.3
1690329791.0,245.2,-24.6,99.7
1690329806.0,237.3,-25.9,96.0
1690329821.0,237.0,-29.4,97.1
1690329836.0,228.0,-25.5,95.9
1690329851.0,231.1,-28.1,96.5
1690329866.0,247.2,-26.4,97.3
1690329881.0,241.2,-22.8,98.3
1690329896.0,239.4,-18.1,96.7
1690329911.0,250.4,-23.8,101.9
1690329926.0,250.6,-26.7,95.8
1690329941.0,219.6,-45.8,103.4
1690329956.0,251.4,-27.3,107.1
1690329971.0,249.9,-23.6,103.6
1690329986.0,239.3,-31.4,101.0
1690330001.0,243.9,-17.4,103.9
1690330016.0,250.0,-23.2,103.6
1690330031.0,240.7,-25.0,93.0
1690330046.0,235.0,-16.0,93.6
1690330061.0,237.7,-38.6,101.0
1690330076.0,247.0,-27.1,99.3
1690330091.0,251.3,-25.5,98.7
1690330106.0,243.8,-26.8,97.5
1690330121.0,246.9,-23.4,94.7
1690330136.0,264.9,-32.1,94.2
1690330151.0,248.3,-34.5,94.7
1690330166.0,251.1,-30.2,104.7
1690330181.0,254.9,-27.2,96.5
1690330196.0,254.1,-24.8,97.3
1690330211.0,253.6,-22.8,95.8
1690330226.0,262.9,-17.8,89.6
1690330241.0,257.6,-29.6,94.8
1690330256.0,236.3,-28.5,102.9
1690330271.0,253.3,-32.4,99.8
1690330286.0,238.5,-30.0,94.4
1690330301.0,245.7,-27.8,106.3
1690330316.0,243.6,-18.5,100.4
1690330331.0,238.8,-24.6,91.8
1690330346.0,264.4,-33.4,96.4
1690330361.0,256.6,-27.2,102.5
1690330376.0,226.1,-26.9,87.1
1690330391.0,247.2,-29.3,89.1
1690330406.0,242.7,-21.9,98.6
1690330421.0,246.6,-24.2,94.7
1690330436.0,238.0,-19.3,96.2
1690330451.0,248.0,-25.2,98.9
1690330466.0,248.7,-28.9,94.7
1690330481.0,248.5,-20.1,93.6
1690330496.0,248.7,-17.5,91.7
1690330511.0,240.1,-30.3,93.6
1690330526.0,242.2,-21.6,93.7
1690330541.0,248.2,-21.6,99.3
1690330556.0,252.7,-22.5,96.9
1690330571.0,253.7,-22.7,93.0
1690330586.0,256.0,-21.4,94.2
1690330601.0,252.9,-16.5,92.7
1690330616.0,264.6,-18.6,81.4
1690330631.0,266.0,-17.4,81.3
1690330646.0,253.1,-18.9,94.1
1690330661.0,259.9,-32.5,97.8
1690330676.0,249.3,-19.0,107.2
1690330691.0,251.2,-23.1,101.9
1690330706.0,248.1,-22.3,90.0
1690330721.0,242.6,-25.6,103.5
1690330736.0,243.9,-35.1,111.9
1690330751.0,239.2,-27.6,95.0
1690330766.0,245.4,-25.2,91.4
1690330781.0,250.7,-25.3,99.5
1690330796.0,257.5,-27.3,103.8
1690330811.0,254.0,-26.9,98.4
1690330826.0,252.0,-26.2,91.4
1690330841.0,238.4,-18.2,95.4
1690330856.0,234.9,-36.2,104.9
1690330871.0,229.8,-29.4,101.5
1690330886.0,241.3,-29.9,98.3
1690330901.0,254.4,-22.4,99.1
1690330916.0,251.3,-25.4,112.0
1690330931.0,245.6,-29.9,108.7
1690330946.0,229.0,-38.3,101.8
1690330961.0,237.1,-22.6,100.1
1690330976.0,226.5,-39.0,90.6
1690330991.0,245.0,-32.8,102.3
1690331006.0,240.6,-28.8,94.5
1690331021.0,264.4,-23.3,75.4
1690331036.0,235.7,-28.2,98.1
1690331051.0,260.9,-10.7,92.0
1690331066.0,277.6,-22.9,65.6
1690331081.0,236.1,-31.2,103.8
1690331096.0,251.8,-26.2,103.1
1690331111.0,244.4,-24.6,98.9
1690331126.0,245.0,-24.5,92.8
1690331141.0,253.0,-26.5,94.0
1690331156.0,245.8,-23.0,102.3
1690331171.0,243.2,-28.1,93.3
1690331186.0,240.6,-14.6,95.6
1690331201.0,240.6,-30.0,96.3
1690331216.0,243.4,-27.8,97.7
1690331231.0,238.7,-31.5,104.5
1690331246.0,247.0,-34.1,103.6
1690331261.0,248.5,-27.0,101.6
1690331276.0,246.9,-28.3,98.1
1690331291.0,252.0,-20.7,106.9
1690331306.0,227.5,-29.9,95.2
1690331321.0,254.6,-23.9,105.8
1690331336.0,231.2,-37.3,96.3
1690331351.0,249.5,-28.7,104.0
1690331366.0,239.7,-34.8,98.5
1690331381.0,238.6,-21.5,94.1
1690331396.0,238.2,-29.5,94.9
1690331411.0,252.9,-33.6,89.3
1690331426.0,236.8,-28.6,98.3
1690331441.0,246.0,-17.6,89.1
1690331456.0,243.3,-19.5,94.0
1690331471.0,226.9,-19.4,86.9
1690331486.0,245.7,-11.1,86.3
1690331501.0,219.5,-27.7,65.6
1690331516.0,212.7,-31.5,75.1
1690331531.0,252.7,-16.4,88.9
1690331546.0,247.2,-15.6,88.2
1690331561.0,248.9,-11.1,90.6
1690331576.0,244.8,-15.6,88.2
1690331591.0,243.9,-15.1,88.6
1690331606.0,246.4,-13.0,91.6
1690331621.0,237.4,-11.1,92.5
1690331636.0,258.1,-8.4,81.6
1690331651.0,254.8,-4.9,88.3
1690331666.0,249.7,-5.0,84.9
1690331681.0,252.8,-10.4,90.0
1690331696.0,250.7,-8.3,91.2
1690331711.0,251.4,-8.4,92.4
1690331726.0,248.1,-12.9,89.3
1690331741.0,254.5,-16.8,88.9
1690331756.0,243.8,-16.3,95.0
1690331771.0,245.3,-10.8,92.7
1690331786.0,248.9,-13.3,90.4
1690331801.0,258.8,-4.6,87.9
1690331816.0,244.5,-11.5,90.3
1690331831.0,249.9,-12.0,91.9
1690331846.0,250.9,-16.8,92.4
1690331861.0,255.0,-10.8,92.7
1690331876.0,250.6,-11.4,92.2
1690331891.0,245.2,-16.3,93.5
1690331906.0,238.9,-12.8,94.0
1690331921.0,237.4,-21.2,92.5
1690331936.0,245.6,-15.3,90.7
1690331951.0,247.5,-14.5,89.4
1690331966.0,247.4,-13.0,89.8
1690331981.0,253.3,-9.6,78.8
1690331996.0,249.9,-7.8,79.9
1690332011.0,259.2,-12.1,84.0
1690332026.0,249.2,-18.6,92.7
1690332041.0,250.1,-10.3,90.4
1690332056.0,244.4,-12.4,89.3
1690332071.0,251.5,-12.1,95.1
1690332086.0,245.8,-15.9,90.0
1690332101.0,260.2,-15.9,85.0
1690332116.0,263.4,-9.5,84.4
1690332131.0,244.3,-6.6,87.7
1690332146.0,245.9,0.4,78.1
1690332161.0,268.3,-10.6,75.6
1690332176.0,277.3,-7.4,68.2
1690332191.0,253.3,-8.5,85.3
1690332206.0,269.2,-9.4,66.0
1690332221.0,256.5,-1.7,97.0
1690332236.0,242.5,-4.4,92.7
1690332251.0,253.5,-7.3,86.6
1690332266.0,255.6,0.3,91.9
1690332281.0,243.9,-12.9,82.9
1690332296.0,251.9,-12.6,76.9
1690332311.0,255.8,-17.7,92.8
1690332326.0,248.0,-19.5,87.2
1690332341.0,247.9,-13.0,84.2
1690332356.0,248.2,-15.9,88.2
1690332371.0,252.1,-13.6,85.6
1690332386.0,262.0,-14.4,91.6
1690332401.0,252.8,-14.2,89.1
1690332416.0,252.9,-16.2,89.8
1690332431.0,249.0,-14.2,88.8
1690332446.0,278.8,-41.9,85.3
1690332461.0,248.2,-14.5,87.7
1690332476.0,249.2,-13.0,93.5
1690332491.0,236.7,-15.6,93.2
1690332506.0,243.3,-15.3,96.8
1690332521.0,254.6,-13.8,101.7
1690332536.0,241.4,-10.3,94.9
1690332551.0,256.6,-15.4,92.7
1690332566.0,256.3,-14.3,89.6
1690332581.0,261.3,-17.7,90.5
1690332596.0,257.6,-12.6,95.3
1690332611.0,249.7,-17.9,101.6
1690332626.0,279.0,-42.5,85.3
1690332641.0,254.4,-5.2,82.9
1690332656.0,258.9,-10.2,92.1
1690332671.0,249.2,-19.0,88.3
1690332686.0,249.4,-22.2,97.6
1690332701.0,248.7,-12.9,91.4
1690332716.0,248.5,-21.9,97.6
1690332731.0,246.6,-22.1,97.9
1690332746.0,226.3,-9.3,96.0
1690332761.0,243.2,-16.5,94.8
1690332776.0,247.5,-5.6,89.4
1690332791.0,239.0,-23.2,93.3
1690332806.0,268.8,-26.3,73.4
1690332821.0,247.6,-20.1,102.5
1690332836.0,258.0,-12.1,90.8
1690332851.0,247.4,27.5,70.0
1690332866.0,281.1,-26.3,87.7
1690332881.0,188.5,-39.8,56.7
1690332896.0,240.6,-35.7,113.2
1690332911.0,247.7,-34.5,106.6
1690332926.0,221.4,-22.7,71.8
1690332941.0,272.3,-36.6,123.8
1690332956.0,309.2,-38.9,149.8
1690332971.0,250.2,-54.3,140.9
1690332986.0,272.6,-42.9,118.1
1690333001.0,251.8,-44.7,120.6
1690333016.0,253.1,-45.1,116.8
1690333031.0,237.4,-31.1,87.8
1690333046.0,246.6,-43.3,112.9
1690333061.0,281.5,-34.9,150.8
1690333076.0,267.1,-27.4,71.1
1690333091.0,245.0,-40.5,117.4
1690333106.0,273.8,-29.2,148.2
1690333121.0,278.7,-28.7,147.2
1690333136.0,318.0,-64.6,115.8
1690333151.0,298.0,-140.5,83.5
1690333166.0,312.9,-115.8,147.0
1690333181.0,663.9,-239.6,104.7
1690333196.0,953.9,-43.0,85.0
1690333211.0,975.6,-19.6,132.0
1690333226.0,968.8,-23.4,123.8
1690333241.0,947.5,-10.9,99.2
1690333256.0,950.7,6.5,142.3
1690333271.0,1021.7,17.6,211.4
1690333286.0,964.7,-52.3,105.6
1690333301.0,933.3,-5.7,113.8
1690333316.0,948.0,-43.8,104.9
1690333331.0,923.7,9.2,133.6
1690333346.0,951.6,-35.5,107.0
1690333361.0,953.7,-6.2,111.0
1690333376.0,947.9,11.5,128.7
1690333391.0,950.1,2.9,122.1
1690333406.0,1001.5,24.5,166.5
1690333421.0,950.1,-1.6,111.0
1690333436.0,944.3,15.8,159.0
1690333451.0,960.0,8.0,148.9
1690333466.0,830.4,63.7,74.9
1690333481.0,772.9,114.1,111.6
1690333496.0,819.8,145.8,141.6
1690333511.0,619.9,160.5,84.8
1690333526.0,610.0,142.3,76.2
1690333541.0,620.9,201.9,126.4
1690333556.0,623.3,213.1,138.1
1690333571.0,689.7,63.1,322.0
1690333586.0,624.7,205.3,120.1
1690333601.0,635.4,205.0,131.3
1690333616.0,633.2,170.9,148.2
1690333631.0,604.3,222.1,148.6
1690333646.0,566.2,226.9,104.6
1690333661.0,602.9,214.4,157.5
1690333676.0,588.9,222.2,155.4
1690333691.0,483.7,493.5,108.2
1690333706.0,282.1,472.9,136.6
1690333721.0,131.9,454.4,137.2
1690333736.0,91.9,488.5,154.5
1690333751.0,108.1,507.1,156.9
1690333766.0,89.8,490.4,141.4
1690333781.0,80.6,474.9,142.1
1690333796.0,-319.0,397.5,125.9
1690333811.0,-322.6,401.1,151.2
1690333826.0,-333.0,430.6,133.8
1690333841.0,-318.2,393.5,136.5
1690333856.0,-329.4,411.8,141.4
1690333871.0,-295.3,384.3,107.1
1690333886.0,-332.4,416.1,127.7
1690333901.0,-407.9,395.2,144.6
1690333916.0,-437.4,436.5,172.6
1690333931.0,-401.8,403.9,141.2
1690333946.0,-477.7,449.9,121.3
1690333961.0,-704.9,465.6,92.2
1690333976.0,-805.8,446.0,120.7
1690333991.0,-727.6,335.1,104.2
1690334006.0,-654.4,187.8,91.3
1690334021.0,-496.0,-127.0,169.9
1690334036.0,-447.0,-109.7,122.2
1690334051.0,-452.2,-132.3,110.4
1690334066.0,-440.6,-108.3,116.0
1690334081.0,-374.4,-223.1,93.2
1690334096.0,-451.8,-270.7,170.1
1690334111.0,-494.5,-253.9,125.1
1690334126.0,-476.6,-258.9,76.6
1690334141.0,-477.6,-218.7,166.4
1690334156.0,-465.0,-217.8,167.2
1690334171.0,-720.4,-539.7,149.7
1690334186.0,-670.6,-563.6,138.8
1690334201.0,-623.0,-614.5,83.3
1690334216.0,-659.8,-649.3,105.4
1690334231.0,-434.4,-617.4,140.7
1690334246.0,-444.3,-613.4,147.5
1690334261.0,-445.7,-611.5,144.7
1690334276.0,-443.3,-615.7,146.1
1690334291.0,-425.9,-616.9,129.2
1690334306.0,-440.7,-601.6,143.7
1690334321.0,-439.6,-612.9,146.0
1690334336.0,-492.9,-682.4,100.9
1690334351.0,-584.6,-636.7,65.6
1690334366.0,-501.4,-677.7,85.3
1690334381.0,-492.6,-683.0,81.4
1690334396.0,-500.1,-704.6,86.8
1690334411.0,-497.9,-705.6,89.8
1690334426.0,-434.7,-608.3,143.7
1690334441.0,-438.3,-594.7,135.7
1690334456.0,-441.8,-676.5,108.6
1690334471.0,-436.9,-678.2,99.7
1690334486.0,-438.4,-683.3,101.0
1690334501.0,-421.5,-692.8,94.8
1690334516.0,-443.5,-664.0,91.8
