timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691103026.0,295.1,-696.0,140.4
1691103041.0,295.4,-688.4,109.9
1691103056.0,301.9,-722.6,84.8
1691103071.0,286.4,-722.7,100.1
1691103086.0,268.3,-748.4,112.3
1691103101.0,304.1,-720.3,92.8
1691103116.0,285.7,-686.7,144.7
1691103131.0,269.7,-728.1,82.5
1691103146.0,310.4,-693.9,82.3
1691103161.0,304.9,-716.2,91.2
1691103176.0,287.2,-720.6,103.5
1691103191.0,281.8,-707.0,99.3
1691103206.0,249.4,-743.7,111.5
1691103221.0,308.0,-699.9,89.1
1691103236.0,292.4,-740.7,94.7
1691103251.0,290.1,-726.8,90.8
1691103266.0,263.2,-714.7,102.3
1691103281.0,265.5,-729.2,87.0
1691103296.0,268.4,-682.6,141.5
1691103311.0,350.9,-647.5,128.4
1691103326.0,347.2,-620.1,145.1
1691103341.0,339.1,-572.8,136.6
1691103356.0,369.1,-609.4,131.5
1691103371.0,361.1,-610.2,95.3
1691103386.0,358.8,-600.3,139.8
1691103401.0,357.5,-619.1,102.5
1691103416.0,558.7,-552.1,104.9
1691103431.0,589.4,-640.1,94.6
1691103446.0,587.5,-724.7,110.1
1691103461.0,565.0,-729.1,92.7
1691103476.0,572.4,-721.4,88.3
1691103491.0,600.2,-562.0,146.2
1691103506.0,563.0,-568.6,80.1
1691103521.0,553.1,-539.0,148.1
1691103536.0,592.7,-598.7,131.8
1691103551.0,567.9,-624.2,142.0
1691103566.0,583.9,-707.0,84.2
1691103581.0,568.6,-703.1,83.5
1691103596.0,575.9,-696.7,110.8
1691103611.0,582.7,-696.6,83.4
1691103641.0,577.9,-746.5,93.9
1691103656.0,565.7,-760.1,91.6
1691103671.0,575.9,-757.7,98.7
1691103686.0,559.7,-711.6,73.7
1691103701.0,595.8,-691.4,88.0
1691103716.0,579.0,-690.9,139.9
1691103731.0,585.7,-742.1,90.0
1691103746.0,581.6,-719.7,84.4
1691103761.0,582.1,-680.6,128.5
1691103776.0,586.7,-739.2,90.3
1691103791.0,590.1,-752.3,92.9
1691103806.0,586.6,-716.3,89.0
1691103821.0,615.6,-566.3,137.9
1691103836.0,616.0,-568.6,135.2
1691103851.0,628.3,-546.2,138.8
1691103866.0,637.9,-564.7,128.3
1691103881.0,635.7,-402.2,100.4
1691103896.0,968.1,-14.5,110.1
1691103911.0,970.9,13.0,135.1
1691103926.0,1003.0,35.0,163.4
1691103941.0,965.5,5.9,121.7
1691103956.0,957.1,-13.5,110.8
1691103971.0,936.0,18.9,168.5
1691103986.0,933.4,75.3,162.4
1691104001.0,966.7,-3.6,142.5
1691104016.0,883.1,167.9,108.7
1691104031.0,544.6,506.7,129.1
1691104046.0,541.8,509.2,118.9
1691104061.0,526.4,501.1,117.0
1691104076.0,535.6,504.6,96.0
1691104091.0,177.7,479.8,118.8
1691104106.0,107.2,508.3,130.7
1691104121.0,106.4,513.2,131.0
1691104136.0,111.4,508.5,147.8
1691104151.0,88.6,486.2,148.5
1691104166.0,100.3,489.3,147.6
1691104181.0,-191.4,506.6,121.4
1691104196.0,-255.6,436.9,124.2
1691104211.0,-430.6,54.5,70.9
1691104226.0,-481.5,13.1,171.2
1691104241.0,-509.3,7.0,168.6
1691104256.0,-481.5,-10.7,157.2
1691104271.0,-483.3,0.7,160.9
1691104286.0,-487.7,1.5,149.4
1691104301.0,-421.2,35.2,60.0
1691104316.0,-447.4,10.2,159.2
1691104331.0,-452.8,6.9,154.7
1691104346.0,-484.9,-6.3,137.6
1691104361.0,-482.4,-1.4,111.9
1691104376.0,-484.4,43.5,142.7
1691104391.0,-484.1,42.6,161.1
1691104406.0,-477.0,-153.3,165.0
1691104421.0,-452.6,-156.6,153.7
1691104436.0,-469.9,-176.8,112.7
1691104451.0,-462.8,-157.9,110.5
1691104466.0,-466.4,-246.4,156.7
1691104481.0,-479.1,-251.5,148.4
1691104496.0,-524.4,-220.6,141.3
1691104511.0,-488.1,-247.1,148.6
1691104526.0,-488.3,-236.6,128.3
1691104541.0,-681.8,-182.1,110.1
1691104556.0,-472.6,128.7,125.0
1691104571.0,-435.4,127.7,91.8
1691104586.0,-373.9,332.5,99.9
1691104601.0,-36.4,264.0,138.8
1691104616.0,-32.5,275.3,135.7
1691104631.0,147.2,229.6,91.8
1691104646.0,141.2,41.5,91.0
1691104661.0,171.3,35.2,141.9
1691104676.0,112.2,85.4,114.8
1691104691.0,139.2,53.3,149.2
1691104706.0,144.1,46.9,104.8
1691104721.0,98.5,79.9,117.1
1691104736.0,192.5,106.5,129.9
1691104751.0,174.1,38.0,91.2
1691104766.0,136.4,51.1,140.7
1691104781.0,149.3,45.1,96.1
1691104796.0,204.4,120.2,79.1
1691104811.0,260.0,142.8,117.9
1691104826.0,182.5,92.1,106.5
1691104841.0,188.6,44.6,159.5
1691104856.0,192.1,87.5,143.2
1691104871.0,136.3,49.7,109.4
1691104886.0,126.4,23.4,91.1
1691104901.0,162.9,35.1,96.7
1691104916.0,155.1,33.1,111.9
1691104931.0,147.6,33.4,105.8
1691104946.0,170.1,15.6,89.1
1691104961.0,148.4,39.9,98.7
1691104976.0,147.7,31.2,105.2
1691104991.0,148.2,31.7,104.6
1691105006.0,132.5,30.8,100.4
1691105021.0,142.7,30.7,101.5
1691105036.0,145.3,31.9,104.2
1691105051.0,160.6,33.6,104.0
1691105066.0,138.8,35.1,102.4
1691105081.0,155.8,38.4,105.0
1691105096.0,158.0,38.9,100.3
1691105111.0,156.8,33.5,103.0
1691105126.0,163.3,42.3,90.3
1691105141.0,157.9,42.4,95.3
1691105156.0,158.2,47.1,95.0
1691105171.0,155.8,31.9,106.2
1691105186.0,179.0,20.8,96.9
1691105201.0,149.5,37.1,100.0
1691105216.0,142.8,36.0,106.8
1691105231.0,150.4,47.5,93.2
1691105246.0,154.7,38.0,103.0
1691105261.0,166.2,40.4,101.8
1691105276.0,164.9,40.5,98.1
1691105291.0,157.4,30.4,98.4
1691105306.0,168.6,26.4,95.3
1691105321.0,154.2,37.8,88.9
1691105336.0,165.2,24.0,78.7
1691105351.0,170.6,40.5,92.9
1691105366.0,159.8,40.7,93.7
1691105381.0,160.9,39.3,96.5
1691105396.0,168.0,44.6,93.3
1691105411.0,171.7,30.0,88.9
1691105426.0,163.1,39.4,88.4
1691105441.0,162.5,22.5,93.2
1691105456.0,167.9,24.6,85.7
1691105471.0,170.1,39.6,92.3
1691105486.0,147.6,31.0,94.2
1691105501.0,162.1,28.7,93.7
1691105516.0,158.6,41.2,101.6
1691105531.0,144.8,27.6,103.9
1691105546.0,142.7,31.2,89.0
1691105561.0,167.5,27.2,87.9
1691105576.0,174.7,19.0,91.6
1691105591.0,162.5,28.5,86.7
1691105606.0,174.7,35.3,84.5
1691105621.0,168.4,39.1,90.1
1691105636.0,167.3,32.6,85.4
1691105651.0,150.3,27.2,88.8
1691105666.0,151.5,19.3,95.0
1691105681.0,138.7,29.4,96.0
1691105696.0,143.6,36.1,109.3
1691105711.0,152.8,34.6,101.4
1691105726.0,144.6,35.8,98.2
1691105741.0,152.7,45.6,99.8
1691105756.0,145.3,36.6,98.7
1691105771.0,157.7,42.6,89.0
1691105786.0,178.7,58.2,82.9
1691105801.0,163.5,50.1,80.5
1691105816.0,173.8,59.1,97.9
1691105831.0,171.5,83.5,91.2
1691105846.0,156.7,41.7,97.5
1691105861.0,152.4,26.5,104.2
1691105876.0,157.9,37.7,99.1
1691105891.0,166.9,45.7,92.8
1691105906.0,171.9,39.7,87.5
1691105921.0,148.4,39.6,94.7
1691105936.0,153.5,40.3,94.1
1691105951.0,166.9,47.2,90.5
1691105966.0,149.4,38.5,97.0
1691105981.0,159.8,29.5,98.1
1691105996.0,159.5,20.0,81.7
1691106011.0,161.4,23.5,75.9
1691106026.0,161.8,24.7,76.8
1691106041.0,162.2,25.5,77.1
1691106056.0,156.9,26.0,94.8
1691106071.0,145.7,21.0,76.2
1691106086.0,166.8,27.7,83.6
1691106101.0,173.5,26.3,82.8
1691106116.0,179.6,33.0,88.9
1691106131.0,165.4,21.3,76.9
1691106146.0,159.3,30.8,85.2
1691106161.0,159.4,20.7,77.0
1691106176.0,152.5,28.2,92.4
1691106191.0,161.9,25.5,82.0
1691106206.0,162.7,26.9,77.4
1691106221.0,159.8,27.9,79.7
1691106236.0,160.2,28.2,82.5
1691106251.0,148.2,22.9,88.5
1691106266.0,184.7,30.5,86.7
1691106281.0,157.5,31.5,83.2
1691106296.0,162.9,38.0,84.2
1691106311.0,176.5,41.6,93.5
1691106326.0,164.9,24.5,78.1
1691106341.0,161.8,30.2,82.7
1691106356.0,161.6,28.7,79.0
1691106371.0,152.9,19.7,85.1
1691106386.0,114.9,44.6,112.7
1691106401.0,156.5,38.3,88.1
1691106416.0,170.9,11.5,84.1
1691106431.0,143.7,42.8,101.1
1691106446.0,155.6,43.4,94.6
1691106461.0,168.7,49.7,96.5
1691106476.0,188.6,49.9,98.6
1691106491.0,151.4,38.0,101.1
1691106506.0,170.2,46.0,79.9
1691106521.0,167.9,53.1,79.5
1691106536.0,177.5,52.9,81.0
1691106551.0,157.2,34.9,88.8
1691106566.0,130.9,64.7,110.3
1691106581.0,130.9,61.7,112.1
1691106596.0,146.3,40.3,96.6
1691106611.0,142.7,25.5,92.5
1691106626.0,127.5,45.0,95.8
1691106641.0,145.1,37.1,104.7
1691106656.0,159.9,32.1,77.6
1691106671.0,165.4,42.0,79.3
1691106686.0,133.2,38.4,69.9
1691106701.0,145.8,39.6,73.0
1691106716.0,144.5,48.2,96.7
1691106731.0,156.3,33.8,82.6
1691106746.0,169.8,26.8,77.0
1691106761.0,182.6,24.6,81.2
1691106776.0,174.1,29.0,77.5
1691106791.0,166.0,24.1,80.2
1691106806.0,257.4,-14.3,122.0
1691106821.0,170.9,25.9,75.0
1691106836.0,174.8,32.0,77.0
1691106851.0,146.9,26.2,84.2
1691106866.0,168.6,32.7,85.5
1691106881.0,170.0,30.4,79.3
1691106896.0,158.2,25.3,75.3
1691106911.0,163.8,18.8,71.3
1691106926.0,180.1,30.8,84.2
1691106941.0,160.4,37.4,90.4
1691106956.0,172.6,37.6,89.2
1691106971.0,160.4,28.2,91.6
1691106986.0,158.8,38.5,89.3
1691107001.0,161.6,52.8,80.6
1691107016.0,164.9,52.0,89.6
1691107031.0,172.6,50.1,95.5
1691107046.0,172.0,51.4,92.6
1691107061.0,168.4,52.1,94.4
1691107076.0,175.2,54.5,104.0
1691107091.0,167.6,81.8,82.8
1691107106.0,165.2,84.0,83.2
1691107121.0,160.4,88.1,82.8
1691107136.0,180.6,87.4,83.1
1691107151.0,176.1,90.2,87.6
1691107166.0,168.9,91.3,85.5
1691107181.0,172.8,90.1,86.1
1691107196.0,168.3,87.5,84.7
1691107211.0,170.1,89.4,85.6
1691107226.0,148.4,86.6,95.2
1691107241.0,125.9,43.3,91.0
1691107256.0,67.5,57.9,113.4
1691107286.0,147.1,32.6,88.1
1691107301.0,260.0,-18.6,139.6
1691107316.0,148.0,26.3,88.3
1691107331.0,162.1,25.6,78.3
1691107346.0,142.8,18.9,75.2
1691107361.0,164.9,29.0,85.0
1691107376.0,156.3,26.5,87.0
1691107391.0,145.5,35.4,97.3
1691107406.0,141.9,26.1,95.0
1691107421.0,153.6,37.5,97.2
1691107436.0,152.3,29.3,90.7
1691107451.0,166.6,47.3,96.5
1691107466.0,155.3,42.6,101.0
1691107481.0,139.7,20.4,109.6
1691107496.0,150.4,49.8,100.4
1691107511.0,152.9,45.5,94.7
1691107526.0,167.1,64.6,103.0
1691107541.0,303.2,-3.2,210.1
1691107556.0,150.5,39.2,97.0
1691107571.0,160.9,49.6,93.1
1691107586.0,169.6,60.5,93.3
1691107601.0,164.0,55.0,91.8
1691107616.0,153.2,60.9,87.6
1691107631.0,160.1,58.0,89.2
1691107646.0,111.8,77.3,79.8
1691107661.0,131.6,39.2,108.2
1691107676.0,149.2,39.7,97.3
1691107691.0,186.6,37.9,93.8
1691107706.0,167.5,29.4,85.1
1691107721.0,144.5,36.7,103.1
1691107736.0,156.6,48.8,95.7
1691107751.0,156.3,27.7,87.3
1691107766.0,136.7,32.1,92.9
1691107781.0,112.5,18.7,90.9
1691107796.0,111.6,36.8,100.2
1691107811.0,134.3,37.6,111.7
1691107826.0,120.7,43.1,104.9
1691107841.0,135.5,41.4,106.8
1691107856.0,142.8,39.6,106.6
1691107871.0,134.1,35.0,104.3
1691107886.0,127.8,45.9,104.7
1691107901.0,139.6,39.4,103.1
1691107916.0,134.8,45.9,100.6
1691107931.0,109.1,36.0,96.6
1691107946.0,146.0,75.3,106.2
1691107961.0,141.9,29.1,107.0
1691107976.0,127.6,25.7,100.3
1691107991.0,147.5,50.0,98.5
1691108006.0,119.3,43.4,95.1
1691108021.0,143.3,37.2,102.6
1691108036.0,101.6,10.9,88.7
1691108051.0,113.9,15.6,68.7
1691108066.0,112.9,19.7,88.9
1691108081.0,162.3,79.8,102.2
1691108096.0,71.5,0.3,94.2
1691108111.0,133.5,46.4,106.8
1691108126.0,155.3,43.1,98.8
1691108141.0,145.9,40.6,99.2
1691108156.0,168.3,54.4,74.6
1691108171.0,148.2,35.2,83.7
1691108186.0,157.1,52.2,98.7
1691108201.0,169.1,55.6,86.0
1691108216.0,159.3,52.5,86.9
1691108231.0,153.7,52.0,86.5
1691108246.0,154.4,50.7,88.8
1691108261.0,190.4,82.4,60.6
1691108276.0,163.6,37.6,82.4
1691108291.0,150.1,30.8,90.2
1691108306.0,150.0,19.0,100.6
1691108321.0,147.4,20.0,92.5
1691108336.0,158.0,26.1,84.2
1691108351.0,163.8,42.1,102.2
1691108366.0,170.1,52.0,96.1
1691108381.0,141.4,53.5,112.8
1691108396.0,145.1,51.8,112.3
1691108411.0,153.0,36.1,103.0
1691108426.0,160.1,34.3,94.6
1691108441.0,162.7,45.5,76.2
1691108456.0,165.9,20.8,107.2
1691108471.0,165.0,11.9,80.6
1691108486.0,168.9,10.1,71.8
1691108501.0,170.8,26.0,81.6
1691108516.0,176.5,19.5,76.6
1691108531.0,180.8,28.0,81.8
1691108546.0,168.1,32.4,85.4
1691108561.0,165.3,24.6,80.5
1691108576.0,159.4,30.8,84.8
1691108591.0,163.4,24.9,73.9
1691108606.0,153.3,39.2,102.8
1691108621.0,160.4,49.2,81.2
1691108636.0,148.8,37.9,83.2
1691108651.0,160.6,30.0,96.1
1691108666.0,148.4,41.0,96.4
1691108681.0,172.4,28.7,95.6
1691108696.0,165.4,24.3,75.9
1691108711.0,145.4,13.2,70.6
1691108726.0,167.1,8.2,64.0
1691108741.0,173.9,8.4,65.9
1691108756.0,171.1,24.8,76.2
1691108771.0,158.8,35.3,90.3
1691108786.0,156.7,21.5,73.5
1691108801.0,136.2,39.2,96.2
1691108816.0,161.3,24.5,100.6
1691108831.0,145.6,30.1,98.8
1691108846.0,127.8,46.9,102.4
1691108861.0,166.0,51.9,109.4
1691108876.0,138.9,40.1,93.9
1691108891.0,165.6,46.8,108.7
1691108906.0,153.5,39.5,96.6
1691108921.0,156.9,38.7,89.5
1691108936.0,159.0,31.2,90.0
1691108951.0,150.9,44.2,89.9
1691108966.0,165.7,44.0,89.7
1691108981.0,162.2,47.7,93.1
1691108996.0,168.2,41.3,85.2
1691109011.0,124.3,37.6,95.9
1691109026.0,129.3,40.8,85.0
1691109041.0,123.1,49.0,105.3
1691109056.0,135.8,40.4,91.3
1691109071.0,153.9,46.7,105.3
1691109086.0,160.1,51.8,101.2
1691109101.0,168.3,51.5,98.2
1691109116.0,158.5,49.3,104.0
1691109131.0,169.5,47.2,89.2
1691109146.0,164.0,43.4,85.5
1691109161.0,152.4,38.1,86.1
1691109176.0,161.4,39.7,84.6
1691109191.0,157.3,40.1,89.4
1691109206.0,165.8,44.1,88.1
1691109221.0,158.1,44.4,88.5
1691109236.0,167.5,44.4,87.5
1691109251.0,171.6,43.7,90.7
1691109266.0,164.7,42.1,91.6
1691109281.0,152.5,36.3,93.9
1691109296.0,171.1,47.1,104.6
1691109311.0,156.3,38.8,98.7
1691109326.0,167.8,46.8,87.6
1691109341.0,167.4,47.4,87.6
1691109356.0,169.7,46.0,88.5
1691109371.0,152.7,37.0,88.3
1691109386.0,155.1,45.9,89.0
1691109401.0,157.4,56.0,86.4
1691109416.0,168.1,43.7,86.6
1691109431.0,164.2,54.7,73.8
1691109446.0,163.9,50.5,76.2
1691109461.0,181.8,54.1,89.2
1691109476.0,149.8,48.2,83.3
1691109491.0,156.4,43.8,81.2
1691109506.0,168.6,45.6,87.9
1691109521.0,157.7,40.8,83.0
1691109536.0,154.9,30.1,91.2
1691109551.0,143.4,39.9,94.4
1691109566.0,159.2,36.9,97.8
1691109581.0,161.0,43.2,93.0
1691109596.0,153.4,37.7,93.5
1691109611.0,168.7,43.6,93.2
1691109626.0,166.2,46.7,89.5
1691109641.0,169.5,42.9,84.4
1691109656.0,171.9,45.5,84.6
1691109671.0,171.3,44.8,85.2
1691109686.0,104.1,32.1,113.6
1691109701.0,137.8,47.6,106.6
1691109716.0,145.6,41.2,91.6
1691109731.0,148.0,42.6,90.1
1691109746.0,157.9,39.6,89.7
1691109761.0,168.7,41.1,92.1
1691109776.0,166.3,48.1,89.4
1691109791.0,166.7,42.2,85.9
1691109806.0,163.8,37.8,100.1
1691109821.0,163.8,55.2,88.7
1691109836.0,149.4,55.2,80.9
1691109851.0,143.1,99.5,83.6
1691109866.0,170.5,89.1,82.0
1691109881.0,175.0,94.2,87.4
1691109896.0,178.3,93.1,84.3
1691109911.0,185.0,88.1,78.1
1691109926.0,186.2,87.1,80.0
1691109941.0,174.9,94.0,82.9
1691109956.0,128.4,26.3,101.2
1691109971.0,114.4,49.0,105.7
1691109986.0,141.5,31.2,105.0
1691110001.0,126.7,38.4,111.7
1691110016.0,132.2,32.2,96.2
1691110031.0,170.9,33.7,88.8
1691110046.0,165.2,28.8,104.7
1691110061.0,153.6,41.4,98.0
1691110076.0,179.6,31.2,90.8
1691110091.0,147.3,41.5,96.6
1691110106.0,137.8,42.6,107.6
1691110121.0,143.1,36.0,104.6
1691110136.0,146.7,30.0,97.0
1691110151.0,171.9,33.7,93.6
1691110166.0,165.5,40.4,95.2
1691110181.0,168.1,57.9,86.9
1691110196.0,128.1,7.8,90.1
1691110211.0,152.5,24.3,91.5
1691110226.0,156.1,37.3,89.1
1691110241.0,148.2,45.9,90.6
1691110256.0,157.9,45.5,90.5
1691110271.0,159.0,45.6,88.4
1691110286.0,143.0,31.8,102.8
1691110301.0,161.7,23.8,76.8
1691110316.0,146.4,36.2,89.0
1691110331.0,107.5,18.4,102.5
1691110346.0,192.0,55.2,84.9
1691110361.0,165.7,43.7,84.7
1691110376.0,171.1,38.4,90.3
1691110391.0,163.7,40.4,92.5
1691110406.0,161.4,52.3,98.6
1691110421.0,176.3,46.3,81.2
1691110436.0,157.8,36.3,98.1
1691110451.0,147.9,40.3,97.9
1691110466.0,148.6,23.0,87.1
1691110481.0,140.6,23.3,82.0
1691110496.0,134.7,21.2,68.1
1691110511.0,161.9,49.9,94.3
1691110526.0,164.4,51.2,82.7
1691110541.0,145.2,29.9,108.2
1691110556.0,120.9,42.1,95.6
1691110571.0,123.4,44.2,102.0
1691110586.0,143.7,37.7,102.2
1691110601.0,163.1,41.7,102.7
1691110616.0,155.8,27.1,94.1
1691110631.0,163.8,42.6,97.3
1691110646.0,157.5,24.6,84.9
1691110661.0,158.2,19.0,78.9
1691110676.0,161.2,20.1,78.4
1691110691.0,143.8,19.5,82.7
1691110706.0,148.7,44.4,109.6
1691110721.0,162.5,34.6,103.6
1691110736.0,161.3,22.2,93.9
1691110751.0,162.4,36.3,99.9
1691110766.0,127.7,73.3,98.0
1691110781.0,123.1,65.9,104.4
1691110796.0,128.3,43.3,100.1
1691110811.0,146.0,37.5,98.6
1691110826.0,167.6,17.9,92.1
1691110841.0,153.4,14.0,74.6
1691110856.0,145.1,-28.8,122.0
1691110871.0,162.0,27.2,85.5
1691110886.0,158.5,25.4,84.4
1691110901.0,154.1,25.1,78.6
1691110931.0,143.4,66.0,108.4
1691110946.0,137.5,41.9,94.0
1691110961.0,150.1,39.0,104.4
1691110976.0,160.8,30.7,85.9
1691110991.0,152.5,24.1,78.7
1691111006.0,168.4,31.7,81.6
1691111021.0,155.6,16.1,77.4
1691111036.0,129.8,17.5,82.7
1691111051.0,110.9,6.2,45.4
1691111066.0,113.2,11.5,51.1
1691111081.0,111.7,9.4,48.1
1691111096.0,123.9,4.0,48.7
1691111111.0,145.9,34.4,93.8
1691111126.0,163.7,47.8,87.6
1691111141.0,159.3,45.7,83.1
1691111156.0,163.5,39.2,91.8
1691111171.0,164.0,45.7,82.7
1691111186.0,155.2,31.8,90.7
1691111201.0,126.5,3.0,41.8
1691111216.0,101.5,-14.2,40.5
1691111231.0,112.5,-13.5,39.9
1691111246.0,103.6,-15.9,40.5
1691111261.0,116.8,-7.4,43.9
1691111276.0,103.4,-12.7,45.1
1691111291.0,108.7,-3.9,53.8
1691111306.0,107.7,-16.1,41.8
1691111321.0,151.5,46.6,98.3
1691111336.0,143.3,50.9,90.7
1691111351.0,163.0,53.1,97.6
1691111366.0,120.9,0.3,52.1
1691111381.0,108.5,-2.1,54.6
1691111396.0,109.6,6.6,54.3
1691111411.0,105.8,-12.7,37.4
1691111426.0,139.7,45.3,93.9
1691111441.0,140.6,43.7,93.1
1691111456.0,165.6,53.9,92.2
1691111471.0,149.7,54.5,103.1
1691111486.0,163.1,49.6,95.2
1691111501.0,163.0,23.8,96.8
1691111516.0,147.3,45.3,101.5
1691111531.0,159.8,11.8,89.9
1691111546.0,188.8,51.7,67.0
1691111561.0,155.5,27.0,88.4
1691111576.0,209.8,6.6,89.4
1691111591.0,143.0,29.8,105.8
1691111606.0,125.1,17.4,94.8
1691111621.0,148.4,25.4,97.6
1691111636.0,137.4,16.9,103.7
1691111651.0,142.0,31.6,123.4
1691111666.0,126.4,14.9,93.7
1691111681.0,89.4,2.2,77.8
1691111696.0,123.3,13.9,100.2
1691111711.0,128.0,17.7,97.6
1691111726.0,133.6,19.6,96.8
1691111741.0,121.5,15.7,91.8
1691111756.0,138.9,21.0,92.1
1691111771.0,156.3,27.7,98.4
1691111786.0,95.2,18.6,82.9
1691111801.0,139.6,28.7,91.2
1691111816.0,139.8,31.3,101.3
1691111831.0,148.5,27.6,107.0
1691111846.0,141.6,31.6,107.0
1691111861.0,122.6,27.4,95.6
1691111876.0,128.0,24.4,97.4
1691111891.0,99.8,18.3,94.5
1691111906.0,139.3,31.0,105.0
1691111921.0,178.9,9.9,68.3
1691111936.0,125.5,31.7,85.0
1691111951.0,140.6,23.1,105.4
1691111966.0,146.8,26.3,94.6
1691111981.0,141.8,13.6,84.7
1691111996.0,123.1,20.3,87.8
1691112011.0,118.4,22.8,97.4
1691112026.0,134.1,23.9,100.9
1691112041.0,148.2,23.9,99.7
1691112056.0,145.0,21.3,102.6
1691112071.0,140.8,18.9,99.7
1691112086.0,135.8,20.9,101.0
1691112101.0,145.3,23.0,103.0
1691112116.0,138.1,22.3,97.0
1691112131.0,125.6,17.9,95.7
1691112146.0,133.8,20.9,95.5
1691112161.0,121.5,25.4,94.9
1691112176.0,131.2,15.9,89.9
1691112191.0,127.1,17.6,92.6
1691112206.0,156.6,23.1,94.0
1691112221.0,142.8,17.2,89.4
1691112236.0,114.4,11.9,86.9
1691112251.0,130.3,19.5,93.2
1691112266.0,133.8,17.2,93.3
1691112281.0,124.0,13.6,91.9
1691112296.0,122.0,12.0,84.4
1691112311.0,134.8,17.9,90.3
1691112326.0,149.5,9.2,87.8
1691112341.0,139.1,17.3,94.4
1691112356.0,145.2,19.7,96.9
1691112371.0,148.8,20.6,104.8
1691112386.0,145.0,24.6,101.9
1691112401.0,139.1,23.7,96.9
1691112416.0,128.2,19.5,93.2
1691112431.0,100.3,9.4,92.6
1691112446.0,144.8,23.9,98.4
1691112461.0,149.6,21.3,90.5
1691112476.0,153.8,23.2,98.2
1691112491.0,160.8,27.3,103.1
1691112506.0,145.5,23.4,107.1
1691112521.0,136.1,23.1,97.6
1691112536.0,141.2,29.7,108.6
1691112551.0,145.8,24.7,103.5
1691112566.0,141.3,23.4,102.0
1691112581.0,145.3,21.2,102.1
1691112596.0,139.8,23.7,99.7
1691112611.0,141.1,24.3,99.2
1691112626.0,140.8,21.4,97.0
1691112641.0,142.2,19.8,93.2
1691112656.0,150.9,23.0,95.9
1691112671.0,148.9,22.0,104.2
1691112686.0,151.6,22.3,95.4
1691112701.0,146.4,19.1,99.5
1691112716.0,149.8,26.2,103.9
1691112731.0,142.8,23.1,100.8
1691112746.0,144.7,21.2,99.5
1691112761.0,151.5,24.0,103.0
1691112776.0,151.6,30.1,103.3
1691112791.0,148.0,27.2,104.4
1691112806.0,155.2,31.0,105.6
1691112821.0,145.7,26.9,97.0
1691112836.0,150.7,32.1,101.6
1691112851.0,146.9,22.8,105.9
1691112866.0,160.0,28.0,103.7
1691112881.0,152.7,23.7,96.8
1691112896.0,153.3,24.1,99.1
1691112911.0,154.5,32.4,104.8
1691112926.0,151.4,15.6,96.4
1691112941.0,145.7,25.6,105.7
1691112956.0,147.0,26.8,107.5
1691112971.0,135.8,22.1,99.3
1691112986.0,140.3,27.1,98.7
1691113001.0,147.3,20.6,104.8
1691113016.0,148.8,22.5,98.4
1691113031.0,144.2,20.1,99.9
1691113046.0,138.3,17.6,94.9
1691113061.0,136.1,15.2,96.6
1691113076.0,135.4,18.6,93.6
1691113091.0,139.8,19.4,97.7
1691113106.0,134.0,21.6,93.5
1691113121.0,133.1,24.1,95.9
1691113136.0,129.0,23.5,92.3
1691113151.0,150.6,22.4,95.6
1691113166.0,149.0,22.9,99.3
1691113181.0,153.2,20.7,96.5
1691113196.0,148.0,18.0,96.7
1691113211.0,149.9,18.2,102.8
1691113226.0,140.8,21.5,96.3
1691113241.0,138.9,20.6,96.2
1691113256.0,142.7,27.8,103.3
1691113271.0,149.9,21.9,97.5
1691113286.0,148.0,19.8,103.3
1691113301.0,132.9,21.6,102.4
1691113316.0,145.4,26.9,97.0
1691113331.0,145.1,23.3,102.1
1691113346.0,139.0,25.5,102.0
1691113361.0,141.4,24.6,101.9
1691113376.0,144.9,27.1,100.7
1691113391.0,144.9,25.9,105.7
1691113406.0,159.2,23.1,102.7
1691113421.0,149.5,20.0,101.0
1691113436.0,148.5,25.5,99.7
1691113451.0,150.7,24.6,97.4
1691113466.0,147.9,21.9,95.1
1691113481.0,149.1,28.9,102.9
1691113496.0,149.0,23.5,105.1
1691113511.0,139.0,18.0,101.5
1691113526.0,146.4,22.1,104.7
1691113541.0,153.3,22.8,106.8
1691113556.0,136.2,26.0,94.6
1691113571.0,140.8,18.8,100.6
1691113586.0,nan,nan,nan
1691113601.0,173.7,9.7,81.9
1691113616.0,145.3,25.0,97.3
1691113631.0,146.6,22.5,104.1
1691113646.0,134.7,15.2,83.9
1691113661.0,128.2,21.6,93.1
1691113676.0,141.6,23.9,90.3
1691113691.0,140.5,24.2,93.1
1691113706.0,138.3,23.8,96.2
1691113721.0,134.5,23.9,93.1
1691113736.0,136.6,22.9,90.5
1691113751.0,134.6,21.6,93.6
1691113766.0,125.6,10.9,78.6
1691113781.0,150.0,22.9,102.7
1691113796.0,151.8,20.6,97.4
1691113811.0,130.2,14.4,88.2
1691113826.0,137.7,15.2,95.1
1691113841.0,144.7,16.1,96.1
1691113856.0,139.2,23.0,96.7
1691113871.0,146.1,24.0,99.9
1691113886.0,145.4,24.4,105.9
1691113901.0,151.9,18.1,96.9
1691113916.0,134.0,21.4,86.8
1691113931.0,138.2,20.7,91.7
1691113946.0,147.1,20.3,90.6
1691113961.0,146.1,21.3,91.5
1691113976.0,140.2,18.2,92.7
1691113991.0,143.9,18.6,103.5
