timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690756436.0,521.4,-65.2,70.3
1690756451.0,506.5,-65.3,76.9
1690756466.0,526.9,-66.1,76.3
1690756481.0,538.8,-65.4,79.1
1690756496.0,505.2,-72.2,79.8
1690756511.0,517.8,-65.7,77.2
1690756526.0,559.1,-76.7,80.9
1690756541.0,528.8,-54.1,84.6
1690756556.0,503.1,-50.4,94.9
1690756571.0,514.1,-52.8,84.3
1690756586.0,514.3,-61.5,74.4
1690756601.0,547.5,-85.0,73.6
1690756616.0,547.0,-86.8,67.4
1690756631.0,493.0,-62.2,78.2
1690756646.0,562.4,-75.8,57.1
1690756661.0,499.3,-50.8,81.9
1690756676.0,549.9,-84.3,73.6
1690756691.0,552.6,-53.4,76.6
1690756706.0,525.7,-55.4,75.9
1690756721.0,549.4,-75.6,71.2
1690756736.0,542.1,-60.6,80.1
1690756751.0,542.1,-81.3,68.7
1690756766.0,545.1,-80.1,70.6
1690756781.0,542.5,-68.9,64.5
1690756796.0,560.8,-78.4,62.2
1690756811.0,524.7,-75.5,88.2
1690756826.0,587.5,-66.7,63.0
1690756841.0,515.4,-54.7,86.0
1690756856.0,516.3,-56.5,83.6
1690756871.0,505.4,-61.9,79.3
1690756886.0,567.2,-66.4,77.2
1690756901.0,568.0,-88.4,85.0
1690756916.0,553.0,-83.1,71.1
1690756931.0,562.1,-75.6,63.9
1690756946.0,508.6,-56.3,80.2
1690756961.0,545.2,-53.5,76.7
1690756976.0,498.8,-56.1,86.4
1690756991.0,515.4,-48.2,84.7
1690757006.0,505.0,-43.4,68.9
1690757021.0,534.3,-54.8,72.1
1690757036.0,512.7,-49.6,82.9
1690757051.0,514.8,-57.9,83.0
1690757066.0,505.9,-57.0,81.6
1690757081.0,565.1,-61.4,79.6
1690757096.0,523.2,-60.1,74.9
1690757111.0,584.4,-87.7,122.0
1690757126.0,542.1,-66.5,83.1
1690757141.0,558.9,-70.3,72.5
1690757156.0,552.0,-75.1,70.5
1690757171.0,528.8,-75.2,73.4
1690757186.0,507.7,-57.7,82.2
1690757201.0,548.6,-77.3,90.5
1690757216.0,607.2,-97.8,142.3
1690757231.0,542.6,-58.6,83.4
1690757246.0,534.7,-64.2,83.9
1690757261.0,551.0,-79.0,77.1
1690757276.0,555.5,-73.4,71.2
1690757291.0,534.8,-66.9,91.3
1690757306.0,544.3,-80.1,75.4
1690757321.0,525.3,-55.7,79.3
1690757336.0,537.3,-61.2,75.2
1690757351.0,509.5,-50.0,90.6
1690757366.0,503.4,-26.0,59.2
1690757381.0,498.1,-49.7,76.9
1690757396.0,555.3,-51.4,77.7
1690757411.0,498.5,-54.1,85.2
1690757426.0,504.0,-56.2,74.9
1690757441.0,516.2,-60.4,69.4
1690757456.0,541.3,-75.0,75.2
1690757471.0,515.3,-57.8,65.8
1690757486.0,499.7,-38.0,71.6
1690757501.0,504.1,-46.2,76.8
1690757516.0,506.0,-49.5,79.6
1690757531.0,498.2,-46.7,84.5
1690757546.0,503.1,-40.3,96.8
1690757561.0,511.2,-61.2,79.0
1690757576.0,526.2,-52.9,77.7
1690757591.0,511.8,-55.1,78.6
1690757606.0,540.9,-53.6,77.7
1690757621.0,521.9,-52.9,84.3
1690757636.0,503.0,-57.7,75.5
1690757651.0,522.4,-53.1,77.0
1690757666.0,525.8,-49.2,80.7
1690757681.0,503.0,-57.0,76.8
1690757696.0,502.0,-55.5,78.2
1690757711.0,527.5,-71.3,73.2
1690757726.0,512.3,-65.4,83.1
1690757741.0,513.2,-54.0,86.7
1690757756.0,499.1,-42.5,74.6
1690757771.0,493.1,-49.5,75.9
1690757786.0,508.9,-56.0,74.4
1690757801.0,529.3,-54.4,73.7
1690757816.0,511.5,-48.2,83.1
1690757831.0,526.8,-60.8,84.2
1690757846.0,507.6,-53.9,69.1
1690757861.0,517.9,-59.2,67.4
1690757876.0,506.5,-52.2,72.1
1690757891.0,511.2,-63.5,75.3
1690757906.0,491.3,-30.4,56.5
1690757921.0,499.4,-40.2,77.0
1690757936.0,488.4,-33.8,71.0
1690757951.0,493.6,-50.6,77.9
1690757966.0,490.2,-52.8,75.3
1690757981.0,495.2,-49.4,78.9
1690757996.0,487.0,-47.5,78.9
1690758011.0,478.7,-41.4,72.9
1690758026.0,509.7,-51.2,91.5
1690758041.0,512.3,-53.1,82.4
1690758056.0,510.7,-51.7,84.2
1690758071.0,510.9,-46.7,86.7
1690758086.0,506.0,-55.9,84.4
1690758101.0,520.0,-62.7,78.2
1690758116.0,517.8,-54.0,76.4
1690758131.0,506.1,-56.1,79.4
1690758146.0,519.9,-45.7,86.1
1690758161.0,504.3,-45.4,76.4
1690758176.0,504.1,-56.7,76.7
1690758191.0,526.2,-50.0,84.9
1690758206.0,453.0,-14.9,44.8
1690758221.0,476.9,-26.7,63.2
1690758236.0,494.7,-54.5,78.0
1690758251.0,477.0,-42.0,65.4
1690758266.0,497.8,-40.7,72.5
1690758281.0,470.3,-35.8,63.0
1690758296.0,492.4,-37.8,58.2
1690758311.0,512.4,-38.5,67.4
1690758326.0,508.0,-30.3,71.0
1690758341.0,504.9,-46.4,68.2
1690758356.0,525.1,-68.6,63.0
1690758371.0,518.6,-54.6,68.2
1690758386.0,482.7,-30.6,58.0
1690758401.0,494.8,-45.2,76.2
1690758416.0,498.4,-44.2,84.7
1690758431.0,495.2,-45.1,70.3
1690758446.0,494.0,-38.2,57.2
1690758461.0,507.1,-43.7,61.6
1690758476.0,494.1,-45.6,67.5
1690758491.0,506.5,-39.5,88.4
1690758506.0,515.5,-53.4,64.6
1690758521.0,502.8,-28.9,69.6
1690758536.0,483.5,-38.1,74.1
1690758551.0,490.0,-41.6,68.9
1690758566.0,517.2,-56.3,66.5
1690758581.0,494.3,-41.1,80.2
1690758596.0,500.4,-36.4,71.7
1690758611.0,510.4,-47.3,63.3
1690758626.0,509.6,-55.4,70.3
1690758641.0,492.0,-37.7,72.8
1690758656.0,525.4,-44.3,69.3
1690758671.0,512.8,-45.0,63.1
1690758686.0,471.9,-13.4,57.4
1690758701.0,504.5,-31.0,85.1
1690758716.0,492.8,-35.5,84.8
1690758731.0,507.5,-35.8,93.3
1690758746.0,508.2,-37.6,79.2
1690758761.0,512.1,-33.9,72.2
1690758776.0,506.4,-33.6,70.2
1690758791.0,493.9,-31.0,73.5
1690758806.0,498.1,-37.1,71.7
1690758821.0,504.7,-27.9,58.4
1690758836.0,504.6,-30.8,68.4
1690758851.0,493.8,-9.0,36.5
1690758866.0,512.5,-30.6,77.4
1690758881.0,504.3,-34.2,72.8
1690758896.0,488.1,-17.9,48.6
1690758911.0,539.0,-48.8,76.9
1690758926.0,514.6,-30.3,68.1
1690758941.0,510.4,-30.3,78.2
1690758956.0,492.3,-25.4,52.4
1690758971.0,503.8,-27.8,65.8
1690758986.0,484.4,-34.9,58.6
1690759001.0,494.9,-34.8,68.3
1690759016.0,494.3,-44.2,65.5
1690759031.0,523.5,-25.8,76.3
1690759046.0,496.1,-25.3,71.8
1690759076.0,491.6,-100.8,66.3
1690759091.0,491.7,-98.5,64.9
1690759106.0,488.9,-100.6,60.5
1690759121.0,491.8,-101.4,63.3
1690759136.0,492.3,-100.8,61.9
1690759151.0,487.9,-101.6,59.1
1690759166.0,492.2,-101.5,62.2
1690759181.0,490.4,-99.4,60.5
1690759196.0,494.8,-99.1,65.5
1690759211.0,481.5,-100.4,54.3
1690759226.0,479.7,-94.6,49.2
1690759241.0,484.5,-103.8,60.4
1690759256.0,488.4,-103.4,64.5
1690759271.0,481.3,-101.1,50.6
1690759286.0,489.5,-98.9,62.7
1690759301.0,485.3,-100.3,59.7
1690759316.0,481.9,-101.3,59.6
1690759331.0,475.4,-101.3,49.2
1690759346.0,481.2,-100.6,57.2
1690759361.0,479.5,-101.1,57.5
1690759376.0,478.8,-104.7,57.2
1690759391.0,482.6,-100.4,56.5
1690759406.0,489.2,-99.5,63.0
1690759421.0,484.9,-100.8,57.9
1690759436.0,482.1,-101.9,60.3
1690759451.0,489.3,-101.5,63.4
1690759466.0,481.2,-102.1,57.6
1690759481.0,486.8,-100.9,63.5
1690759496.0,487.7,-100.0,59.7
1690759511.0,479.8,-102.4,44.6
1690759526.0,505.8,-36.7,75.4
1690759541.0,510.6,-30.8,85.2
1690759556.0,497.1,-29.4,68.1
1690759571.0,539.6,-10.6,65.7
1690759586.0,565.1,-25.2,77.5
1690759601.0,542.2,-70.2,63.2
1690759616.0,510.3,-17.9,77.7
1690759631.0,530.9,-47.8,99.7
1690759646.0,508.0,-36.9,80.8
1690759661.0,502.0,-39.3,87.1
1690759676.0,495.1,-52.1,70.6
1690759691.0,485.0,-42.0,81.8
1690759706.0,506.8,-42.9,70.3
1690759721.0,496.3,-44.1,83.3
1690759736.0,504.4,-40.3,65.1
1690759751.0,511.0,-49.9,75.6
1690759766.0,509.7,-53.8,80.7
1690759781.0,501.3,-52.2,72.3
1690759796.0,503.0,-45.5,77.7
1690759811.0,561.4,-69.6,67.2
1690759826.0,508.2,-53.8,75.8
1690759841.0,541.9,-54.3,67.2
1690759856.0,507.9,-35.4,65.8
1690759871.0,505.9,-40.8,82.6
1690759886.0,503.0,-40.2,75.7
1690759901.0,547.1,-43.4,78.8
1690759916.0,549.8,-68.5,77.3
1690759931.0,495.4,-51.4,63.8
1690759946.0,506.2,-50.5,77.9
1690759961.0,518.2,-59.9,74.4
1690759976.0,511.5,-54.3,86.8
1690759991.0,539.9,-34.3,88.1
1690760006.0,561.1,-45.5,46.5
1690760021.0,534.6,-19.5,54.1
1690760036.0,539.5,-52.5,74.0
1690760051.0,453.8,-42.9,99.7
1690760066.0,480.5,-46.2,114.6
1690760081.0,495.2,-55.0,137.8
1690760096.0,468.5,-38.6,115.1
1690760111.0,468.7,-40.0,127.2
1690760126.0,479.1,-33.2,123.7
1690760141.0,436.5,-65.0,119.1
1690760156.0,471.4,-37.6,122.6
1690760171.0,477.8,-37.0,111.9
1690760186.0,468.6,-39.5,123.7
1690760201.0,463.1,-35.8,102.1
1690760216.0,475.5,-34.8,117.0
1690760231.0,491.9,-37.0,119.0
1690760246.0,460.1,-58.8,132.0
1690760261.0,531.4,-86.7,148.4
1690760276.0,510.2,-103.8,166.5
1690760291.0,518.3,-55.2,61.2
1690760306.0,491.4,-81.1,146.8
1690760321.0,509.8,-56.6,81.1
1690760336.0,503.7,-42.1,134.5
1690760351.0,497.4,-35.9,118.2
1690760366.0,496.2,-50.5,124.6
1690760381.0,498.2,-33.0,95.8
1690760396.0,495.2,-25.1,38.1
1690760411.0,513.1,-42.2,85.3
1690760426.0,515.9,-27.5,87.0
1690760441.0,482.4,-62.8,29.3
1690760456.0,510.7,-23.3,90.8
1690760471.0,517.9,-21.1,90.6
1690760486.0,510.0,-24.1,86.0
1690760501.0,506.8,-27.6,88.6
1690760516.0,497.0,-27.4,70.4
1690760531.0,490.4,-15.5,99.8
1690760546.0,513.2,-30.9,86.1
1690760561.0,510.0,-34.3,86.5
1690760576.0,505.9,-34.7,86.8
1690760591.0,508.2,-12.1,100.7
1690760606.0,515.6,-30.5,91.3
1690760621.0,530.8,-37.1,64.8
1690760636.0,521.8,-43.1,58.7
1690760651.0,508.2,-23.2,90.5
1690760666.0,521.9,-30.2,91.0
1690760681.0,514.4,-27.4,99.7
1690760696.0,505.2,-27.8,84.2
1690760711.0,515.4,-25.5,92.5
1690760726.0,519.4,-28.9,91.8
1690760741.0,519.7,-39.0,98.9
1690760756.0,506.8,-42.2,88.3
1690760771.0,530.1,-27.8,104.7
1690760786.0,532.3,-26.2,102.6
1690760801.0,507.7,-28.8,87.6
1690760816.0,463.9,9.7,103.4
1690760831.0,506.0,-30.4,94.4
1690760846.0,516.6,-28.7,94.7
1690760861.0,511.7,-28.6,95.7
1690760876.0,523.0,-27.4,97.1
1690760891.0,515.9,-31.5,90.1
1690760906.0,522.5,-28.7,95.7
1690760921.0,522.0,-33.1,96.4
1690760936.0,520.8,-27.3,96.4
1690760951.0,515.3,-28.3,97.4
1690760966.0,504.9,-30.7,95.4
1690760981.0,522.5,-33.8,98.0
1690760996.0,520.9,-29.9,97.4
1690761011.0,511.1,-34.4,88.3
1690761026.0,501.4,-27.6,93.4
1690761041.0,530.1,-28.5,92.6
1690761056.0,531.8,-33.2,97.1
1690761071.0,512.4,-35.1,97.2
1690761086.0,526.6,-26.4,101.4
1690761101.0,527.9,-28.4,100.9
1690761116.0,522.1,-31.6,96.5
1690761131.0,524.6,-31.0,96.6
1690761146.0,522.4,-30.7,100.7
1690761161.0,525.5,-30.0,96.5
1690761176.0,517.2,-32.9,101.0
1690761191.0,517.1,-20.8,80.6
1690761206.0,522.8,-29.8,100.4
1690761221.0,521.0,-27.0,97.9
1690761236.0,520.8,-31.1,98.0
1690761251.0,520.8,-32.3,92.4
1690761266.0,530.8,-30.6,90.3
1690761281.0,536.9,-28.5,90.7
1690761296.0,529.3,-30.6,98.8
1690761311.0,519.1,-29.1,101.6
1690761326.0,518.1,-32.7,93.5
1690761341.0,523.3,-29.1,90.6
1690761356.0,527.1,-23.8,89.9
1690761371.0,529.0,-28.8,97.8
1690761386.0,527.8,-30.9,98.5
1690761401.0,527.9,-29.1,97.4
1690761416.0,529.0,-31.9,96.9
1690761431.0,530.5,-29.0,93.9
1690761446.0,525.5,-28.8,101.3
1690761461.0,520.9,-33.9,101.6
1690761476.0,524.7,-29.9,98.2
1690761491.0,519.3,-33.4,91.1
1690761506.0,512.4,-30.5,102.1
1690761521.0,523.4,-30.0,103.5
1690761536.0,505.0,-35.3,98.1
1690761551.0,544.4,-32.8,92.8
1690761566.0,532.6,-30.3,98.3
1690761581.0,524.1,-29.5,101.3
1690761596.0,434.0,63.2,-40.7
1690761611.0,542.9,-37.0,95.7
1690761626.0,518.2,-29.9,93.6
1690761641.0,515.1,-31.2,91.9
1690761656.0,508.5,-36.7,98.4
1690761671.0,543.5,-48.3,96.7
1690761686.0,522.8,-39.0,96.8
1690761701.0,540.3,-49.9,86.6
1690761716.0,548.6,-45.2,94.0
1690761731.0,517.2,-41.1,88.3
1690761746.0,526.4,-50.6,97.6
1690761761.0,514.1,-42.9,89.5
1690761776.0,519.2,-45.2,91.8
1690761791.0,530.7,-33.6,97.3
1690761806.0,530.2,-28.5,79.9
1690761821.0,509.7,-39.7,89.4
1690761836.0,548.7,-26.7,68.0
1690761851.0,519.7,-23.6,95.3
1690761866.0,517.0,-25.3,92.3
1690761881.0,528.1,-29.3,94.2
1690761896.0,538.7,-18.1,107.7
1690761911.0,505.6,-29.1,80.6
1690761926.0,530.0,-30.6,95.1
1690761941.0,529.2,-31.9,94.8
1690761956.0,522.2,-35.4,91.2
1690761971.0,519.6,-29.3,93.0
1690761986.0,521.1,-29.9,93.3
1690762001.0,522.0,-32.7,93.5
1690762016.0,521.3,-34.0,89.5
1690762031.0,510.9,-31.7,84.0
1690762046.0,528.2,-34.0,87.7
1690762061.0,524.4,-31.8,90.6
1690762076.0,515.1,-35.0,93.8
1690762091.0,522.5,-30.2,97.2
1690762106.0,519.4,-31.7,99.6
1690762121.0,528.1,-28.5,93.9
1690762136.0,509.1,-37.6,83.1
1690762151.0,510.6,-38.7,82.0
1690762166.0,528.8,-37.5,86.4
1690762181.0,471.7,-27.9,56.6
1690762196.0,503.0,-19.6,88.0
1690762211.0,504.7,-31.7,84.2
1690762226.0,508.6,-31.7,89.3
1690762241.0,516.0,-23.1,92.6
1690762256.0,503.3,-28.6,89.9
1690762271.0,504.1,-23.5,91.3
1690762286.0,522.0,-22.8,102.7
1690762301.0,505.4,-24.2,93.0
1690762316.0,516.3,-19.3,104.5
1690762331.0,529.4,-20.8,103.1
1690762346.0,520.2,-25.0,97.4
1690762361.0,511.5,-23.9,92.2
1690762376.0,519.5,-24.9,97.9
1690762391.0,516.2,-25.8,96.1
1690762406.0,514.7,-31.0,98.4
1690762421.0,520.9,-23.0,101.2
1690762436.0,519.1,-25.4,99.1
1690762451.0,511.0,-30.2,90.8
1690762466.0,513.4,-32.4,100.1
1690762481.0,507.6,-36.0,96.3
1690762496.0,510.1,-33.0,87.3
1690762511.0,509.4,-32.3,88.1
1690762526.0,516.1,-32.7,95.2
1690762541.0,516.8,-31.7,92.5
1690762556.0,517.5,-17.6,80.5
1690762571.0,522.2,-31.2,86.0
1690762586.0,522.3,-29.9,92.6
1690762601.0,532.0,-33.4,95.6
1690762616.0,480.0,-48.4,54.6
1690762631.0,529.4,-36.5,87.7
1690762646.0,520.6,-32.3,92.2
1690762661.0,513.5,-31.5,96.2
1690762676.0,515.5,-38.4,79.6
1690762691.0,511.6,-38.1,83.7
1690762721.0,514.7,-39.4,78.9
1690762736.0,510.9,-44.1,75.1
1690762751.0,504.7,-48.3,66.9
1690762766.0,519.9,-28.3,96.1
1690762781.0,514.9,-38.0,81.5
1690762796.0,511.8,-36.7,83.5
1690762811.0,530.8,-25.2,105.2
1690762826.0,511.5,-27.7,90.2
1690762841.0,524.8,-39.2,93.8
1690762856.0,523.4,-41.8,85.7
1690762871.0,518.6,-30.0,98.6
1690762886.0,521.3,-30.6,95.9
1690762901.0,506.2,-27.0,81.9
1690762916.0,516.0,-26.7,90.2
1690762931.0,521.9,-33.1,98.3
1690762946.0,523.1,-29.1,90.0
1690762961.0,514.3,-32.0,75.2
1690762976.0,505.4,-30.3,92.5
1690762991.0,533.8,-41.1,117.0
1690763006.0,579.4,-57.7,135.4
1690763021.0,529.7,-55.0,130.3
1690763036.0,532.5,-52.9,113.8
1690763051.0,496.8,-41.0,104.8
1690763066.0,528.4,-62.1,125.5
1690763081.0,533.6,-61.6,128.2
1690763096.0,528.6,-66.4,131.5
1690763111.0,531.2,-65.1,129.4
1690763126.0,527.8,-78.9,124.8
1690763141.0,536.0,-74.6,142.7
1690763156.0,558.0,-67.9,164.4
1690763171.0,551.9,-196.5,172.6
1690763186.0,558.2,-195.2,183.0
1690763201.0,552.3,-187.3,166.4
1690763216.0,607.7,-234.5,63.7
1690763231.0,590.3,-218.2,112.7
1690763246.0,952.5,6.3,125.6
1690763261.0,914.0,-0.9,130.4
1690763276.0,875.9,2.6,107.7
1690763291.0,955.3,12.1,122.2
1690763306.0,965.9,-563.0,110.1
1690763321.0,885.5,-765.3,96.6
1690763336.0,922.5,-764.4,118.4
1690763351.0,888.3,-745.4,84.1
1690763366.0,898.6,-749.2,90.7
1690763381.0,867.0,-788.8,97.9
1690763396.0,898.1,-722.8,88.1
1690763411.0,930.0,-743.8,115.5
1690763426.0,910.6,-747.0,107.2
1690763441.0,1053.8,-895.9,500.0
1690763456.0,938.0,-762.9,123.4
1690763471.0,924.0,-728.5,110.9
1690763486.0,925.4,-754.2,116.7
1690763501.0,952.6,-852.4,194.5
1690763516.0,907.9,-732.1,96.3
1690763531.0,920.3,-752.7,105.1
1690763546.0,919.4,-786.8,120.7
1690763561.0,962.9,-716.3,159.8
1690763576.0,846.2,-659.8,100.0
1690763591.0,756.0,-590.9,107.1
1690763606.0,725.9,-607.0,125.7
1690763621.0,815.1,-886.1,500.0
1690763636.0,638.2,-699.6,76.0
1690763651.0,628.1,-725.0,147.5
1690763666.0,651.0,-737.4,79.8
1690763681.0,631.1,-693.4,144.9
1690763696.0,643.8,-689.2,134.2
1690763711.0,549.0,-629.2,191.4
1690763726.0,502.0,-695.1,153.1
1690763741.0,512.1,-692.5,150.6
1690763756.0,516.5,-693.2,152.0
1690763771.0,514.2,-701.4,138.2
1690763786.0,503.4,-700.2,148.3
1690763801.0,489.0,-729.1,91.4
1690763816.0,476.6,-767.1,97.9
1690763831.0,503.6,-707.5,149.5
1690763846.0,546.9,-735.4,98.5
1690763861.0,518.2,-701.3,148.5
1690763876.0,505.2,-713.4,134.3
1690763891.0,504.9,-752.1,90.1
1690763906.0,564.7,-644.0,136.2
1690763921.0,580.7,-718.2,92.1
1690763936.0,586.4,-701.4,152.3
1690763951.0,559.9,-747.4,89.1
1690763966.0,577.3,-703.4,146.5
1690763981.0,583.2,-704.6,116.4
1690763996.0,575.8,-743.1,91.4
1690764011.0,581.3,-699.7,146.7
1690764026.0,569.3,-737.0,87.8
1690764041.0,574.1,-695.9,154.1
1690764056.0,615.1,-769.0,107.7
1690764071.0,412.9,-647.0,-43.3
1690764086.0,569.0,-729.0,131.7
1690764101.0,591.7,-705.7,107.5
1690764116.0,577.5,-692.7,147.0
1690764131.0,590.8,-725.2,142.0
1690764146.0,578.0,-702.3,135.7
1690764161.0,521.6,-678.2,126.4
1690764176.0,399.1,-774.9,25.4
1690764191.0,515.9,-704.4,145.8
1690764206.0,510.7,-701.3,147.1
1690764221.0,522.6,-726.6,90.7
1690764236.0,508.9,-687.4,147.4
1690764251.0,500.3,-767.5,101.3
1690764266.0,512.5,-678.4,148.2
1690764281.0,494.8,-708.0,143.1
1690764296.0,522.0,-798.7,191.5
1690764311.0,506.4,-694.8,151.0
1690764326.0,519.9,-740.8,90.1
1690764341.0,520.2,-692.8,145.4
1690764356.0,507.2,-732.1,86.8
1690764371.0,423.8,-683.2,45.0
1690764386.0,409.6,-688.8,15.5
1690764401.0,506.4,-627.7,150.4
1690764416.0,449.3,-678.2,139.8
1690764431.0,477.0,-729.7,165.8
1690764446.0,464.4,-693.1,135.5
1690764461.0,445.1,-683.2,155.2
1690764476.0,484.9,-784.0,120.6
1690764491.0,452.3,-705.0,149.5
1690764506.0,436.9,-746.0,98.5
1690764521.0,449.7,-696.0,150.2
1690764536.0,459.2,-739.0,87.6
1690764551.0,500.3,-893.9,219.3
1690764566.0,445.2,-691.3,148.3
1690764581.0,448.4,-734.2,86.0
1690764596.0,448.5,-771.1,104.7
1690764611.0,450.9,-688.1,154.9
1690764626.0,453.3,-711.6,91.4
1690764641.0,430.8,-745.8,92.9
1690764656.0,449.1,-697.3,158.5
1690764671.0,437.7,-759.7,94.6
1690764686.0,460.6,-685.6,153.2
1690764701.0,448.0,-722.3,152.8
1690764716.0,451.1,-706.1,138.9
1690764731.0,444.1,-743.5,111.2
1690764746.0,459.6,-696.8,150.9
1690764761.0,461.6,-682.8,151.4
1690764776.0,459.4,-703.0,150.5
1690764791.0,449.7,-775.5,98.7
1690764806.0,442.6,-715.7,155.2
1690764821.0,448.5,-810.5,111.3
1690764836.0,463.8,-706.9,120.9
1690764851.0,530.9,-929.8,192.4
1690764866.0,470.0,-704.1,156.1
1690764881.0,412.3,-760.2,114.5
1690764896.0,423.3,-740.1,77.4
1690764911.0,493.9,-1000.4,369.2
1690764926.0,453.5,-720.8,94.7
1690764941.0,493.4,-617.9,141.5
1690764956.0,893.8,-62.7,118.7
1690764971.0,941.0,-43.9,71.6
1690764986.0,931.1,-76.4,111.9
1690765001.0,949.3,-50.2,105.3
1690765016.0,950.9,-54.4,107.1
1690765031.0,948.7,-53.3,93.8
1690765046.0,827.7,-633.3,137.1
1690765061.0,815.0,-627.2,145.8
1690765076.0,831.9,-622.8,159.0
1690765091.0,810.2,-630.2,141.1
1690765106.0,817.4,-633.0,143.7
1690765121.0,833.5,-649.6,149.4
1690765136.0,885.3,-620.6,148.9
1690765151.0,902.1,-714.3,86.9
1690765166.0,915.4,-744.5,109.4
1690765181.0,891.9,-734.5,107.9
1690765196.0,864.8,-691.5,147.0
1690765211.0,956.7,-763.6,143.3
1690765226.0,941.9,-769.4,134.6
1690765241.0,677.4,-378.2,122.5
1690765256.0,183.6,-776.7,109.2
1690765271.0,157.3,-688.4,155.8
1690765286.0,136.9,-717.2,111.7
1690765301.0,140.9,-735.3,96.3
1690765316.0,183.2,-691.5,150.6
1690765331.0,143.5,-720.4,96.8
1690765346.0,154.8,-722.3,109.1
1690765361.0,167.8,-763.6,101.5
1690765376.0,151.9,-708.1,157.5
1690765391.0,199.8,-749.5,106.7
1690765406.0,167.0,-689.0,145.4
1690765421.0,192.9,-734.9,90.0
1690765436.0,125.2,-729.3,111.4
1690765451.0,161.8,-695.1,153.9
1690765466.0,145.6,-706.9,85.6
1690765481.0,165.7,-692.5,149.8
1690765496.0,176.3,-720.5,93.4
1690765511.0,153.6,-740.6,102.5
1690765526.0,161.1,-702.9,143.4
1690765541.0,144.5,-717.0,146.6
1690765556.0,121.4,-720.7,91.9
1690765571.0,151.5,-710.6,141.7
1690765586.0,157.5,-693.3,152.2
1690765601.0,47.2,-785.6,247.1
1690765616.0,149.1,-719.4,99.1
1690765631.0,153.3,-694.4,153.3
1690765646.0,188.3,-680.4,138.3
1690765661.0,153.7,-705.0,158.7
1690765676.0,152.5,-692.7,146.9
1690765691.0,155.1,-704.6,146.9
1690765706.0,160.1,-747.3,95.7
1690765721.0,159.8,-688.4,152.3
1690765736.0,175.9,-730.0,103.9
1690765751.0,194.8,-667.5,82.2
1690765766.0,147.1,-720.3,83.7
1690765781.0,155.3,-692.3,159.1
1690765796.0,161.2,-743.1,91.6
1690765811.0,162.8,-731.2,94.4
1690765826.0,154.5,-700.1,153.1
1690765841.0,179.1,-729.6,93.9
1690765856.0,153.1,-701.5,154.5
1690765871.0,186.3,-736.2,90.1
1690765886.0,158.7,-693.3,148.6
1690765901.0,157.4,-690.4,153.6
1690765916.0,162.3,-721.9,97.3
1690765931.0,161.4,-690.5,154.0
1690765946.0,154.9,-696.3,144.2
1690765961.0,165.5,-695.9,157.3
1690765976.0,161.8,-765.4,92.5
1690765991.0,162.1,-693.7,150.4
1690766006.0,144.4,-722.7,93.1
1690766021.0,168.8,-753.9,101.8
1690766036.0,129.2,-695.8,133.4
1690766051.0,171.5,-716.6,91.4
1690766066.0,164.8,-691.8,151.1
1690766081.0,175.7,-711.0,87.9
1690766096.0,162.5,-758.2,109.9
1690766111.0,166.4,-704.1,159.1
1690766126.0,207.6,-731.8,60.0
1690766141.0,188.3,-725.6,84.3
1690766156.0,179.6,-687.6,149.6
1690766171.0,161.0,-762.5,85.2
1690766186.0,167.0,-691.0,156.8
1690766201.0,146.5,-730.5,77.4
1690766216.0,168.4,-694.3,157.8
1690766231.0,201.0,-780.4,187.7
1690766246.0,160.1,-698.2,151.7
1690766261.0,161.6,-705.8,168.2
1690766276.0,166.1,-734.8,102.6
1690766291.0,94.5,-675.9,137.9
1690766306.0,70.1,-707.2,87.6
1690766321.0,85.7,-699.1,146.9
1690766336.0,109.4,-720.2,96.8
1690766366.0,97.9,-695.9,156.7
1690766381.0,116.8,-691.0,137.9
1690766396.0,120.2,-722.9,87.5
1690766411.0,-2.1,-618.0,144.4
1690766426.0,-93.9,-704.3,126.8
1690766441.0,-82.5,-727.4,92.5
1690766456.0,-105.2,-692.4,145.2
1690766471.0,-82.5,-754.5,102.0
1690766486.0,-169.5,-647.2,-27.7
1690766501.0,-78.6,-764.2,96.4
1690766516.0,-68.1,-688.5,116.5
1690766531.0,-103.6,-728.0,71.8
1690766546.0,-67.3,-692.8,150.0
1690766561.0,-86.7,-734.7,85.2
1690766576.0,-77.0,-727.3,86.8
1690766591.0,-86.1,-703.0,153.3
1690766606.0,-53.2,-710.1,88.6
1690766621.0,-86.1,-700.1,152.2
1690766636.0,-85.3,-728.3,88.4
1690766651.0,-84.8,-694.9,148.5
1690766666.0,-87.5,-700.9,155.4
1690766681.0,-76.8,-708.0,123.8
1690766696.0,-98.8,-694.1,149.2
1690766711.0,-82.1,-737.0,103.0
1690766726.0,-66.4,-733.8,96.8
1690766741.0,-185.3,-605.5,38.2
1690766756.0,-91.7,-694.2,149.3
1690766771.0,59.6,-760.4,277.7
1690766786.0,-94.2,-699.2,157.6
1690766801.0,-55.0,-778.6,111.7
1690766816.0,-58.2,-687.8,163.1
1690766831.0,-49.3,-681.8,81.5
1690766846.0,-142.6,-678.3,135.1
1690766861.0,-116.2,-727.8,79.6
1690766876.0,-88.7,-714.0,124.7
1690766891.0,-102.7,-724.9,87.7
1690766906.0,-104.6,-692.6,150.1
