timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690670951.0,-101.5,33.1,89.9
1690670966.0,-105.4,32.2,94.1
1690670981.0,-113.4,46.4,85.6
1690670996.0,-92.7,49.7,80.6
1690671011.0,-102.9,38.6,91.1
1690671026.0,-44.0,63.5,96.0
1690671041.0,-85.3,45.9,88.6
1690671056.0,-106.2,47.0,85.1
1690671071.0,-83.2,41.4,84.7
1690671086.0,-98.1,60.3,82.4
1690671101.0,-125.5,3.2,83.4
1690671116.0,-80.0,34.2,84.7
1690671131.0,-98.5,25.5,90.1
1690671146.0,-99.4,27.4,87.8
1690671161.0,-69.6,29.7,89.4
1690671176.0,-85.9,41.9,79.1
1690671191.0,-103.4,31.0,85.7
1690671206.0,-105.3,32.2,90.2
1690671221.0,-105.4,33.4,86.2
1690671236.0,-121.6,35.3,93.0
1690671251.0,-95.5,43.9,86.5
1690671266.0,-83.2,33.5,89.3
1690671281.0,-112.1,42.8,93.7
1690671296.0,-71.8,25.2,83.0
1690671311.0,-95.4,23.7,84.0
1690671326.0,-94.3,32.7,90.2
1690671341.0,-89.2,34.4,91.8
1690671356.0,-102.3,31.8,89.8
1690671371.0,-76.5,19.1,87.4
1690671386.0,-80.5,17.0,85.6
1690671401.0,-59.2,22.2,88.1
1690671416.0,-84.7,20.0,88.3
1690671431.0,-82.9,40.9,86.7
1690671446.0,-105.5,31.3,89.6
1690671461.0,-84.7,48.8,91.3
1690671476.0,-116.0,39.1,90.2
1690671491.0,-64.7,25.8,85.5
1690671506.0,-71.9,19.9,85.6
1690671521.0,-78.5,26.5,86.6
1690671536.0,-76.0,31.1,87.8
1690671551.0,-76.4,20.1,86.4
1690671566.0,-79.0,22.9,88.5
1690671581.0,-67.3,17.5,83.1
1690671596.0,-98.8,24.0,86.0
1690671611.0,-93.5,35.9,87.9
1690671626.0,-74.2,40.1,89.6
1690671641.0,-100.0,38.3,88.6
1690671656.0,-94.5,19.8,88.4
1690671671.0,-117.4,27.1,88.2
1690671686.0,-113.9,30.7,93.9
1690671701.0,-48.0,31.0,80.1
1690671716.0,-76.0,36.7,89.0
1690671731.0,-61.5,29.6,77.3
1690671746.0,-71.4,26.2,81.4
1690671761.0,-69.5,31.8,85.7
1690671776.0,-40.5,35.1,78.7
1690671791.0,-72.1,34.1,82.2
1690671806.0,-77.3,23.1,81.8
1690671821.0,-91.4,29.8,88.2
1690671836.0,-96.3,29.5,88.0
1690671851.0,-90.8,31.9,87.3
1690671866.0,-73.4,37.5,86.1
1690671881.0,-73.4,39.5,90.3
1690671896.0,-73.0,41.2,91.6
1690671911.0,-70.4,29.0,92.2
1690671926.0,-43.3,67.8,90.3
1690671941.0,-13.3,59.6,93.6
1690671956.0,-40.6,44.2,86.8
1690671971.0,-53.4,54.9,89.4
1690671986.0,-81.9,53.7,93.8
1690672001.0,-87.1,22.6,78.4
1690672016.0,-81.0,27.1,82.2
1690672031.0,-89.5,23.9,82.0
1690672046.0,-89.5,28.0,82.8
1690672061.0,-98.2,31.3,86.9
1690672076.0,-85.1,32.4,85.5
1690672091.0,-91.1,24.2,88.0
1690672106.0,-92.3,28.9,84.2
1690672121.0,-101.9,29.5,88.5
1690672136.0,-88.4,30.8,83.4
1690672151.0,-96.0,24.1,80.4
1690672166.0,-94.7,34.9,87.8
1690672181.0,-92.2,25.1,85.4
1690672196.0,-84.7,30.6,88.1
1690672211.0,-77.8,32.8,85.5
1690672226.0,-83.3,40.1,84.9
1690672241.0,-105.6,23.9,81.4
1690672256.0,-91.6,33.6,86.5
1690672271.0,-98.9,27.3,84.0
1690672286.0,-92.2,33.1,82.0
1690672301.0,-90.9,36.9,85.6
1690672316.0,-84.9,28.8,87.9
1690672331.0,-89.4,30.6,78.0
1690672346.0,-87.5,28.1,84.5
1690672361.0,-72.8,44.9,87.1
1690672376.0,-77.5,24.4,89.3
1690672391.0,-90.5,22.9,83.3
1690672406.0,-94.1,26.8,83.0
1690672421.0,-10.9,10.8,83.4
1690672436.0,-78.3,34.0,85.9
1690672451.0,-93.5,30.6,87.1
1690672466.0,-104.1,31.3,84.0
1690672481.0,-90.6,31.7,86.1
1690672496.0,-87.0,26.0,89.0
1690672511.0,-94.1,26.2,88.7
1690672526.0,-89.8,24.5,90.8
1690672541.0,-98.1,29.2,84.8
1690672556.0,-74.5,28.8,74.9
1690672571.0,-79.2,37.8,87.7
1690672586.0,-122.9,9.4,82.1
1690672601.0,-67.1,33.4,84.8
1690672616.0,-78.3,28.5,91.9
1690672631.0,-85.8,38.3,86.0
1690672646.0,-79.5,35.8,86.3
1690672661.0,-88.2,34.4,88.0
1690672676.0,-93.8,30.5,88.8
1690672706.0,-108.8,19.4,87.2
1690672721.0,-91.0,21.2,88.4
1690672736.0,nan,nan,nan
1690672751.0,-86.2,39.8,91.1
1690672766.0,-135.2,37.2,100.6
1690672781.0,-128.9,29.9,98.1
1690672796.0,-64.9,16.5,87.1
1690672811.0,-83.1,22.1,89.5
1690672826.0,-86.7,26.7,87.2
1690672841.0,175.7,-33.6,114.7
1690672856.0,-158.0,-15.0,132.9
1690672871.0,-78.1,21.9,85.9
1690672886.0,-82.5,25.4,88.6
1690672901.0,-124.6,29.9,100.0
1690672916.0,-89.9,26.3,84.3
1690672931.0,-90.4,29.3,84.8
1690672946.0,-84.1,23.7,80.1
1690672961.0,-108.7,23.4,88.2
1690672976.0,-87.0,33.6,86.3
1690672991.0,-152.7,28.3,115.6
1690673006.0,-101.2,30.3,85.6
1690673021.0,-114.3,16.1,88.3
1690673036.0,-96.9,26.9,82.6
1690673051.0,nan,nan,nan
1690673066.0,-117.7,20.4,100.9
1690673081.0,-203.5,-87.9,175.0
1690673096.0,252.4,-5.5,149.2
1690673111.0,-175.1,-3.0,119.8
1690673126.0,-118.6,20.8,92.5
1690673141.0,-68.1,26.2,77.5
1690673156.0,-98.6,46.4,67.6
1690673171.0,-122.6,19.2,87.6
1690673186.0,-236.4,-70.0,279.5
1690673201.0,-37.2,-125.7,467.9
1690673216.0,15.1,28.3,114.8
1690673231.0,-97.3,30.5,89.8
1690673246.0,-190.4,117.7,234.1
1690673261.0,-100.1,28.3,92.9
1690673276.0,-61.7,49.8,119.7
1690673291.0,-97.3,31.8,85.6
1690673306.0,-107.0,37.0,88.4
1690673321.0,-62.1,37.3,71.2
1690673336.0,-91.5,39.2,81.9
1690673351.0,-108.3,35.5,85.9
1690673366.0,-103.8,35.2,93.3
1690673381.0,-93.0,47.5,82.6
1690673396.0,-114.9,32.4,91.6
1690673411.0,-99.9,28.6,83.8
1690673426.0,-91.8,26.7,85.7
1690673441.0,-93.6,27.6,89.6
1690673456.0,-93.0,32.4,88.5
1690673471.0,-92.2,41.7,86.0
1690673486.0,-86.7,42.5,63.2
1690673501.0,-101.0,30.9,86.3
1690673516.0,-68.1,-37.2,378.5
1690673531.0,-128.4,25.4,94.5
1690673546.0,-100.6,27.6,84.0
1690673561.0,-72.2,28.9,92.0
1690673576.0,-116.2,28.1,82.9
1690673591.0,-80.3,41.8,83.4
1690673606.0,-116.5,35.2,91.6
1690673621.0,-109.0,30.2,90.1
1690673636.0,-106.9,14.4,80.6
1690673651.0,-107.4,29.4,100.8
1690673666.0,-96.8,27.7,87.4
1690673681.0,-221.7,-55.5,226.5
1690673696.0,-99.9,34.0,88.7
1690673711.0,-52.3,24.7,84.4
1690673726.0,-58.6,21.9,82.0
1690673741.0,-100.2,7.1,80.6
1690673756.0,nan,nan,nan
1690673771.0,5.5,15.4,137.9
1690673786.0,-33.1,37.3,127.5
1690673801.0,17.5,26.6,133.5
1690673816.0,-65.8,64.0,139.8
1690673831.0,-40.9,44.7,121.5
1690673846.0,-8.7,35.4,154.1
1690673861.0,198.2,49.6,169.7
1690673876.0,-39.2,37.0,108.4
1690673891.0,-50.8,60.9,153.3
1690673906.0,-80.4,38.2,136.2
1690673921.0,-65.5,47.1,139.5
1690673936.0,-162.6,102.2,46.2
1690673951.0,-182.5,142.4,153.0
1690673966.0,-86.7,107.3,147.2
1690673981.0,373.5,60.4,198.6
1690673996.0,-388.4,291.0,118.3
1690674011.0,-845.0,-29.7,70.2
1690674026.0,-967.4,-40.6,159.3
1690674041.0,-990.6,-1.8,237.0
1690674056.0,-898.7,-46.7,121.9
1690674071.0,-888.7,-50.0,117.0
1690674086.0,-914.1,-32.7,157.6
1690674101.0,-909.6,-35.7,160.6
1690674116.0,-896.3,-53.7,141.6
1690674131.0,-885.6,-57.2,121.2
1690674146.0,-890.4,-49.2,121.2
1690674161.0,-853.7,-39.1,102.3
1690674176.0,-862.9,-51.8,100.2
1690674191.0,-662.7,-271.5,469.9
1690674206.0,-899.2,-70.7,130.7
1690674221.0,-887.9,-53.5,119.2
1690674236.0,-913.3,-89.4,114.1
1690674251.0,-855.1,-57.0,118.3
1690674266.0,-875.9,-56.9,151.7
1690674281.0,-928.9,-93.6,154.8
1690674296.0,-881.8,-65.7,109.4
1690674311.0,-902.9,-44.4,197.1
1690674326.0,-872.1,-47.4,141.8
1690674341.0,-856.8,-21.0,127.0
1690674356.0,-849.6,0.7,133.3
1690674371.0,-941.8,-18.1,425.4
1690674386.0,-865.3,-7.2,97.1
1690674401.0,-866.1,-4.3,96.8
1690674416.0,-787.7,-31.6,159.7
1690674431.0,-537.5,-128.5,49.1
1690674446.0,-844.9,-60.0,127.5
1690674461.0,-623.8,-111.3,63.6
1690674476.0,-640.7,-106.7,283.4
1690674491.0,-608.7,-211.6,141.8
1690674506.0,-498.2,-227.1,30.8
1690674521.0,-596.6,-249.4,171.5
1690674536.0,-586.5,-263.2,164.5
1690674551.0,-595.5,-264.6,160.9
1690674566.0,-579.9,-254.8,164.7
1690674581.0,-416.6,-630.3,121.6
1690674596.0,-497.1,-634.6,142.7
1690674611.0,-509.2,-716.8,96.5
1690674626.0,-498.6,-745.3,96.3
1690674641.0,-498.7,-737.9,97.5
1690674656.0,-509.8,-767.1,106.6
1690674671.0,-492.4,-752.7,110.6
1690674686.0,-489.8,-713.1,91.7
1690674701.0,-489.0,-741.5,96.3
1690674716.0,-492.1,-732.9,110.6
1690674731.0,-485.0,-712.5,97.6
1690674746.0,-548.0,-788.7,121.3
1690674761.0,-508.9,-637.7,152.7
1690674776.0,-457.6,-716.7,101.3
1690674791.0,-439.4,-761.4,107.9
1690674806.0,-413.9,-748.9,105.2
1690674821.0,-448.1,-705.1,154.3
1690674836.0,-445.1,-724.7,155.3
1690674851.0,-466.8,-730.0,90.4
1690674866.0,-442.4,-694.2,160.9
1690674881.0,-463.7,-759.5,162.9
1690674896.0,-447.7,-728.3,87.4
1690674911.0,-457.0,-763.4,104.2
1690674926.0,-429.6,-706.1,139.0
1690674941.0,-445.9,-672.4,140.7
1690674956.0,-210.1,-642.3,154.7
1690674971.0,-216.0,-741.3,95.7
1690674986.0,-192.5,-713.6,108.6
1690675001.0,-226.1,-628.9,145.0
1690675016.0,-266.2,-713.4,85.8
1690675031.0,-254.9,-722.7,87.3
1690675046.0,-255.5,-748.8,99.3
1690675061.0,-241.6,-742.8,93.0
1690675076.0,-260.5,-742.3,94.8
1690675091.0,-262.4,-722.8,89.7
1690675106.0,-253.7,-688.2,158.2
1690675121.0,-289.7,-692.4,144.6
1690675136.0,-345.6,-629.0,133.9
1690675151.0,-394.5,-733.6,89.8
1690675166.0,-391.2,-698.0,135.9
1690675181.0,-402.9,-697.0,152.6
1690675196.0,-318.9,-701.8,114.9
1690675211.0,-341.0,-688.3,152.1
1690675226.0,-325.0,-729.6,100.6
1690675241.0,-329.5,-706.1,132.6
1690675256.0,-350.4,-718.2,86.7
1690675271.0,-319.1,-706.8,159.8
1690675286.0,-349.7,-692.9,156.3
1690675301.0,-243.1,-787.3,124.1
1690675316.0,-352.9,-717.4,115.0
1690675331.0,-333.8,-730.2,89.4
1690675346.0,-327.0,-734.8,93.8
1690675361.0,-388.1,-637.0,147.6
1690675376.0,-316.9,-734.9,114.8
1690675391.0,-316.4,-622.0,148.3
1690675406.0,-261.2,-727.5,91.1
1690675421.0,-247.5,-696.2,146.8
1690675436.0,-264.9,-719.0,135.6
1690675451.0,-291.2,-698.9,85.7
1690675466.0,-273.7,-717.2,144.9
1690675481.0,-283.2,-728.9,126.0
1690675496.0,-246.6,-727.0,83.3
1690675511.0,-254.0,-730.4,87.8
1690675526.0,-262.8,-694.3,150.9
1690675541.0,-248.0,-699.3,149.1
1690675556.0,-293.3,-707.1,89.1
1690675571.0,-259.3,-693.2,149.0
1690675586.0,-296.2,-691.5,78.5
1690675601.0,-291.2,-693.3,77.9
1690675616.0,-276.8,-704.5,139.5
1690675631.0,-297.7,-709.1,131.0
1690675646.0,-295.0,-688.5,76.8
1690675661.0,-260.1,-697.0,160.4
1690675676.0,-267.4,-704.9,150.2
1690675691.0,-273.6,-708.9,152.5
1690675706.0,-294.7,-689.5,80.0
1690675721.0,-261.2,-749.6,153.0
1690675736.0,-281.4,-695.6,145.8
1690675751.0,-268.0,-739.2,89.9
1690675766.0,-259.5,-720.0,123.3
1690675781.0,-252.9,-743.5,101.4
1690675796.0,-270.7,-696.4,156.1
1690675811.0,-260.9,-622.0,152.8
1690675826.0,-206.1,-734.2,85.7
1690675841.0,-196.4,-716.2,117.7
1690675856.0,-209.5,-719.6,122.9
1690675871.0,-207.0,-693.0,147.6
1690675886.0,-172.9,-714.7,105.9
1690675901.0,-179.2,-732.6,99.9
1690675916.0,-186.7,-747.1,93.8
1690675931.0,-177.8,-734.0,159.9
1690675946.0,-223.6,-736.2,97.3
1690675961.0,-189.5,-712.5,140.7
1690675976.0,-226.1,-732.2,81.9
1690675991.0,-199.3,-701.1,147.9
1690676006.0,-190.0,-724.5,97.4
1690676021.0,-175.5,-690.5,104.4
1690676036.0,-150.5,-721.0,77.9
1690676051.0,-219.6,-701.9,147.6
1690676066.0,-202.8,-722.7,108.4
1690676081.0,-180.6,-721.0,89.0
1690676096.0,-192.5,-699.5,152.8
1690676111.0,-201.2,-693.6,145.1
1690676126.0,-183.8,-738.5,87.8
1690676141.0,-198.8,-721.7,150.2
1690676156.0,-200.6,-690.1,154.8
1690676171.0,-185.4,-750.5,98.8
1690676186.0,-203.5,-752.1,102.6
1690676201.0,-200.1,-680.7,145.1
1690676216.0,-138.0,-685.4,111.6
1690676231.0,-110.2,-682.2,112.0
1690676246.0,-140.3,-726.3,95.7
1690676261.0,-177.8,-731.4,93.4
1690676276.0,-155.9,-723.7,123.5
1690676291.0,-151.5,-693.2,150.5
1690676306.0,-163.6,-692.9,148.1
1690676321.0,-150.7,-731.3,90.8
1690676336.0,-123.5,-708.7,88.5
1690676351.0,-144.5,-688.9,146.5
1690676366.0,-249.7,-564.7,149.7
1690676381.0,-327.8,-548.7,105.9
1690676396.0,-384.7,-505.9,143.8
1690676411.0,-371.2,-455.7,128.3
1690676426.0,-386.4,-444.1,110.1
1690676441.0,-519.1,7.7,130.2
1690676456.0,-534.4,54.8,158.7
1690676471.0,-539.4,55.2,153.8
1690676486.0,-457.0,234.4,124.0
1690676501.0,-473.8,258.9,137.5
1690676516.0,-458.3,270.1,160.2
1690676531.0,-121.5,336.6,129.4
1690676546.0,-69.3,224.0,130.0
1690676561.0,-82.2,88.2,93.3
1690676576.0,-53.0,40.0,104.1
1690676591.0,-103.8,16.2,89.3
1690676606.0,-65.5,21.3,96.9
1690676621.0,-86.1,17.2,91.6
1690676636.0,-85.6,18.3,94.7
1690676651.0,-71.2,11.1,82.4
1690676666.0,-64.4,10.7,92.6
1690676681.0,-58.2,5.3,81.8
1690676696.0,-45.0,-5.4,75.7
1690676711.0,-63.6,13.8,70.5
1690676726.0,-52.5,13.4,81.1
1690676741.0,-63.9,13.6,70.9
1690676756.0,-53.2,7.0,75.3
1690676771.0,-49.3,5.7,81.3
1690676786.0,-72.1,5.2,78.2
1690676801.0,-55.5,14.5,82.1
1690676816.0,-61.3,0.7,67.8
1690676831.0,-23.2,34.2,85.8
1690676846.0,-63.7,11.0,78.2
1690676861.0,-66.2,1.2,78.6
1690676876.0,-55.4,15.2,84.7
1690676891.0,-62.1,11.2,83.9
1690676906.0,-65.8,11.4,82.6
1690676921.0,-71.6,-0.2,70.0
1690676936.0,-67.1,-0.1,76.5
1690676951.0,-57.2,6.6,77.6
1690676966.0,-56.6,7.3,73.0
1690676981.0,-56.6,16.6,79.9
1690676996.0,-64.4,9.3,82.3
1690677011.0,-57.4,9.6,81.5
1690677026.0,-61.6,9.5,77.7
1690677041.0,-77.9,15.0,95.1
1690677056.0,-71.7,2.0,89.0
1690677071.0,-69.1,6.4,76.5
1690677086.0,-43.5,14.1,78.0
1690677101.0,-71.5,-4.8,80.0
1690677116.0,-75.0,-3.3,78.6
1690677131.0,-69.1,12.0,77.9
1690677146.0,-70.6,-0.4,77.9
1690677161.0,-63.0,13.1,76.1
1690677176.0,-97.0,19.4,91.2
1690677191.0,-71.6,15.2,86.1
1690677206.0,-81.0,10.7,97.9
1690677221.0,-86.7,17.9,71.4
1690677236.0,-49.9,14.6,67.3
1690677251.0,-63.1,43.3,89.8
1690677266.0,-48.7,9.7,74.2
1690677281.0,-91.3,23.9,90.1
1690677296.0,-53.8,39.6,93.0
1690677311.0,-75.8,26.5,98.7
1690677326.0,-100.1,32.3,103.3
1690677341.0,-89.9,31.5,100.0
1690677356.0,-86.3,34.5,102.6
1690677371.0,-75.8,38.5,93.3
1690677386.0,-81.3,24.8,88.1
1690677401.0,-58.5,30.3,85.7
1690677416.0,-43.8,32.9,93.4
1690677431.0,-56.5,22.7,94.3
1690677446.0,-39.2,37.6,89.7
1690677461.0,-37.4,42.2,88.8
1690677476.0,-43.3,38.8,88.1
1690677491.0,-58.4,10.7,77.7
1690677506.0,-65.1,0.3,66.6
1690677521.0,-64.5,0.8,70.0
1690677536.0,-52.0,-1.0,70.0
1690677551.0,-48.7,5.0,75.2
1690677566.0,-56.5,0.0,47.9
1690677581.0,-64.1,-0.1,53.9
1690677596.0,-65.7,0.8,62.1
1690677611.0,-62.4,-0.9,63.7
1690677626.0,-65.2,-0.7,57.8
1690677641.0,-83.6,17.4,80.5
1690677656.0,-67.4,27.5,86.6
1690677671.0,-88.4,20.7,94.3
1690677686.0,-39.8,50.9,87.6
1690677701.0,-18.3,54.6,98.1
1690677716.0,-59.5,20.4,84.0
1690677731.0,-47.8,23.1,86.7
1690677746.0,-90.9,3.9,72.6
1690677761.0,-82.1,11.3,71.4
1690677776.0,-76.4,-1.1,68.1
1690677791.0,-66.1,0.4,75.1
1690677806.0,-83.8,-7.0,54.6
1690677821.0,-68.9,-3.7,57.0
1690677836.0,-30.7,-12.6,63.7
1690677851.0,-67.7,-4.9,51.1
1690677866.0,-71.5,-2.7,63.0
1690677881.0,-73.5,-2.2,72.0
1690677896.0,-56.2,-7.6,63.5
1690677911.0,-86.2,6.1,63.8
1690677926.0,-79.2,-7.1,60.0
1690677941.0,-65.7,1.1,74.2
1690677956.0,-104.5,18.5,83.2
1690677971.0,-82.5,4.8,82.4
1690677986.0,-81.8,8.2,78.0
1690678001.0,-54.0,12.9,87.3
1690678016.0,-73.1,19.5,88.1
1690678031.0,-66.3,8.1,89.2
1690678046.0,-65.7,5.8,91.3
1690678061.0,-57.5,6.5,79.5
1690678076.0,-52.8,8.5,80.5
1690678091.0,-57.8,7.4,85.0
1690678106.0,-71.7,15.0,88.8
1690678121.0,-68.3,1.8,76.2
1690678136.0,-66.3,6.2,82.0
1690678151.0,-80.8,20.2,90.0
1690678181.0,-92.7,26.8,90.4
1690678196.0,-65.2,25.5,85.0
1690678211.0,-75.6,29.4,96.9
1690678226.0,-69.5,27.1,81.2
1690678241.0,-56.6,27.5,76.4
1690678256.0,-75.0,22.6,87.0
1690678271.0,-90.2,27.6,95.1
1690678286.0,-83.2,20.8,95.2
1690678301.0,-115.6,44.3,121.2
1690678316.0,-104.5,41.1,130.5
1690678331.0,-119.9,56.4,144.7
1690678346.0,-103.8,48.2,138.7
1690678361.0,-112.0,51.0,141.8
1690678376.0,-111.4,54.1,143.1
1690678391.0,-73.2,87.7,135.6
1690678406.0,-101.4,60.1,147.0
1690678421.0,-98.1,66.9,141.3
1690678436.0,-113.3,66.2,138.0
1690678451.0,-115.6,65.6,124.3
1690678466.0,-114.6,58.7,132.0
1690678481.0,-113.7,45.4,133.1
1690678496.0,-101.3,54.7,143.3
1690678511.0,-92.0,65.4,89.4
1690678526.0,-74.8,54.1,96.6
1690678541.0,-92.7,29.8,107.9
1690678556.0,-117.6,38.4,131.3
1690678571.0,-122.8,33.2,129.1
1690678586.0,-86.0,34.8,127.2
1690678601.0,-113.0,70.1,140.9
1690678616.0,-96.9,67.6,143.9
1690678631.0,-94.3,66.3,106.4
1690678646.0,-131.0,75.7,137.4
1690678661.0,-57.1,60.6,78.6
1690678676.0,-94.4,12.8,76.0
1690678691.0,-54.5,45.1,81.4
1690678706.0,-148.8,10.7,98.1
1690678721.0,-126.7,18.3,107.8
1690678736.0,-85.9,62.5,143.7
1690678751.0,-116.1,57.8,139.2
1690678766.0,-112.2,71.5,138.0
1690678781.0,-89.4,62.5,136.3
1690678796.0,-70.6,146.6,143.4
1690678811.0,1.4,277.5,111.7
1690678826.0,362.6,272.6,108.6
1690678841.0,352.4,240.6,137.8
1690678856.0,383.1,245.3,64.2
1690678871.0,199.0,235.2,-29.1
1690678886.0,329.5,291.2,35.0
1690678901.0,476.9,102.4,82.0
1690678916.0,364.8,69.7,90.7
1690678931.0,424.4,109.4,110.9
1690678946.0,430.2,70.8,79.0
1690678961.0,410.0,20.7,85.8
1690678976.0,370.0,33.6,77.7
1690678991.0,373.8,31.8,71.3
1690679006.0,411.2,54.8,91.2
1690679021.0,340.3,13.3,56.8
1690679036.0,357.7,18.5,50.7
1690679051.0,332.5,7.6,43.7
1690679066.0,393.1,16.7,79.9
1690679081.0,397.1,19.9,80.2
1690679096.0,392.5,20.3,76.4
1690679111.0,387.9,21.5,74.6
1690679126.0,384.0,22.1,82.4
1690679141.0,340.5,14.5,44.7
1690679156.0,363.2,30.4,67.1
1690679171.0,318.8,23.7,38.3
1690679186.0,348.9,18.3,73.9
1690679201.0,415.6,41.5,87.1
1690679216.0,428.3,62.8,114.5
1690679231.0,393.0,45.2,97.3
1690679246.0,375.7,30.4,103.2
1690679261.0,400.7,30.0,76.6
1690679276.0,405.2,23.7,84.1
1690679291.0,325.8,9.1,48.7
1690679306.0,336.4,7.3,58.1
1690679321.0,338.3,4.8,60.7
1690679336.0,341.4,6.0,63.5
1690679351.0,337.4,6.9,59.7
1690679366.0,335.9,4.0,58.9
1690679381.0,339.9,3.4,62.2
1690679396.0,335.7,5.9,59.9
1690679411.0,339.7,1.1,58.3
1690679426.0,333.0,12.0,53.2
1690679441.0,338.2,6.1,60.3
1690679456.0,334.2,7.3,60.4
1690679471.0,377.5,21.3,81.4
1690679486.0,400.3,49.7,90.6
1690679501.0,407.4,39.1,94.9
1690679516.0,406.0,46.3,91.4
1690679531.0,381.5,54.0,74.9
1690679546.0,392.2,37.0,70.5
1690679561.0,397.4,58.9,94.2
1690679576.0,387.9,46.8,88.1
1690679591.0,379.2,54.0,81.4
1690679606.0,393.3,41.4,81.0
1690679621.0,408.2,42.0,86.1
1690679636.0,392.0,39.7,84.1
1690679651.0,389.3,40.2,86.5
1690679666.0,389.4,40.8,85.7
1690679681.0,390.7,38.4,80.2
1690679696.0,399.0,32.3,70.4
1690679711.0,390.7,39.8,79.1
1690679726.0,394.3,38.2,78.3
1690679741.0,390.1,38.0,65.2
1690679756.0,405.0,34.4,76.1
1690679771.0,387.0,34.4,82.1
1690679786.0,394.0,38.6,74.9
1690679801.0,391.9,35.7,72.7
1690679816.0,376.8,47.4,85.5
1690679831.0,386.6,45.5,86.7
1690679846.0,404.5,39.8,86.2
1690679861.0,415.3,37.3,72.6
1690679876.0,404.8,39.3,85.1
1690679891.0,380.2,32.7,77.5
1690679906.0,381.5,32.6,75.8
1690679921.0,402.0,35.8,83.4
1690679936.0,393.8,49.8,81.8
1690679951.0,382.3,42.0,78.2
1690679966.0,386.6,36.0,71.6
1690679996.0,387.0,29.8,66.0
1690680011.0,412.8,49.7,79.2
1690680026.0,400.8,39.1,73.5
1690680041.0,394.0,40.2,73.0
1690680056.0,395.3,36.0,78.6
1690680071.0,395.9,40.9,75.7
1690680086.0,395.6,37.8,86.8
1690680101.0,398.1,45.9,82.6
1690680116.0,394.5,47.5,87.6
1690680131.0,405.6,57.6,97.0
1690680146.0,398.2,48.2,91.9
1690680161.0,397.5,43.5,86.8
1690680176.0,396.9,33.3,71.2
1690680191.0,395.5,43.4,77.3
1690680206.0,393.3,39.5,73.7
1690680221.0,396.3,43.2,87.6
1690680236.0,388.5,42.8,88.1
1690680251.0,393.2,42.1,82.7
1690680266.0,389.8,33.1,67.9
1690680281.0,394.8,30.5,86.7
1690680296.0,390.9,29.4,79.1
1690680311.0,387.2,38.6,76.2
1690680326.0,389.7,38.8,73.7
1690680341.0,406.9,38.4,79.1
1690680356.0,400.1,45.7,78.8
1690680371.0,389.1,38.2,72.3
1690680386.0,411.2,26.8,74.3
1690680401.0,392.8,46.9,84.7
1690680416.0,399.5,48.1,85.2
1690680431.0,394.7,39.7,74.8
1690680446.0,405.7,45.4,81.9
1690680461.0,387.0,42.4,79.3
1690680476.0,390.4,35.2,72.6
1690680491.0,407.4,45.6,80.0
1690680506.0,398.3,45.3,78.4
1690680521.0,414.1,34.8,76.1
1690680536.0,389.5,45.4,79.4
1690680551.0,394.1,40.8,78.2
1690680566.0,392.1,49.2,88.4
1690680581.0,398.5,33.8,83.9
1690680596.0,395.6,37.7,79.2
1690680611.0,384.2,38.3,61.9
1690680626.0,380.0,44.9,83.5
1690680641.0,394.0,42.6,90.8
1690680656.0,371.1,31.2,49.4
1690680671.0,382.4,37.2,69.4
1690680686.0,402.3,41.9,78.7
1690680701.0,402.1,51.0,78.7
1690680716.0,398.1,48.3,77.2
1690680731.0,399.1,42.6,75.1
1690680746.0,408.6,47.6,90.0
1690680761.0,400.6,39.2,78.1
1690680776.0,381.1,39.6,76.0
1690680791.0,405.1,29.2,74.9
1690680806.0,392.5,38.8,84.1
1690680821.0,401.6,30.3,73.2
1690680836.0,412.5,39.5,77.1
1690680851.0,392.2,35.1,67.6
1690680866.0,395.4,39.6,83.2
1690680881.0,398.9,25.2,73.7
1690680896.0,396.2,47.5,86.7
1690680911.0,410.7,31.8,76.8
1690680926.0,394.9,45.0,83.0
1690680941.0,390.6,40.7,78.2
1690680956.0,350.1,50.3,55.3
1690680971.0,412.5,25.3,92.8
1690680986.0,390.7,38.6,84.5
1690681001.0,401.6,38.7,77.3
1690681016.0,377.8,21.8,77.4
1690681031.0,389.4,17.4,85.9
1690681046.0,403.2,36.2,81.7
1690681061.0,398.9,30.8,78.2
1690681076.0,390.8,14.4,82.9
1690681091.0,332.6,7.1,62.1
1690681106.0,357.6,0.2,47.9
1690681121.0,371.5,35.3,74.6
1690681136.0,389.2,47.4,88.7
1690681151.0,420.0,60.4,53.0
1690681166.0,412.4,58.6,46.4
1690681181.0,408.5,14.4,75.1
1690681196.0,407.4,28.9,62.8
1690681211.0,411.3,31.3,58.9
1690681226.0,353.7,-7.2,57.2
1690681241.0,330.3,10.8,55.1
1690681256.0,325.0,21.2,62.1
1690681271.0,328.4,4.7,45.8
1690681286.0,339.8,-2.6,43.2
1690681301.0,359.6,26.0,74.2
1690681316.0,387.2,44.9,82.5
1690681331.0,399.8,38.5,76.3
1690681346.0,395.6,45.9,82.2
1690681361.0,387.4,37.9,86.2
1690681376.0,390.7,42.2,89.2
1690681391.0,402.6,38.6,79.5
1690681406.0,385.2,23.6,49.7
1690681421.0,373.4,27.5,46.0
1690681436.0,394.9,13.7,70.7
1690681451.0,337.9,9.7,56.7
